Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
117500,MMM,2022-07-08,128.72,73249274.48,-0.010227
117501,MMM,2022-07-11,129.01,73414301.59,0.002253
117502,MMM,2022-07-12,130.2,74091481.8,0.009224
117503,MMM,2022-07-13,128.37,73050103.83,-0.014055
117504,MMM,2022-07-14,128.31,73015960.29,-0.000467
117505,MMM,2022-07-15,130.13,74051647.67,0.014184
117506,MMM,2022-07-18,128.91,73357395.69,-0.009375
117507,MMM,2022-07-19,132.13,75189765.67,0.024979
117508,MMM,2022-07-20,133.01,75690537.59,0.00666
117509,MMM,2022-07-21,133.95,76225453.05,0.007067
117510,MMM,2022-07-22,134.12,76322193.08,0.001269
117511,MMM,2022-07-25,134.12,76322193.08,0.0
117512,MMM,2022-07-26,140.75,80095054.25,0.049433
117513,MMM,2022-07-27,138.86,79019532.74,-0.013428
117514,MMM,2022-07-28,140.37,79878811.83,0.010874
117515,MMM,2022-07-29,143.24,81512011.16,0.020446
117516,MMM,2022-08-01,143.36,81580298.24,0.000838
117517,MMM,2022-08-02,141.75,80664113.25,-0.01123
117518,MMM,2022-08-03,143.49,81654275.91,0.012275
117519,MMM,2022-08-04,148.12,84289019.08,0.032267
117520,MMM,2022-08-05,147.41,83884987.19,-0.004793
117521,MMM,2022-08-08,148.48,84493880.32,0.007259
117522,MMM,2022-08-09,147.84,84129682.56,-0.00431
117523,MMM,2022-08-10,149.38,85006033.42,0.010417
117524,MMM,2022-08-11,149.66,85165369.94,0.001874
117525,MMM,2022-08-12,152.24,86633542.16,0.017239
117526,MMM,2022-08-15,151.43,86172604.37,-0.005321
117527,MMM,2022-08-16,150.26,85506805.34,-0.007726
117528,MMM,2022-08-17,147.43,83896368.37,-0.018834
117529,MMM,2022-08-18,146.68,83469574.12,-0.005087
117530,MMM,2022-08-19,145.2,82627366.8,6.8e-05
117531,MMM,2022-08-22,141.59,80573063.81,-0.024862
117532,MMM,2022-08-23,141.75,80664113.25,0.00113
117533,MMM,2022-08-24,141.04,80260081.36,-0.005009
117534,MMM,2022-08-25,142.76,81238862.84,0.012195
117535,MMM,2022-08-26,129.14,73488279.26,-0.095405
117536,MMM,2022-08-29,126.44,71951819.96,-0.020908
117537,MMM,2022-08-30,124.86,71052706.74,-0.012496
117538,MMM,2022-08-31,124.35,70830257.4,-0.004085
117539,MMM,2022-09-01,125.63,71559350.52,0.010294
117540,MMM,2022-09-02,121.65,69292326.6,-0.03168
117541,MMM,2022-09-06,116.6,66415826.4,-0.041513
117542,MMM,2022-09-07,120.55,68665762.2,0.033877
117543,MMM,2022-09-08,119.27,67936669.08,-0.010618
117544,MMM,2022-09-09,123.1,70118252.4,0.032112
117545,MMM,2022-09-12,124.25,70773297.0,0.009342
117546,MMM,2022-09-13,120.47,68620193.88,-0.030423
117547,MMM,2022-09-14,117.53,66945558.12,-0.024404
117548,MMM,2022-09-15,116.42,66313297.68,-0.009444
117549,MMM,2022-09-16,116.61,66421522.44,0.001632
117550,MMM,2022-09-19,116.64,66438610.56,0.000257
117551,MMM,2022-09-20,116.52,66370258.08,-0.001029
117552,MMM,2022-09-21,114.81,65396235.24,-0.014676
117553,MMM,2022-09-22,114.14,65014600.56,-0.005836
117554,MMM,2022-09-23,112.99,64359555.96,-0.010075
117555,MMM,2022-09-26,113.0,64365252.0,8.9e-05
117556,MMM,2022-09-27,112.41,64029185.64,-0.005221
117557,MMM,2022-09-28,114.28,65094345.12,0.016636
117558,MMM,2022-09-29,112.3,63966529.2,-0.017326
117559,MMM,2022-09-30,110.5,62941242.0,-0.016028
117560,MMM,2022-10-03,113.22,64490564.88,0.024615
117561,MMM,2022-10-04,115.62,65857614.48,0.021198
117562,MMM,2022-10-05,115.17,65601292.68,-0.003892
117563,MMM,2022-10-06,111.12,63294396.48,-0.035165
117564,MMM,2022-10-07,107.52,61243822.08,-0.032397
117565,MMM,2022-10-10,108.46,61779249.84,0.008743
117566,MMM,2022-10-11,108.84,61995699.36,0.003504
117567,MMM,2022-10-12,108.95,62058355.8,0.001011
117568,MMM,2022-10-13,114.26,65082953.04,0.048738
117569,MMM,2022-10-14,113.63,64724102.52,-0.005514
117570,MMM,2022-10-17,113.86,64855111.44,0.002024
117571,MMM,2022-10-18,115.95,66045583.8,0.018356
117572,MMM,2022-10-19,114.2,65048776.8,-0.015093
117573,MMM,2022-10-20,113.11,64427908.44,-0.009545
117574,MMM,2022-10-21,116.81,66535443.24,0.032712
117575,MMM,2022-10-24,118.38,67429721.52,0.013441
117576,MMM,2022-10-25,118.5,67498074.0,0.001014
117577,MMM,2022-10-26,122.7,69890410.8,0.035443
117578,MMM,2022-10-27,122.8,69947371.2,0.000815
117579,MMM,2022-10-28,126.6,72111866.4,0.030945
117580,MMM,2022-10-31,125.79,69529541.97,-0.006398
117581,MMM,2022-11-01,125.3,69258697.9,-0.003895
117582,MMM,2022-11-02,122.86,67910004.98,-0.019473
117583,MMM,2022-11-03,122.85,67904477.55,-8.1e-05
117584,MMM,2022-11-04,124.84,69004436.12,0.016199
117585,MMM,2022-11-07,124.68,68915997.24,-0.001282
117586,MMM,2022-11-08,125.35,69286335.05,0.005374
117587,MMM,2022-11-09,123.83,68446165.69,-0.012126
117588,MMM,2022-11-10,129.15,71386758.45,0.042962
117589,MMM,2022-11-11,132.98,73503764.14,0.029655
117590,MMM,2022-11-14,131.03,72425915.29,-0.014664
117591,MMM,2022-11-15,131.22,72530936.46,0.00145
117592,MMM,2022-11-16,128.74,71160133.82,-0.0189
117593,MMM,2022-11-17,127.15,70281272.45,-0.000777
117594,MMM,2022-11-18,126.76,70065702.68,-0.003067
117595,MMM,2022-11-21,127.63,70546589.09,0.006863
117596,MMM,2022-11-22,128.6,71082749.8,0.0076
117597,MMM,2022-11-23,128.0,70751104.0,-0.004666
117598,MMM,2022-11-25,129.04,71325956.72,0.008125
117599,MMM,2022-11-28,124.64,68893887.52,-0.034098
117600,MMM,2022-11-29,126.13,69717474.59,0.011954
117601,MMM,2022-11-30,125.97,69629035.71,-0.001269
117602,MMM,2022-12-01,125.99,69640090.57,0.000159
117603,MMM,2022-12-02,126.99,70192833.57,0.007937
117604,MMM,2022-12-05,124.63,68888360.09,-0.018584
117605,MMM,2022-12-06,124.58,68860722.94,-0.000401
117606,MMM,2022-12-07,126.35,69839078.05,0.014208
117607,MMM,2022-12-08,126.0,69645618.0,-0.00277
117608,MMM,2022-12-09,125.76,69512959.68,-0.001905
117609,MMM,2022-12-12,126.85,70115449.55,0.008667
117610,MMM,2022-12-13,127.29,70358656.47,0.003469
117611,MMM,2022-12-14,126.09,69695364.87,-0.009427
117612,MMM,2022-12-15,122.38,67644688.34,-0.029423
117613,MMM,2022-12-16,121.69,67263295.67,-0.005638
117614,MMM,2022-12-19,122.13,67506502.59,0.003616
117615,MMM,2022-12-20,120.81,66776881.83,-0.010808
117616,MMM,2022-12-21,123.46,68241650.78,0.021935
117617,MMM,2022-12-22,121.59,67208021.37,-0.015147
117618,MMM,2022-12-23,120.14,66406544.02,-0.011925
117619,MMM,2022-12-27,120.22,66450763.46,0.000666
117620,MMM,2022-12-28,118.29,65383969.47,-0.016054
117621,MMM,2022-12-29,120.57,66644223.51,0.019275
117622,MMM,2022-12-30,119.92,66284940.56,-0.005391
