Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,8.091391563415527,38160300
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,7.970093727111816,45801300
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,8.241232872009277,28085000
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,8.469560623168945,41072100
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,8.754972457885742,37766400
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,8.747838020324707,28784700
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,8.633673667907715,26479300
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,8.961894989013672,33549700
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,8.862003326416016,30136700
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,8.619402885437012,60608400
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,8.840595245361328,32024800
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,8.897676467895508,30228800
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,8.92621898651123,32999100
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,9.340065002441406,71523900
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,9.432825088500977,36598200
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,9.661151885986328,44524500
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,9.696826934814453,31818600
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,9.718234062194824,26131400
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,9.439957618713379,34770600
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,9.411417007446289,34146200
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,9.382877349853516,39076500
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,9.482771873474121,27583000
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,9.468498229980469,20609600
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,9.439957618713379,27729900
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,9.632610321044922,47035000
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,9.611204147338867,31521700
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,9.73250675201416,32182400
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,9.746774673461914,20905200
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,9.696826934814453,26148000
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,9.46136474609375,31535500
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,9.318657875061035,36203200
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,9.340065002441406,18684200
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,9.41855239868164,26077400
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,9.525580406188965,25322500
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,9.632610321044922,32943400
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,9.347200393676758,57914000
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,9.133140563964844,42406300
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,9.111735343933105,32425000
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,9.14741325378418,22597400
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,8.933356285095215,37688100
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,8.954760551452637,20015300
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,9.033247947692871,27744800
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,9.140277862548828,23417000
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,9.318657875061035,29331100
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,9.340065002441406,22453700
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,9.233036041259766,22986100
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,9.454228401184082,30137700
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,9.589800834655762,28808300
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,9.73250675201416,32199000
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,9.739639282226562,38126300
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,9.711098670959473,28846300
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,9.689695358276367,19494800
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,9.810992240905762,35214200
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,9.854275703430176,27151400
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,10.164474487304688,87588800
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,9.782135963439941,69695100
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,9.825420379638672,57955400
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,9.6883544921875,45594000
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,9.601787567138672,28895000
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,9.609002113342285,23838100
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,9.695570945739746,23284500
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,9.609002113342285,21602000
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,9.731637954711914,23583400
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,9.609002113342285,20229600
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,9.63064193725586,24784300
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,9.536863327026367,27481900
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,9.609002113342285,21262700
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,9.47914981842041,34165300
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,9.49357795715332,23509700
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,9.443079948425293,24117800
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,9.515218734741211,19465000
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,9.47193431854248,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,9.587361335754395,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,9.753281593322754,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,9.709996223449707,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,9.702779769897461,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,9.731637954711914,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,9.457508087158203,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,9.529647827148438,41614600
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,9.407010078430176,39850700
2016-06-06,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,9.508007049560547,25588700
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,9.652286529541016,27656900
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,9.637858390808105,18084800
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,9.565717697143555,19873800
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,9.450294494628906,27382700
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,9.363723754882812,20745800
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,9.262731552124023,30546000
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,9.385367393493652,25829700
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,9.4647216796875,26581200
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,9.565717697143555,37364900
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,9.68113899230957,29666700
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,9.536863327026367,36721800
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,9.508007049560547,20666600
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,9.666712760925293,24579700
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,9.031886100769043,96887300
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,8.772181510925293,52731800
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,8.938101768493652,40640400
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,9.053525924682617,31937900
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,9.067952156066895,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,9.176163673400879,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,8.94531536102295,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,9.067952156066895,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,9.197803497314453,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,9.443079948425293,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,9.572930335998535,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,9.702779769897461,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,9.724425315856934,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,9.803777694702148,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,9.789350509643555,19546300
2016-07-18,13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,9.847062110900879,22545800
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530273,9.847062110900879,26183400
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,9.911988258361816,22588900
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,10.041839599609375,40574400
2016-07-22,13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,9.984127044677734,25134100
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,9.976912498474121,26248500
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,10.10818862915039,28467200
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,10.093602180480957,34625500
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,9.269485473632812,142168600
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,9.233020782470703,59754100
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,9.101746559143066,51963100
2016-08-02,12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,8.707919120788574,101624900
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,8.846487998962402,47323300
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,8.810022354125977,38443200
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,8.890246391296387,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,8.882950782775879,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,8.977763175964355,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,8.934003829956055,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,8.977763175964355,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,8.992348670959473,18816900
