Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,60.022281646728516,3253200
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,60.088199615478516,2129200
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,59.82456970214844,3110800
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,61.74405288696289,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,62.205360412597656,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,58.98429489135742,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,60.07170867919922,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,60.83786392211914,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,60.483619689941406,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,61.02732849121094,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,62.098270416259766,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,62.66669464111328,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,62.633750915527344,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,62.42780303955078,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,62.609031677246094,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,62.9962158203125,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,63.76234817504883,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,63.449302673339844,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,63.70468521118164,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,64.47908020019531,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,65.20401763916016,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,66.12665557861328,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,62.716129302978516,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,61.99942398071289,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,62.658443450927734,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,60.598941802978516,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,58.02045440673828,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,59.14082336425781,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,58.92662811279297,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,56.19984436035156,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,56.39754867553711,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,56.39754867553711,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,56.25751876831055,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,56.75469207763672,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,57.823673248291016,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,58.76833724975586,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,58.760047912597656,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,57.699371337890625,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,57.73250961303711,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,58.30428695678711,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,58.503170013427734,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,57.293331146240234,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,57.08616256713867,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,58.17170715332031,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,58.486595153808594,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,58.46174240112305,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,57.83195877075195,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,57.59164810180664,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,57.1524543762207,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,58.503170013427734,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,58.13026428222656,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,57.889976501464844,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,56.80442428588867,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,55.83488464355469,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,55.992332458496094,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,55.20511245727539,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,54.732791900634766,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,54.91508102416992,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,54.55046463012695,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,54.21900939941406,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,55.909481048583984,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,54.658203125,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,56.0089111328125,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,54.252159118652344,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,52.288238525390625,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,52.346248626708984,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,54.28530502319336,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,53.57266616821289,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,52.5948486328125,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,52.081077575683594,3984300
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,52.835147857666016,4735700
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,53.125186920166016,5842500
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,53.06718063354492,4292800
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,52.8848762512207,3390900
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,54.873653411865234,9646000
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,54.6664924621582,7946300
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,54.906795501708984,3058200
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,54.09471130371094,3205300
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,52.967742919921875,5919500
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,53.53123092651367,4430600
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,53.86268615722656,4423600
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,54.64991760253906,4315400
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,55.3045539855957,4891200
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,55.61115646362305,4572300
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,55.06423568725586,4399100
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,54.210723876953125,5056700
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,52.74399948120117,5411300
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,51.56731033325195,6938900
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,52.876590728759766,5523700
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,51.62531280517578,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,51.6750373840332,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,52.15565490722656,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,52.876590728759766,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,53.10861587524414,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,53.945552825927734,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,53.53951644897461,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,54.47589111328125,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,55.017818450927734,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,53.64216613769531,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,53.77556610107422,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,53.550453186035156,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,53.283660888671875,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,52.86678695678711,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,52.96683883666992,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,52.27485656738281,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,52.975189208984375,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,52.01638412475586,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,52.408241271972656,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,52.77507781982422,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,52.43325424194336,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,52.6500358581543,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,53.025203704833984,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,52.85845947265625,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,53.40871810913086,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,53.108577728271484,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,53.283660888671875,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,54.084049224853516,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,54.859405517578125,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,53.48375701904297,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,53.867279052734375,5534300
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,56.6936149597168,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,56.51852798461914,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,56.36846160888672,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,56.05998229980469,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,55.501380920410156,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,55.24292755126953,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,49.77366256713867,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,50.04044723510742,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,50.96589279174805,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,50.65740966796875,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,52.008056640625,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,52.77507781982422,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,53.13358688354492,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,52.69171142578125,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,53.075225830078125,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,53.2586555480957,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,54.33415985107422,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,54.32582092285156,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,54.717674255371094,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,55.15955352783203,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,54.13405990600586,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,54.17575454711914,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,54.47589874267578,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,54.61762619018555,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,55.609764099121094,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,56.310096740722656,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,57.227203369140625,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,57.660743713378906,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,56.376800537109375,7261900
