Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,106.80000305175781,107.23999786376953,106.20999908447266,106.80000305175781,102.97232818603516,6643500
2020-12-09,107.0999984741211,107.69000244140625,105.5199966430664,106.31999969482422,102.5095443725586,5742400
2020-12-10,106.76000213623047,107.08999633789062,106.04000091552734,106.5199966430664,102.70237731933594,4828500
2020-12-11,106.0999984741211,107.3499984741211,105.31999969482422,107.0199966430664,103.1844482421875,4719000
2020-12-14,107.5,109.16999816894531,106.7699966430664,106.79000091552734,102.96269989013672,6250000
2020-12-15,106.94000244140625,108.41000366210938,106.4000015258789,107.44999694824219,103.59905242919922,5256600
2020-12-16,107.44999694824219,108.20999908447266,106.61000061035156,107.33999633789062,103.49298095703125,4458700
2020-12-17,107.83000183105469,108.94000244140625,107.61000061035156,108.77999877929688,104.88137817382812,3924300
2020-12-18,108.8499984741211,109.61000061035156,107.48999786376953,108.97000122070312,105.06456756591797,10669800
2020-12-21,107.55999755859375,108.18000030517578,105.37000274658203,108.08999633789062,104.21609497070312,4544000
2020-12-22,107.83000183105469,109.04000091552734,106.95999908447266,108.27999877929688,104.39929962158203,3426400
2020-12-23,108.87000274658203,109.68000030517578,107.43000030517578,107.44999694824219,103.59905242919922,3149500
2020-12-24,107.44000244140625,108.94999694824219,107.37999725341797,108.3499984741211,104.46678161621094,1451500
2020-12-28,108.95999908447266,109.0999984741211,107.26000213623047,107.79000091552734,103.9268569946289,2034200
2020-12-29,108.5,108.94000244140625,108.13999938964844,108.33000183105469,104.447509765625,2834400
2020-12-30,108.69000244140625,109.12000274658203,107.83999633789062,108.44000244140625,104.55355834960938,2415800
2020-12-31,108.16999816894531,109.63999938964844,107.8499984741211,109.48999786376953,105.56593322753906,2982200
2021-01-04,109.52999877929688,110.25,107.26000213623047,109.11000061035156,105.19955444335938,6192000
2021-01-05,108.8499984741211,110.91000366210938,108.30000305175781,110.45999908447266,106.50115966796875,4322800
2021-01-06,108.94999694824219,111.02999877929688,108.58999633789062,110.2300033569336,106.2794189453125,5539600
2021-01-07,110.27999877929688,111.62000274658203,109.25,111.30000305175781,107.31107330322266,5568800
2021-01-08,111.66999816894531,112.55000305175781,110.33999633789062,111.61000061035156,107.60994720458984,4242200
2021-01-11,111.20999908447266,111.9800033569336,110.2300033569336,110.83999633789062,106.86753845214844,3177400
2021-01-12,110.5199966430664,110.72000122070312,108.33999633789062,108.83999633789062,104.939208984375,5777100
2021-01-13,109.08999633789062,112.9000015258789,108.25,112.1500015258789,108.13059997558594,6047100
2021-01-14,111.20999908447266,111.66000366210938,109.75,110.04000091552734,106.52363586425781,4391000
2021-01-15,110.0,111.62000274658203,109.38999938964844,111.30000305175781,107.7433853149414,4480100
2021-01-19,111.73999786376953,113.12999725341797,110.5199966430664,112.56999969482422,108.97278594970703,6820300
2021-01-20,112.6500015258789,113.52999877929688,112.0,112.88999938964844,109.2825698852539,2952100
2021-01-21,112.25,113.54000091552734,110.26000213623047,112.94999694824219,109.34064483642578,5028100
2021-01-22,113.0,113.51000213623047,111.73999786376953,112.83999633789062,109.2341537475586,4163900
2021-01-25,113.05999755859375,115.4000015258789,113.01000213623047,114.72000122070312,111.0540771484375,4689300
2021-01-26,114.25,115.12000274658203,113.79000091552734,114.7300033569336,111.06377410888672,4142400
2021-01-27,115.19999694824219,117.77999877929688,113.5,114.29000091552734,110.63782501220703,9104900
2021-01-28,117.91000366210938,124.06999969482422,117.1500015258789,120.38999938964844,116.54290771484375,11296300
2021-01-29,120.25,124.72000122070312,119.70999908447266,123.58999633789062,119.6406478881836,10995100
2021-02-01,123.23999786376953,124.81999969482422,122.5,122.54000091552734,118.62419891357422,8337100
2021-02-02,123.4000015258789,123.72000122070312,120.2300033569336,120.23999786376953,116.39769744873047,7277000
2021-02-03,119.73999786376953,120.88999938964844,118.9000015258789,120.22000122070312,116.37833404541016,4991900
2021-02-04,119.83000183105469,120.87000274658203,118.79000091552734,119.73999786376953,115.91366577148438,4377900
2021-02-05,120.43000030517578,124.31999969482422,120.04000091552734,124.02999877929688,120.06658935546875,5803400
2021-02-08,125.0,125.80000305175781,123.7699966430664,124.5,120.52156829833984,3456000
2021-02-09,124.83000183105469,125.27999877929688,123.61000061035156,125.1500015258789,121.15080261230469,3424500
2021-02-10,125.79000091552734,126.19999694824219,124.76000213623047,125.29000091552734,121.28632354736328,4195400
2021-02-11,125.69000244140625,126.87000274658203,125.19999694824219,126.83999633789062,122.78678894042969,3697400
2021-02-12,126.41000366210938,128.5399932861328,126.25,128.22999572753906,124.13237762451172,3658700
2021-02-16,128.49000549316406,128.5,126.8499984741211,128.02000427246094,123.92910766601562,5174000
2021-02-17,127.37000274658203,128.0,126.38999938964844,127.23999786376953,123.17400360107422,3161800
2021-02-18,125.47000122070312,126.66000366210938,124.06999969482422,125.41000366210938,121.40249633789062,5427900
2021-02-19,125.25,125.38999938964844,122.66999816894531,123.04000091552734,119.10821533203125,6204200
2021-02-22,122.94999694824219,122.94999694824219,120.52999877929688,122.55000305175781,118.6338882446289,4842000
2021-02-23,122.25,123.18000030517578,120.20999908447266,120.80000305175781,116.93980407714844,5565900
2021-02-24,120.80000305175781,122.91000366210938,120.66000366210938,122.37999725341797,118.46930694580078,4127400
2021-02-25,121.66000366210938,122.76000213623047,120.7699966430664,121.58000183105469,117.69487762451172,3468900
2021-02-26,122.19000244140625,122.36000061035156,119.66000366210938,119.77999877929688,115.95238494873047,5197500
2021-03-01,120.98999786376953,122.94999694824219,120.61000061035156,122.20999908447266,118.30474090576172,3858600
2021-03-02,122.20999908447266,123.0999984741211,121.19000244140625,122.52999877929688,118.61450958251953,4908100
2021-03-03,121.69000244140625,121.88999938964844,119.05999755859375,119.18000030517578,115.37156677246094,5239500
2021-03-04,119.0,119.80999755859375,114.73999786376953,116.01000213623047,112.30286407470703,6699600
2021-03-05,117.0,117.58000183105469,114.80000305175781,117.25,113.50324249267578,4859500
2021-03-08,117.0,118.27999877929688,115.55999755859375,115.62999725341797,111.93500518798828,3931600
2021-03-09,116.73999786376953,119.33999633789062,116.48999786376953,116.69999694824219,112.9708251953125,5176100
2021-03-10,117.23999786376953,119.19999694824219,115.31999969482422,115.87999725341797,112.1770248413086,7640200
2021-03-11,116.69000244140625,117.87000274658203,115.83999633789062,117.5199966430664,113.76461791992188,4915700
2021-03-12,117.08999633789062,117.2699966430664,116.12000274658203,116.70999908447266,112.98050689697266,3714000
2021-03-15,117.19000244140625,118.22000122070312,116.54000091552734,118.0999984741211,114.3260726928711,4651800
2021-03-16,118.44999694824219,119.44000244140625,117.52999877929688,118.22000122070312,114.44225311279297,3870500
2021-03-17,117.66999816894531,118.22000122070312,116.91999816894531,117.62000274658203,113.86141967773438,3797200
2021-03-18,117.5,119.1500015258789,117.30999755859375,118.11000061035156,114.33576202392578,4253000
2021-03-19,118.37999725341797,120.98999786376953,117.56999969482422,120.25,116.40738677978516,11275200
2021-03-22,120.26000213623047,122.22000122070312,120.01000213623047,121.47000122070312,117.58838653564453,5173100
2021-03-23,121.7699966430664,122.1500015258789,119.87000274658203,120.48999786376953,116.63970184326172,3788500
2021-03-24,120.0,120.44999694824219,117.94999694824219,118.0199966430664,114.2486343383789,6521300
2021-03-25,118.7300033569336,119.5,117.23999786376953,119.05000305175781,115.2457275390625,5320100
2021-03-26,119.27999877929688,122.30000305175781,118.94000244140625,122.06999969482422,118.16922760009766,4857000
2021-03-29,121.0,122.73999786376953,120.05000305175781,122.2300033569336,118.32411193847656,4810100
2021-03-30,121.5,122.48999786376953,119.37999725341797,119.75,115.92334747314453,5054400
2021-03-31,120.0,121.44999694824219,119.75,119.83999633789062,116.0104751586914,5792800
2021-04-01,120.27999877929688,120.87000274658203,118.77999877929688,118.94000244140625,115.13923645019531,4015100
2021-04-05,119.6500015258789,120.3499984741211,119.08000183105469,119.86000061035156,116.02983093261719,6314600
2021-04-06,120.01000213623047,122.01000213623047,119.5999984741211,119.97000122070312,116.13632202148438,5146400
2021-04-07,119.81999969482422,120.87999725341797,119.5999984741211,120.11000061035156,116.27185821533203,4313000
2021-04-08,121.01000213623047,121.56999969482422,119.54000091552734,119.77999877929688,115.95238494873047,3768800
2021-04-09,119.6500015258789,120.93000030517578,119.3499984741211,120.9000015258789,117.0365982055664,4102500
2021-04-12,120.55999755859375,121.37000274658203,120.4800033569336,121.04000091552734,117.17213439941406,2915900
2021-04-13,121.05000305175781,123.63999938964844,120.91000366210938,123.01000213623047,119.07918548583984,4944600
2021-04-14,122.55000305175781,122.83000183105469,121.29000091552734,121.5,118.04928588867188,4726500
2021-04-15,122.4000015258789,124.68000030517578,121.9000015258789,123.94000244140625,120.41999816894531,4510900
2021-04-16,124.38999938964844,124.61000061035156,122.94999694824219,124.3499984741211,120.8183364868164,6243100
2021-04-19,123.5999984741211,125.41999816894531,123.58999633789062,124.52999877929688,120.99323272705078,6853100
2021-04-20,120.5,122.0,119.01000213623047,120.0,116.59188842773438,9908200
2021-04-21,120.43000030517578,122.8499984741211,119.86000061035156,122.5999984741211,119.1180419921875,7040300
2021-04-22,122.80999755859375,124.81999969482422,122.51000213623047,123.5,119.99248504638672,6366900
2021-04-23,123.62000274658203,124.11000061035156,122.6500015258789,123.30999755859375,119.80787658691406,5227000
2021-04-26,123.38999938964844,123.4000015258789,121.94999694824219,122.58000183105469,119.09860229492188,4377500
2021-04-27,122.0,122.55000305175781,121.0,121.69999694824219,118.24360656738281,3384900
2021-04-28,121.5199966430664,121.91999816894531,120.54000091552734,121.44999694824219,118.0007095336914,3755900
2021-04-29,121.5,121.51000213623047,120.01000213623047,121.01000213623047,117.57319641113281,3889200
2021-04-30,120.5,121.1500015258789,119.3499984741211,120.08000183105469,116.66961669921875,4773500
2021-05-03,120.55000305175781,120.66000366210938,119.18000030517578,119.52999877929688,116.13523864746094,4917600
2021-05-04,119.19999694824219,119.29000091552734,116.43000030517578,117.54000091552734,114.20175170898438,9221800
2021-05-05,117.80000305175781,118.87000274658203,117.18000030517578,118.51000213623047,115.14420318603516,5632400
2021-05-06,118.05000305175781,118.87999725341797,116.69999694824219,118.79000091552734,115.41625213623047,4305300
2021-05-07,119.7699966430664,120.41999816894531,118.76000213623047,118.94999694824219,115.57170104980469,4076600
2021-05-10,119.19999694824219,119.94999694824219,118.75,118.94000244140625,115.5619888305664,3923200
2021-05-11,118.86000061035156,119.26000213623047,117.95999908447266,118.38999938964844,115.0276107788086,5520800
2021-05-12,117.16999816894531,117.5999984741211,116.25,116.3499984741211,113.04553985595703,4745500
2021-05-13,117.0,118.02999877929688,116.66999816894531,117.44999694824219,114.11431121826172,4519500
2021-05-14,117.98999786376953,118.81999969482422,117.33000183105469,118.30999755859375,114.94986724853516,3800500
2021-05-17,118.0,118.3499984741211,116.66999816894531,116.73999786376953,113.42447662353516,3732400
2021-05-18,116.72000122070312,118.0,116.72000122070312,116.9800033569336,113.65765380859375,3398400
2021-05-19,116.16000366210938,116.43000030517578,115.16000366210938,116.37999725341797,113.07469177246094,3430800
2021-05-20,116.55000305175781,117.97000122070312,116.41000366210938,117.80000305175781,114.45437622070312,2858200
2021-05-21,118.2300033569336,118.94999694824219,116.9800033569336,117.12999725341797,113.80339813232422,4629300
2021-05-24,118.04000091552734,118.26000213623047,117.23999786376953,117.29000091552734,113.95885467529297,3096000
2021-05-25,118.0,119.23999786376953,117.55999755859375,118.4000015258789,115.03732299804688,4704500
2021-05-26,117.5199966430664,118.27999877929688,116.05000305175781,116.75,113.43419647216797,6692900
2021-05-27,117.0,117.56999969482422,115.61000061035156,115.69000244140625,112.404296875,10358900
2021-05-28,116.47000122070312,117.81999969482422,116.29000091552734,116.6500015258789,113.33702087402344,4813000
2021-06-01,110.1500015258789,111.30000305175781,105.69000244140625,105.79000091552734,102.78546905517578,25124100
2021-06-02,105.79000091552734,107.93000030517578,105.36000061035156,106.9000015258789,103.86392974853516,19215100
2021-06-03,107.0,109.66999816894531,106.55000305175781,109.19999694824219,106.0986099243164,12118000
2021-06-04,109.30000305175781,109.91000366210938,108.41000366210938,109.29000091552734,106.18606567382812,7197200
2021-06-07,109.9800033569336,110.87999725341797,109.72000122070312,110.0,106.87589263916016,7933600
2021-06-08,110.5,110.5,107.83000183105469,107.9000015258789,104.83554077148438,8173900
2021-06-09,107.80999755859375,109.52999877929688,107.5999984741211,109.05000305175781,105.952880859375,13780400
2021-06-10,109.05000305175781,110.25,108.98999786376953,110.1500015258789,107.02163696289062,8012600
2021-06-11,110.33000183105469,110.33000183105469,109.51000213623047,109.91000366210938,106.78846740722656,6517500
2021-06-14,110.08000183105469,110.55999755859375,109.62999725341797,110.4800033569336,107.3422622680664,4888700
2021-06-15,110.94000244140625,111.4000015258789,110.0999984741211,110.41000366210938,107.27425384521484,5398800
2021-06-16,110.19000244140625,111.11000061035156,109.80000305175781,110.05999755859375,106.93418884277344,7051500
2021-06-17,109.75,111.98999786376953,109.7300033569336,111.62999725341797,108.4595947265625,5967400
2021-06-18,110.0,111.3499984741211,110.0,110.33000183105469,107.19652557373047,8831800
2021-06-21,110.25,112.16999816894531,109.7300033569336,111.44000244140625,108.2750015258789,4743300
2021-06-22,111.66000366210938,111.91999816894531,110.5,110.95999908447266,107.80863952636719,6519400
2021-06-23,110.5999984741211,111.26000213623047,110.5999984741211,110.83999633789062,107.69203186035156,4356100
2021-06-24,111.5,113.48999786376953,111.41000366210938,111.69999694824219,108.5276107788086,9718600
2021-06-25,111.87999725341797,113.26000213623047,111.51000213623047,112.72000122070312,109.51863861083984,8750400
2021-06-28,112.98999786376953,116.36000061035156,112.73999786376953,115.69999694824219,112.41400909423828,9567200
2021-06-29,115.73999786376953,118.83999633789062,115.45999908447266,117.20999908447266,113.8811264038086,8150200
2021-06-30,117.0,117.18000030517578,115.25,115.93000030517578,112.63748168945312,5844600
2021-07-01,115.61000061035156,117.29000091552734,115.4800033569336,117.16000366210938,113.83255004882812,4739600
2021-07-02,116.91999816894531,118.25,116.6500015258789,118.04000091552734,114.68755340576172,4787000
2021-07-06,118.0,119.06999969482422,117.76000213623047,118.81999969482422,115.44539642333984,5040400
2021-07-07,119.08000183105469,119.9800033569336,118.75,119.87000274658203,116.46558380126953,4068700
2021-07-08,118.86000061035156,119.43000030517578,117.95999908447266,119.26000213623047,115.87290954589844,3908900
2021-07-09,119.6500015258789,120.23999786376953,119.23999786376953,119.73999786376953,116.33926391601562,4353600
2021-07-12,118.80999755859375,119.69000244140625,118.44000244140625,118.80999755859375,115.43568420410156,3905200
2021-07-13,118.56999969482422,119.26000213623047,118.11000061035156,118.6500015258789,115.28022003173828,3877100
2021-07-14,118.12000274658203,118.30000305175781,116.86000061035156,117.16999816894531,114.2756576538086,4660300
2021-07-15,116.69999694824219,117.16000366210938,116.2699966430664,116.66000366210938,113.77827453613281,5761200
2021-07-16,117.04000091552734,117.80999755859375,116.43000030517578,117.51000213623047,114.6072769165039,3977600
2021-07-19,116.9800033569336,119.33000183105469,116.93000030517578,118.79000091552734,115.85565185546875,6739700
2021-07-20,118.54000091552734,120.0,118.0999984741211,118.7300033569336,115.79713439941406,4678400
2021-07-21,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,116.04095458984375,4285300
2021-07-22,118.0,118.75,115.86000061035156,118.25,115.32898712158203,6958000
2021-07-23,119.62999725341797,121.0999984741211,119.2699966430664,120.80000305175781,117.81600189208984,4736100
2021-07-26,120.23999786376953,120.48999786376953,118.37999725341797,119.5199966430664,116.56761169433594,4954800
2021-07-27,119.5999984741211,121.2300033569336,119.5999984741211,119.80999755859375,116.8504409790039,5630800
2021-07-28,119.80999755859375,121.06999969482422,119.27999877929688,120.5199966430664,117.54290771484375,3796100
2021-07-29,121.08000183105469,121.4000015258789,120.41999816894531,121.08999633789062,118.09884643554688,3925500
2021-07-30,121.0,121.41999816894531,120.4000015258789,120.9800033569336,117.9915542602539,4688800
2021-08-02,121.5,121.77999877929688,120.18000030517578,120.91999816894531,117.93302917480469,3646100
2021-08-03,121.37999725341797,122.55000305175781,121.06999969482422,122.12000274658203,119.10340118408203,3696200
2021-08-04,121.37999725341797,122.6500015258789,121.01000213623047,121.56999969482422,118.56698608398438,3513400
2021-08-05,122.36000061035156,122.36000061035156,120.83000183105469,122.20999908447266,119.19116973876953,3258100
2021-08-06,122.0,122.20999908447266,121.22000122070312,122.16999816894531,119.15216064453125,3550300
2021-08-09,122.38999938964844,123.26000213623047,122.02999877929688,123.16000366210938,120.11770629882812,4271200
2021-08-10,123.3499984741211,123.55999755859375,122.0999984741211,122.69999694824219,119.6690673828125,4356900
2021-08-11,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,118.4596939086914,3683100
2021-08-12,121.18000030517578,123.25,121.0,122.80999755859375,119.77635192871094,3023600
2021-08-13,122.72000122070312,123.2300033569336,122.33999633789062,123.05999755859375,120.0201644897461,3476600
2021-08-16,123.69000244140625,124.69999694824219,123.33000183105469,124.66000366210938,121.58065032958984,4601900
2021-08-17,124.63999938964844,126.37999725341797,124.37000274658203,125.69000244140625,122.585205078125,4609700
2021-08-18,125.80999755859375,126.08000183105469,123.86000061035156,123.93000030517578,120.86869049072266,3585200
2021-08-19,123.72000122070312,126.38999938964844,123.58000183105469,125.72000122070312,122.61446380615234,4283800
2021-08-20,125.91000366210938,126.9800033569336,125.12000274658203,126.31999969482422,123.19963836669922,5485800
2021-08-23,126.66999816894531,127.30000305175781,125.79000091552734,125.83999633789062,122.73149108886719,3906700
2021-08-24,125.5999984741211,125.91000366210938,124.83999633789062,125.5,122.39990234375,3945700
2021-08-25,125.83999633789062,125.91000366210938,124.16999816894531,124.73999786376953,121.65866088867188,4379000
2021-08-26,124.69000244140625,126.2699966430664,124.6500015258789,125.47000122070312,122.37063598632812,3991900
2021-08-27,125.68000030517578,126.26000213623047,124.30000305175781,124.58999633789062,121.51237487792969,4094300
2021-08-30,124.52999877929688,126.19000244140625,124.36000061035156,125.94000244140625,122.82903289794922,3151800
2021-08-31,126.4000015258789,127.20999908447266,125.91000366210938,126.37000274658203,123.24840545654297,6190300
2021-09-01,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,124.25296020507812,3484200
2021-09-02,127.5,128.85000610351562,127.33999633789062,128.49000549316406,125.3160400390625,3402700
2021-09-03,129.0,129.39999389648438,128.14999389648438,128.94000244140625,125.75492858886719,2463300
2021-09-07,128.1199951171875,128.49000549316406,127.05000305175781,128.38999938964844,125.218505859375,2765500
2021-09-08,128.55999755859375,129.52000427246094,128.0,129.05999755859375,125.8719482421875,3121200
2021-09-09,129.14999389648438,129.14999389648438,127.33000183105469,127.9800033569336,124.81863403320312,4546900
2021-09-10,128.0,129.44000244140625,128.0,128.8000030517578,125.6183853149414,4127400
2021-09-13,129.6699981689453,129.6999969482422,124.80999755859375,126.62000274658203,123.49223327636719,5811000
2021-09-14,127.3499984741211,127.98999786376953,126.70999908447266,127.05000305175781,123.91162109375,4197400
2021-09-15,126.87999725341797,128.17999267578125,126.27999877929688,127.48999786376953,124.34073638916016,4803200
2021-09-16,127.87000274658203,127.97000122070312,126.30000305175781,127.44000244140625,124.2919692993164,3317100
2021-09-17,126.77999877929688,127.80000305175781,126.45999908447266,126.79000091552734,123.65802764892578,10045200
2021-09-20,125.5999984741211,126.56999969482422,123.80999755859375,124.87000274658203,121.78547668457031,5262200
2021-09-21,125.56999969482422,126.77999877929688,125.0999984741211,125.12999725341797,122.03903198242188,4918600
2021-09-22,125.5,125.73999786376953,124.18000030517578,124.6500015258789,121.57089233398438,6553400
2021-09-23,125.41999816894531,125.9000015258789,124.80999755859375,125.30000305175781,122.20484161376953,4161500
2021-09-24,124.80999755859375,125.4800033569336,124.2699966430664,124.37000274658203,121.29782104492188,3045700
2021-09-27,123.33000183105469,123.5,120.44999694824219,120.58000183105469,117.6014404296875,6481200
2021-09-28,119.5999984741211,119.76000213623047,117.97000122070312,118.73999786376953,115.80687713623047,5855200
2021-09-29,118.91999816894531,120.05999755859375,118.7699966430664,119.45999908447266,116.50910949707031,4511300
2021-09-30,119.86000061035156,120.66999816894531,118.0999984741211,118.12999725341797,115.21195220947266,4786200
2021-10-01,118.19999694824219,118.43000030517578,115.0999984741211,117.20999908447266,114.3146743774414,8173200
2021-10-04,116.61000061035156,117.56999969482422,114.86000061035156,115.52999877929688,112.67617797851562,5903500
2021-10-05,116.11000061035156,116.94999694824219,115.52999877929688,115.87999725341797,113.01753997802734,4238400
2021-10-06,115.75,116.56999969482422,114.4000015258789,116.48999786376953,113.61246490478516,5498900
2021-10-07,117.55000305175781,118.70999908447266,117.44999694824219,117.91000366210938,114.99739074707031,4505800
2021-10-08,118.08999633789062,119.33000183105469,117.81999969482422,118.38999938964844,115.46553802490234,7193200
2021-10-11,118.1500015258789,118.94000244140625,116.8499984741211,116.87999725341797,113.99282836914062,3873200
2021-10-12,117.9000015258789,118.30999755859375,116.41000366210938,117.31999969482422,114.42196655273438,4599200
2021-10-13,117.5,118.2300033569336,116.44000244140625,117.0,114.10987091064453,3935100
2021-10-14,116.66000366210938,117.68000030517578,116.63999938964844,117.56999969482422,115.10851287841797,4977400
2021-10-15,118.08000183105469,118.33000183105469,117.12999725341797,117.48999786376953,115.03018951416016,6012400
2021-10-18,117.29000091552734,117.48999786376953,116.30000305175781,116.81999969482422,114.37421417236328,5275800
2021-10-19,117.05999755859375,120.18000030517578,117.05999755859375,119.33999633789062,116.8414535522461,5880000
2021-10-20,123.52999877929688,124.80000305175781,122.19000244140625,123.30999755859375,120.72833251953125,8401900
2021-10-21,123.51000213623047,125.5999984741211,123.08999633789062,125.05000305175781,122.43191528320312,4984000
2021-10-22,125.51000213623047,126.83999633789062,124.87999725341797,126.72000122070312,124.06694793701172,5742300
2021-10-25,126.48999786376953,126.8499984741211,125.4000015258789,126.58000183105469,123.92987823486328,4426900
2021-10-26,127.0,128.77999877929688,126.79000091552734,128.1300048828125,125.44742584228516,3994000
2021-10-27,129.0,129.39999389648438,127.37000274658203,127.70999908447266,125.03621673583984,4128600
2021-10-28,128.02999877929688,128.94000244140625,127.04000091552734,127.70999908447266,125.03621673583984,3645300
2021-10-29,127.26000213623047,129.00999450683594,126.83000183105469,128.88999938964844,126.1915054321289,4692200
2021-11-01,128.63999938964844,129.52999877929688,128.2899932861328,128.94000244140625,126.24047088623047,3494700
2021-11-02,129.3300018310547,129.52999877929688,127.29000091552734,127.70999908447266,125.03621673583984,8069600
2021-11-03,127.37999725341797,128.74000549316406,126.97000122070312,128.6999969482422,126.0054931640625,5110600
2021-11-04,128.9499969482422,129.49000549316406,128.19000244140625,129.08999633789062,126.38731384277344,4675900
2021-11-05,127.08000183105469,127.31999969482422,123.93000030517578,124.37000274658203,121.76615142822266,7989800
2021-11-08,124.0,127.2300033569336,123.80999755859375,126.80000305175781,124.14527130126953,4930000
2021-11-09,126.69999694824219,127.5,126.25,126.43000030517578,123.78302001953125,5130300
2021-11-10,126.19000244140625,128.11000061035156,126.05000305175781,127.81999969482422,125.1439208984375,5358900
2021-11-11,127.97000122070312,128.9600067138672,127.23999786376953,127.25,124.58584594726562,5054800
2021-11-12,127.94000244140625,128.85000610351562,127.12000274658203,128.4499969482422,125.76073455810547,6462200
2021-11-15,128.77000427246094,130.1999969482422,128.25999450683594,129.44000244140625,126.72999572753906,4565800
2021-11-16,129.63999938964844,131.60000610351562,129.63999938964844,130.88999938964844,128.1496124267578,4141300
2021-11-17,130.61000061035156,130.6999969482422,128.5399932861328,128.6199951171875,125.92717742919922,4759900
2021-11-18,129.30999755859375,129.42999267578125,127.47000122070312,127.63999938964844,124.96768188476562,4466100
2021-11-19,128.41000366210938,128.52999877929688,126.45999908447266,126.83999633789062,124.1844253540039,6867700
2021-11-22,126.77999877929688,126.80000305175781,124.68000030517578,125.26000213623047,122.63751220703125,4205400
2021-11-23,124.51000213623047,124.88999938964844,123.22000122070312,124.4800033569336,121.87384796142578,4873700
2021-11-24,124.06999969482422,125.27999877929688,124.0,125.06999969482422,122.45149230957031,3729500
2021-11-26,127.80999755859375,129.75,125.44000244140625,125.87999725341797,123.2445297241211,4671400
2021-11-29,126.3499984741211,128.94000244140625,125.36000061035156,128.02999877929688,125.3495101928711,5648200
2021-11-30,128.1999969482422,128.7899932861328,125.33999633789062,125.7699966430664,123.13682556152344,7269900
2021-12-01,126.4800033569336,128.47999572753906,125.12000274658203,126.73999786376953,124.0865249633789,4816700
2021-12-02,126.29000091552734,129.85000610351562,126.29000091552734,128.3800048828125,125.69219970703125,5090800
2021-12-03,128.8800048828125,130.4600067138672,128.02999877929688,130.27000427246094,127.5426254272461,5254500
2021-12-06,130.75999450683594,133.27999877929688,130.61000061035156,132.47000122070312,129.69656372070312,6601600
2021-12-07,134.0,134.0800018310547,131.8000030517578,132.4199981689453,129.64759826660156,5143600
2021-12-08,132.8000030517578,133.4499969482422,131.1199951171875,132.3699951171875,129.5986328125,5389400
2021-12-09,132.5,133.11000061035156,131.47999572753906,132.52999877929688,129.7552947998047,2663300
2021-12-10,133.4199981689453,134.5,132.8699951171875,134.3699951171875,131.55677795410156,4371800
2021-12-13,134.5,137.0,134.5,135.9600067138672,133.11349487304688,5094800
2021-12-14,135.92999267578125,136.0,132.0,132.94000244140625,130.15672302246094,8193300
2021-12-15,133.5399932861328,135.6699981689453,132.89999389648438,135.55999755859375,132.72186279296875,6422300
2021-12-16,135.44000244140625,136.61000061035156,134.60000610351562,136.08999633789062,133.2407684326172,6984100
2021-12-17,137.5399932861328,139.27000427246094,136.88999938964844,137.11000061035156,134.23941040039062,12146000
2021-12-20,136.1999969482422,137.80999755859375,134.22000122070312,134.97999572753906,132.1540069580078,6501200
2021-12-21,136.02000427246094,137.17999267578125,133.39999389648438,135.27000427246094,132.43795776367188,7153800
2021-12-22,135.8800048828125,139.02000427246094,135.7899932861328,138.99000549316406,136.08006286621094,6768900
2021-12-23,139.64999389648438,140.22999572753906,138.72000122070312,139.16000366210938,136.24649047851562,3491800
2021-12-27,139.82000732421875,142.60000610351562,139.42999267578125,141.4600067138672,138.49835205078125,3801700
2021-12-28,141.5800018310547,141.7100067138672,140.1300048828125,140.47000122070312,137.52908325195312,3296000
2021-12-29,140.47000122070312,141.66000366210938,139.3300018310547,141.19000244140625,138.23399353027344,2848900
2021-12-30,141.41000366210938,141.75,140.58999633789062,141.0,138.0479736328125,2809100
2021-12-31,141.0,141.77000427246094,140.72000122070312,140.74000549316406,137.79342651367188,3271800
2022-01-03,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,136.1290283203125,6688100
2022-01-04,139.5,139.64999389648438,134.75999450683594,135.77000427246094,132.92747497558594,8241200
2022-01-05,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,132.3302459716797,5948200
2022-01-06,135.0,136.2100067138672,133.8800048828125,135.13999938964844,132.31065368652344,5710200
2022-01-07,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,132.72186279296875,4367500
2022-01-10,134.7899932861328,135.5,133.9199981689453,135.25999450683594,132.4281463623047,5975600
2022-01-11,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,132.85894775390625,5709400
2022-01-12,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,130.92039489746094,8416000
2022-01-13,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,127.38333892822266,7174500
2022-01-14,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,125.91938018798828,9256900
2022-01-18,127.4000015258789,127.93000030517578,125.55000305175781,126.56999969482422,124.357177734375,5850100
2022-01-19,126.75,127.58000183105469,125.83000183105469,126.05000305175781,123.84627532958984,3996400
2022-01-20,126.23999786376953,127.91000366210938,124.61000061035156,124.70999908447266,122.52969360351562,8652600
