Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,35.75003433227539,30521000
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,36.27119064331055,20990900
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,36.36529541015625,16360000
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,36.42319107055664,15228900
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,36.87197494506836,19678500
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,36.814064025878906,15607000
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,36.96607971191406,12456000
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,36.647586822509766,11594600
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,36.785118103027344,11244900
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,36.995018005371094,12358700
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,36.92988586425781,13011500
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,36.719970703125,15986300
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,37.24836730957031,12003300
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,37.726097106933594,14791100
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,37.55961227416992,15404500
2016-03-04,51.75,52.0,51.5,51.810001373291016,37.50170135498047,13957600
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,37.791229248046875,14907500
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,37.97219467163086,14306500
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,37.885337829589844,15466600
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,37.870853424072266,15102100
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,38.022865295410156,15223900
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,38.03010177612305,11729400
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,38.124210357666016,11295700
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,38.515071868896484,11866400
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,38.8190803527832,16401500
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,38.53678894042969,23209400
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,38.681556701660156,10679000
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,38.515071868896484,10852000
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,38.29792022705078,9716100
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,38.76841354370117,15096400
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,38.6525993347168,8527100
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,39.123085021972656,10770500
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,39.115848541259766,14528300
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,39.14480209350586,12428600
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,39.0941276550293,13807100
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,39.390907287597656,11402700
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,39.15204620361328,12979100
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,39.14839553833008,12993600
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,38.03655242919922,23076300
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,38.168212890625,12197900
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,37.75127029418945,14975900
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,37.99997329711914,12335000
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,37.51719284057617,19752900
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,37.56840896606445,10083300
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,37.56108093261719,11862000
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,37.83905029296875,14322900
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,38.09506607055664,11393400
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,37.853675842285156,15412500
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,36.59554672241211,32172200
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,36.975914001464844,17823300
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,37.1295166015625,12439500
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,36.89545440673828,10064300
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,37.80978012084961,17012400
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,37.319705963134766,13055600
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,37.26118850708008,13684800
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,37.53915023803711,11103800
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,37.07099914550781,12900700
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,37.18803787231445,9033800
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,37.18803787231445,10788800
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,37.39286422729492,9782300
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,37.36359786987305,8719800
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,37.7000732421875,7903500
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,37.4147834777832,8508900
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,37.64886474609375,9917100
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,37.26118850708008,9561300
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,37.47330856323242,7903400
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,37.23193359375,10466800
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,36.8588752746582,10443100
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,36.30295944213867,16022400
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,36.32490921020508,15345800
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,35.94453811645508,13263100
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,36.266380310058594,11827300
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,36.46388244628906,9490400
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,36.690643310546875,11044000
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,37.02711868286133,10649500
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,37.23193359375,15834500
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,36.88813400268555,10670800
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,37.136837005615234,8721100
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,37.24655532836914,9500700
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,37.092952728271484,10075600
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,37.853675842285156,15210900
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,37.6854362487793,10546200
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,37.99997329711914,9790700
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,38.526634216308594,15629000
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,38.453487396240234,12394200
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,38.76070022583008,10735900
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,38.65098571777344,10289000
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,39.1045036315918,11914500
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,39.33856201171875,18836300
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,39.323936462402344,14344300
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,39.57263946533203,11893000
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,39.52143859863281,12959200
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,39.98957443237305,12329900
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,39.814029693603516,43842700
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,40.040775299072266,22570200
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,40.09930419921875,17780600
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,40.27485656738281,18184100
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,40.84540557861328,22143300
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,41.130672454833984,16092300
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,41.35011291503906,20703200
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,41.56807327270508,15761500
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,40.91788864135742,13574100
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,41.302093505859375,15946200
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,41.324249267578125,12434700
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,40.984378814697266,14897600
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,41.3759880065918,11405600
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,41.25776290893555,11098500
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,41.25776290893555,13949700
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,41.324249267578125,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,41.154319763183594,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,41.09520721435547,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,40.910499572753906,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,41.449859619140625,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,41.27992248535156,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,40.49673843383789,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,40.873558044433594,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,40.53367614746094,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,40.9400520324707,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,40.2676887512207,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,39.898258209228516,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,39.824378967285156,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,39.84653854370117,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,39.63227081298828,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,39.59532928466797,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,39.647056579589844,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,39.75788116455078,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,39.79481887817383,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,39.63966751098633,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,39.610107421875,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,38.98207473754883,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,39.28500747680664,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,39.0633544921875,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,38.75303268432617,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,38.82691192626953,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,38.88602828979492,7775100
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,38.81214141845703,8900700
