Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,54.810001373291016,54.849998474121094,54.150001525878906,54.459999084472656,44.972991943359375,3800800
2017-12-26,54.4900016784668,54.66999816894531,53.83000183105469,54.0099983215332,44.60137939453125,2807000
2017-12-27,54.09000015258789,54.22999954223633,53.900001525878906,54.06999969482422,44.65093231201172,3754200
2017-12-28,53.91999816894531,54.0099983215332,53.709999084472656,53.95000076293945,44.80039978027344,3216000
2017-12-29,54.119998931884766,54.150001525878906,53.58000183105469,53.58000183105469,44.4931526184082,3949800
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,44.8668327331543,5367700
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,45.306949615478516,5043800
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,45.655731201171875,7583600
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,45.93806457519531,6863200
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,46.00448989868164,6817400
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,46.320037841796875,6392100
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,46.66881561279297,7121800
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,47.067405700683594,6146900
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,47.31653594970703,5339800
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,47.474308013916016,8840200
2018-01-17,57.040000915527344,57.040000915527344,55.369998931884766,56.34000015258789,46.78507614135742,9782100
2018-01-18,56.52000045776367,56.810001373291016,56.09000015258789,56.150001525878906,46.62730026245117,9218100
2018-01-19,56.4900016784668,56.52000045776367,56.0,56.459999084472656,46.88471603393555,10529300
2018-01-22,56.540000915527344,57.2599983215332,56.540000915527344,57.2599983215332,47.54903793334961,7687200
2018-01-23,56.86000061035156,57.47999954223633,56.790000915527344,57.18000030517578,47.48261260986328,5449700
2018-01-24,57.310001373291016,57.939998626708984,57.310001373291016,57.75,47.95594787597656,5612700
2018-01-25,57.939998626708984,58.15999984741211,57.68000030517578,57.97999954223633,48.14693832397461,5859400
2018-01-26,57.959999084472656,58.11000061035156,57.5,58.11000061035156,48.25489044189453,6057600
2018-01-29,58.040000915527344,58.5,57.93000030517578,57.9900016784668,48.155242919921875,6004000
2018-01-30,57.63999938964844,58.09000015258789,57.38999938964844,57.400001525878906,47.66530990600586,5069000
2018-01-31,57.310001373291016,57.650001525878906,57.02000045776367,57.13999938964844,47.449398040771484,7893000
2018-02-01,56.93000030517578,57.459999084472656,56.709999084472656,57.459999084472656,47.71511459350586,5357600
2018-02-02,57.2400016784668,57.79999923706055,56.779998779296875,56.900001525878906,47.25009536743164,7111300
2018-02-05,56.369998931884766,56.91999816894531,54.47999954223633,54.619998931884766,45.35678482055664,11580900
2018-02-06,53.45000076293945,55.29999923706055,53.02000045776367,54.619998931884766,45.35678482055664,17726400
2018-02-07,54.5,55.68000030517578,54.400001525878906,54.79999923706055,45.5062370300293,11005300
2018-02-08,54.790000915527344,54.790000915527344,52.61000061035156,52.650001525878906,43.72087478637695,10887500
2018-02-09,53.31999969482422,54.08000183105469,51.869998931884766,53.75,44.63431930541992,12512500
2018-02-12,54.060001373291016,54.56999969482422,53.52000045776367,53.970001220703125,44.817020416259766,7598600
2018-02-13,53.70000076293945,54.36000061035156,53.58000183105469,54.13999938964844,44.95818328857422,5558100
2018-02-14,54.029998779296875,55.400001525878906,53.88999938964844,55.310001373291016,45.92976379394531,7157700
2018-02-15,55.599998474121094,56.040000915527344,54.900001525878906,55.099998474121094,45.75536346435547,7054600
2018-02-16,54.900001525878906,55.91999816894531,54.869998931884766,55.61000061035156,46.17887496948242,6223500
2018-02-20,55.5,56.060001373291016,54.7400016784668,54.90999984741211,45.597591400146484,6040000
2018-02-21,54.939998626708984,55.81999969482422,54.79999923706055,55.099998474121094,45.75536346435547,6667500
2018-02-22,55.459999084472656,55.59000015258789,54.16999816894531,54.27000045776367,45.066139221191406,6397900
2018-02-23,54.439998626708984,55.5099983215332,54.40999984741211,55.4900016784668,46.0792350769043,5526600
2018-02-26,55.66999816894531,55.849998474121094,54.83000183105469,55.84000015258789,46.369876861572266,5353900
2018-02-27,55.84000015258789,56.099998474121094,55.0099983215332,55.0099983215332,45.68062973022461,5147400
2018-02-28,55.349998474121094,55.63999938964844,54.349998474121094,54.36000061035156,45.140869140625,4705800
2018-03-01,54.38999938964844,54.58000183105469,52.959999084472656,53.16999816894531,44.152679443359375,8239900
2018-03-02,52.779998779296875,53.5099983215332,52.29999923706055,53.40999984741211,44.35197830200195,5658900
2018-03-05,52.970001220703125,54.13999938964844,52.779998779296875,53.970001220703125,44.817020416259766,5205900
2018-03-06,54.029998779296875,54.2400016784668,53.47999954223633,54.16999816894531,44.98309326171875,5006500
2018-03-07,53.58000183105469,53.970001220703125,52.970001220703125,53.65999984741211,44.55958557128906,6123500
2018-03-08,53.849998474121094,54.04999923706055,53.40999984741211,53.939998626708984,44.79209899902344,4951500
2018-03-09,54.33000183105469,55.369998931884766,54.16999816894531,55.279998779296875,45.904842376708984,6075500
2018-03-12,55.209999084472656,55.5099983215332,54.869998931884766,55.0099983215332,45.68062973022461,3647700
2018-03-13,55.29999923706055,55.400001525878906,54.060001373291016,54.150001525878906,44.966487884521484,6132800
2018-03-14,54.38999938964844,54.4900016784668,53.119998931884766,53.27000045776367,44.23573303222656,6281400
2018-03-15,53.5,53.56999969482422,53.08000183105469,53.36000061035156,44.310462951660156,5587300
2018-03-16,53.36000061035156,53.9900016784668,53.22999954223633,53.2599983215332,44.227420806884766,10911500
2018-03-19,53.209999084472656,53.310001373291016,52.36000061035156,52.79999923706055,43.84543991088867,8712100
2018-03-20,53.04999923706055,53.349998474121094,52.560001373291016,52.599998474121094,43.679351806640625,4444500
2018-03-21,52.790000915527344,53.209999084472656,52.34000015258789,52.54999923706055,43.63783645629883,6881500
2018-03-22,52.040000915527344,52.189998626708984,50.529998779296875,50.650001525878906,42.060062408447266,9422900
2018-03-23,50.70000076293945,50.900001525878906,49.150001525878906,49.25,40.897491455078125,10526500
2018-03-26,50.22999954223633,51.43000030517578,49.81999969482422,51.290000915527344,42.59153366088867,9001800
2018-03-27,51.349998474121094,51.41999816894531,49.47999954223633,49.86000061035156,41.4040412902832,8622100
2018-03-28,49.689998626708984,50.4900016784668,49.369998931884766,50.06999969482422,41.830108642578125,7721000
2018-03-29,50.209999084472656,50.83000183105469,49.900001525878906,50.5,42.18933868408203,5399300
2018-04-02,50.45000076293945,50.630001068115234,49.029998779296875,49.68000030517578,41.50429916381836,8787100
2018-04-03,49.83000183105469,50.36000061035156,49.45000076293945,50.27000045776367,41.99720001220703,6682800
2018-04-04,49.5099983215332,50.880001068115234,49.459999084472656,50.68000030517578,42.33972930908203,6786500
2018-04-05,51.130001068115234,51.43000030517578,50.86000061035156,51.08000183105469,42.67390060424805,6911200
2018-04-06,50.540000915527344,50.93000030517578,49.849998474121094,50.279998779296875,42.00554656982422,7811300
2018-04-09,50.52000045776367,51.529998779296875,50.400001525878906,50.59000015258789,42.2645378112793,5628500
2018-04-10,51.11000061035156,51.38999938964844,50.66999816894531,51.08000183105469,42.67390060424805,6220000
2018-04-11,50.650001525878906,50.900001525878906,50.380001068115234,50.54999923706055,42.231117248535156,4345100
2018-04-12,50.959999084472656,51.5099983215332,50.79999923706055,51.2400016784668,42.80756759643555,5496100
2018-04-13,51.83000183105469,51.880001068115234,50.650001525878906,50.95000076293945,42.56529998779297,7670500
2018-04-16,51.34000015258789,51.529998779296875,51.06999969482422,51.40999984741211,42.9495964050293,8190400
2018-04-17,51.720001220703125,51.88999938964844,50.83000183105469,51.02000045776367,42.623775482177734,7813900
2018-04-18,51.060001373291016,51.11000061035156,49.810001373291016,50.0,41.771629333496094,12921300
2018-04-19,50.0,50.790000915527344,49.97999954223633,50.70000076293945,42.35643768310547,10690900
2018-04-20,50.84000015258789,51.08000183105469,50.130001068115234,50.43000030517578,42.13087463378906,7927200
2018-04-23,50.47999954223633,50.779998779296875,50.349998474121094,50.540000915527344,42.22275924682617,7893500
2018-04-24,50.65999984741211,51.290000915527344,50.09000015258789,50.41999816894531,42.12251281738281,6946600
2018-04-25,50.349998474121094,51.15999984741211,50.0,50.790000915527344,42.431617736816406,7252700
2018-04-26,50.689998626708984,51.11000061035156,50.58000183105469,50.779998779296875,42.423274993896484,5678900
2018-04-27,50.65999984741211,51.439998626708984,50.619998931884766,51.25,42.81591796875,5177900
2018-04-30,51.41999816894531,51.61000061035156,50.45000076293945,50.45000076293945,42.14757537841797,7772200
2018-05-01,50.25,50.77000045776367,49.91999816894531,50.720001220703125,42.373138427734375,4410400
2018-05-02,50.540000915527344,50.61000061035156,49.77000045776367,49.86000061035156,41.6546745300293,6130900
2018-05-03,49.75,50.13999938964844,49.150001525878906,49.97999954223633,41.75492858886719,8468400
2018-05-04,49.63999938964844,50.72999954223633,49.439998626708984,50.34000015258789,42.05567932128906,6072200
2018-05-07,50.5099983215332,50.540000915527344,50.04999923706055,50.36000061035156,42.0723876953125,5572700
2018-05-08,50.33000183105469,50.7599983215332,50.06999969482422,50.33000183105469,42.047325134277344,5832400
2018-05-09,50.43000030517578,51.11000061035156,50.33000183105469,50.83000183105469,42.465049743652344,4784500
2018-05-10,50.90999984741211,51.27000045776367,50.56999969482422,51.16999816894531,42.74909210205078,5660000
2018-05-11,51.470001220703125,51.86000061035156,51.279998779296875,51.5,43.0247802734375,5037500
2018-05-14,51.68000030517578,51.70000076293945,51.04999923706055,51.18000030517578,42.7574462890625,4730100
2018-05-15,51.04999923706055,51.369998931884766,50.95000076293945,51.119998931884766,42.70731735229492,6915600
2018-05-16,51.02000045776367,51.27000045776367,50.77000045776367,50.9900016784668,42.59870910644531,5486100
2018-05-17,50.81999969482422,51.20000076293945,50.61000061035156,51.150001525878906,42.73237609863281,4636100
2018-05-18,51.11000061035156,51.11000061035156,50.470001220703125,50.54999923706055,42.231117248535156,4532000
2018-05-21,50.79999923706055,51.11000061035156,50.689998626708984,50.70000076293945,42.35643768310547,4675800
2018-05-22,50.849998474121094,51.56999969482422,50.75,51.060001373291016,42.657196044921875,6224400
2018-05-23,50.83000183105469,51.02000045776367,50.31999969482422,50.939998626708984,42.55693817138672,5295500
2018-05-24,50.619998931884766,50.849998474121094,50.25,50.66999816894531,42.331356048583984,5957600
2018-05-25,50.40999984741211,50.65999984741211,50.349998474121094,50.540000915527344,42.22275924682617,4346000
2018-05-29,50.0099983215332,50.060001373291016,48.4900016784668,48.86000061035156,40.81923294067383,11606400
2018-05-30,49.34000015258789,49.959999084472656,49.06999969482422,49.84000015258789,41.63795471191406,9303100
2018-05-31,49.66999816894531,50.09000015258789,49.25,49.9900016784668,41.763275146484375,13759800
2018-06-01,50.5,51.119998931884766,50.5,50.7599983215332,42.406558990478516,10247200
2018-06-04,50.970001220703125,51.130001068115234,50.70000076293945,50.90999984741211,42.53187561035156,4431600
2018-06-05,50.81999969482422,51.40999984741211,50.61000061035156,51.220001220703125,42.79086685180664,7965800
2018-06-06,51.38999938964844,51.90999984741211,51.16999816894531,51.77000045776367,43.25035095214844,7219400
2018-06-07,51.939998626708984,52.189998626708984,51.560001373291016,51.83000183105469,43.300479888916016,6164000
2018-06-08,51.65999984741211,52.08000183105469,51.59000015258789,52.04999923706055,43.48427200317383,4811300
2018-06-11,52.20000076293945,52.22999954223633,51.41999816894531,51.45000076293945,42.98300552368164,5942000
2018-06-12,51.45000076293945,51.689998626708984,51.029998779296875,51.22999954223633,42.79920959472656,5159200
2018-06-13,51.22999954223633,51.70000076293945,50.880001068115234,51.08000183105469,42.67390060424805,7445800
2018-06-14,51.290000915527344,51.36000061035156,50.7400016784668,50.93000030517578,42.548580169677734,10199500
2018-06-15,50.779998779296875,51.41999816894531,50.59000015258789,51.380001068115234,42.92453384399414,17352600
2018-06-18,50.83000183105469,51.380001068115234,50.560001373291016,51.279998779296875,42.84098815917969,7007400
2018-06-19,50.7599983215332,51.79999923706055,50.70000076293945,51.650001525878906,43.15010070800781,13592000
2018-06-20,52.029998779296875,52.06999969482422,51.2400016784668,51.27000045776367,42.83263397216797,7444900
2018-06-21,51.119998931884766,51.20000076293945,50.58000183105469,50.9900016784668,42.59870910644531,6484000
2018-06-22,51.36000061035156,51.400001525878906,50.709999084472656,50.7599983215332,42.406558990478516,7145200
2018-06-25,50.630001068115234,50.689998626708984,50.029998779296875,50.58000183105469,42.25618362426758,6741200
2018-06-26,50.529998779296875,50.65999984741211,49.900001525878906,50.20000076293945,41.938720703125,6671600
2018-06-27,50.02000045776367,50.34000015258789,49.79999923706055,49.83000183105469,41.629608154296875,6961200
2018-06-28,49.63999938964844,49.939998626708984,49.2400016784668,49.619998931884766,41.70525360107422,5795400
2018-06-29,50.15999984741211,50.720001220703125,49.9900016784668,50.02000045776367,42.041439056396484,9521800
2018-07-02,49.619998931884766,50.439998626708984,49.59000015258789,50.40999984741211,42.36924362182617,5063800
2018-07-03,50.439998626708984,50.63999938964844,49.779998779296875,49.970001220703125,41.999427795410156,4506600
2018-07-05,50.27000045776367,50.369998931884766,49.810001373291016,49.93000030517578,41.96580505371094,5334300
2018-07-06,49.83000183105469,50.34000015258789,49.77000045776367,50.209999084472656,42.201141357421875,4085100
2018-07-09,50.380001068115234,51.63999938964844,50.29999923706055,51.369998931884766,43.176116943359375,6686500
2018-07-10,51.47999954223633,51.56999969482422,51.02000045776367,51.349998474121094,43.1593017578125,6618900
2018-07-11,51.130001068115234,51.63999938964844,50.81999969482422,51.2599983215332,43.08366012573242,6216200
2018-07-12,51.720001220703125,51.849998474121094,51.13999938964844,51.36000061035156,43.16771697998047,6453800
