Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.03333282470703,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,32.85426712036133,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,32.871307373046875,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,32.81163024902344,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,32.879844665527344,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,32.90542221069336,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,32.65814971923828,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.135650634765625,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.39998245239258,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.494483947753906,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,33.958370208740234,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.31057357788086,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.0958251953125,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.284812927246094,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,34.448036193847656,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,35.1094970703125,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,34.82601547241211,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,35.39298629760742,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,35.47888946533203,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,35.47031021118164,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,35.78814697265625,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,36.166141510009766,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,36.22627639770508,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,35.99432373046875,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,36.56130599975586,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,36.810428619384766,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.29499435424805,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,35.6850700378418,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,35.822509765625,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,35.161033630371094,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.314083099365234,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,34.50815963745117,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,34.654205322265625,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.30549240112305,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,33.958370208740234,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,34.87755584716797,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,35.41876220703125,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,36.15754318237305,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,37.867061614990234,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,38.081825256347656,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,37.849876403808594,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,37.20559310913086,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,36.88773727416992,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,37.798336029052734,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,38.966651916503906,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,38.69175720214844,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,38.468406677246094,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,37.62653350830078,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,37.849876403808594,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,38.24503707885742,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,38.04745864868164,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,37.97015380859375,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,38.090415954589844,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,38.97523880004883,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,39.1298713684082,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,38.79484176635742,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,38.89792251586914,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,38.94087600708008,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,38.66597366333008,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,38.03028106689453,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,38.11618423461914,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,38.06464385986328,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,36.999412536621094,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,36.44103240966797,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,37.849876403808594,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,36.66439437866211,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,35.78814697265625,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,36.84478759765625,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,35.22977828979492,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,35.54762649536133,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,35.67750930786133,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,36.21440505981445,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.2705078125,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,35.65152359008789,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,36.81192398071289,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,36.74263381958008,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,37.53065490722656,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,37.23624038696289,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,37.49603271484375,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,38.61311340332031,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,38.64774703979492,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,38.587135314941406,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,38.18014144897461,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.318687438964844,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,37.87705612182617,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,37.851070404052734,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,38.28404235839844,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,38.71703338623047,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,38.353328704833984,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,38.82094192504883,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,37.980960845947266,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,38.483219146728516,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,39.22793960571289,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,39.600303649902344,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,39.5829963684082,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,39.86875534057617,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,40.09390640258789,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,39.77349090576172,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,39.57432556152344,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,39.383819580078125,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,39.10671615600586,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,37.634586334228516,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,37.418087005615234,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,37.88570785522461,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,37.79911422729492,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,37.82508087158203,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,37.72983169555664,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,37.46139144897461,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,37.21026611328125,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,37.10634994506836,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,36.985111236572266,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,37.80777359008789,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,37.73849105834961,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,37.816436767578125,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.32734680175781,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,37.79911422729492,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,37.651893615722656,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,37.83374786376953,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,38.050235748291016,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,38.110862731933594,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,38.69970703125,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.318687438964844,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,38.28404235839844,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,37.94632339477539,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,37.87705612182617,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,37.374794006347656,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,37.4094352722168,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,36.62140655517578,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,36.846553802490234,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,36.656044006347656,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,37.18427658081055,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,37.26220703125,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,37.071712493896484,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,36.950469970703125,13474700
