Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,47.898048400878906,12106100
2016-02-12,55.560001373291016,56.040000915527344,55.040000915527344,55.86000061035156,48.71786117553711,8680200
2016-02-16,56.790000915527344,56.849998474121094,55.97999954223633,56.40999984741211,49.19753646850586,11594800
2016-02-17,56.70000076293945,57.65999984741211,56.15999984741211,57.630001068115234,50.26155471801758,11955200
2016-02-18,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,49.677223205566406,8494000
2016-02-19,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,50.29643630981445,9033600
2016-02-22,58.630001068115234,58.95000076293945,58.16999816894531,58.869998931884766,51.34300994873047,8390700
2016-02-23,58.45000076293945,58.900001525878906,58.0,58.459999084472656,50.98543167114258,7064100
2016-02-24,57.209999084472656,58.349998474121094,56.279998779296875,58.11000061035156,50.6801872253418,10780900
2016-02-25,58.459999084472656,58.75,58.0,58.75,51.23836135864258,6262100
2016-02-26,59.0,59.209999084472656,57.91999816894531,58.34000015258789,50.880767822265625,7473400
2016-02-29,58.25,59.150001525878906,58.099998474121094,58.209999084472656,50.767398834228516,7645100
2016-03-01,58.77000045776367,60.20000076293945,58.5,60.040000915527344,52.36342239379883,9183600
2016-03-02,59.83000183105469,60.0,58.83000183105469,59.560001373291016,51.944793701171875,8856400
2016-03-03,59.119998931884766,59.20000076293945,58.20000076293945,59.040000915527344,51.49127960205078,8261900
2016-03-04,59.13999938964844,59.189998626708984,58.22999954223633,58.70000076293945,51.19475173950195,8344800
2016-03-07,58.439998626708984,58.66999816894531,57.310001373291016,58.0,50.584259033203125,9199100
2016-03-08,57.58000183105469,58.22999954223633,57.2599983215332,57.599998474121094,50.235389709472656,8127400
2016-03-09,57.779998779296875,57.970001220703125,56.790000915527344,57.06999969482422,49.77315139770508,9734600
2016-03-10,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,50.16562271118164,7014500
2016-03-11,58.099998474121094,58.099998474121094,56.56999969482422,57.59000015258789,50.22667694091797,15497600
2016-03-14,57.58000183105469,58.779998779296875,57.5,58.650001525878906,51.15114212036133,9053300
2016-03-15,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,51.526161193847656,7428500
2016-03-16,58.650001525878906,59.81999969482422,58.650001525878906,59.66999816894531,52.04072952270508,8069400
2016-03-17,59.470001220703125,59.97999954223633,59.369998931884766,59.54999923706055,51.93607711791992,7734700
2016-03-18,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,52.066890716552734,14313600
2016-03-21,59.560001373291016,59.86000061035156,59.02000045776367,59.099998474121094,51.54360580444336,6487200
2016-03-22,59.0,59.54999923706055,58.56999969482422,59.380001068115234,51.787811279296875,8246800
2016-03-23,59.13999938964844,59.400001525878906,58.689998626708984,58.83000183105469,51.308135986328125,5794500
2016-03-24,58.70000076293945,58.790000915527344,58.279998779296875,58.36000061035156,50.898216247558594,5948300
2016-03-28,58.560001373291016,59.470001220703125,58.400001525878906,58.959999084472656,51.4215087890625,5791600
2016-03-29,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,51.93607711791992,6031400
2016-03-30,60.0,60.2599983215332,59.5099983215332,60.0099983215332,52.337242126464844,5723500
2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,52.066890716552734,5622800
2016-04-01,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,53.21812057495117,9401100
2016-04-04,61.099998474121094,61.18000030517578,60.08000183105469,60.25,52.546566009521484,5799900
2016-04-05,59.880001068115234,60.22999954223633,59.439998626708984,60.040000915527344,52.36342239379883,4994800
2016-04-06,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,53.05242156982422,5667300
2016-04-07,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,53.34893798828125,8239200
2016-04-08,61.5,61.63999938964844,60.70000076293945,61.040000915527344,53.23554611206055,5064900
2016-04-11,61.220001220703125,61.5,60.779998779296875,60.900001525878906,53.11345291137695,6103400
2016-04-12,58.95000076293945,59.68000030517578,58.369998931884766,59.5,51.89246368408203,17565800
2016-04-13,60.31999969482422,61.08000183105469,59.75,60.209999084472656,52.511680603027344,9898500
2016-04-14,60.2599983215332,60.400001525878906,59.90999984741211,60.130001068115234,52.44191360473633,5157400
2016-04-15,60.2400016784668,60.619998931884766,60.0099983215332,60.5099983215332,52.773319244384766,5965300
2016-04-18,60.689998626708984,61.06999969482422,60.36000061035156,60.88999938964844,53.10474395751953,7228600
2016-04-19,61.15999984741211,61.25,60.47999954223633,60.900001525878906,53.11345291137695,7283600
2016-04-20,61.040000915527344,61.43000030517578,60.849998474121094,60.900001525878906,53.11345291137695,5558800
2016-04-21,60.900001525878906,61.099998474121094,60.47999954223633,60.63999938964844,52.8867073059082,12799100
2016-04-22,59.0099983215332,59.099998474121094,57.029998779296875,57.68000030517578,50.30516052246094,29836700
2016-04-25,57.619998931884766,57.959999084472656,57.58000183105469,57.77000045776367,50.3836555480957,8428000
2016-04-26,58.04999923706055,58.66999816894531,57.560001373291016,57.720001220703125,50.34005355834961,8839100
2016-04-27,57.5099983215332,57.650001525878906,56.619998931884766,56.900001525878906,49.62488555908203,12390800
2016-04-28,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,49.206268310546875,9196600
2016-04-29,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,49.04056167602539,12133400
2016-05-02,56.290000915527344,57.369998931884766,56.11000061035156,57.36000061035156,50.02607345581055,8616200
2016-05-03,56.70000076293945,57.060001373291016,56.13999938964844,56.25,49.22966003417969,7854300
2016-05-04,55.97999954223633,56.650001525878906,55.79999923706055,56.38999938964844,49.352176666259766,6508500
2016-05-05,56.369998931884766,56.77000045776367,56.0099983215332,56.25,49.22966003417969,6215400
2016-05-06,55.959999084472656,56.31999969482422,55.380001068115234,56.310001373291016,49.28216552734375,6378700
2016-05-09,56.31999969482422,56.93000030517578,56.22999954223633,56.63999938964844,49.57098388671875,5976200
2016-05-10,56.849998474121094,57.599998474121094,56.709999084472656,57.4900016784668,50.31488800048828,7931200
2016-05-11,57.130001068115234,57.38999938964844,56.09000015258789,56.22999954223633,49.21215057373047,8118900
2016-05-12,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,49.27341079711914,6870300
2016-05-13,56.43000030517578,56.599998474121094,55.72999954223633,55.81999969482422,48.85332107543945,5466000
2016-05-16,55.70000076293945,55.77000045776367,55.20000076293945,55.529998779296875,48.599510192871094,9536200
2016-05-17,55.380001068115234,55.63999938964844,54.5099983215332,54.880001068115234,48.030635833740234,10530000
2016-05-18,54.7599983215332,55.16999816894531,54.380001068115234,54.79999923706055,47.96062469482422,7455200
2016-05-19,54.43000030517578,54.619998931884766,54.189998626708984,54.54999923706055,47.7418212890625,7582800
2016-05-20,54.880001068115234,55.369998931884766,54.58000183105469,54.619998931884766,47.80308151245117,8430800
2016-05-23,54.619998931884766,54.81999969482422,54.290000915527344,54.599998474121094,47.785587310791016,7352100
2016-05-24,54.7400016784668,55.619998931884766,54.68000030517578,55.439998626708984,48.52074432373047,7748700
2016-05-25,55.20000076293945,55.459999084472656,54.95000076293945,55.150001525878906,48.26694107055664,8115500
2016-05-26,55.54999923706055,55.869998931884766,54.95000076293945,55.290000915527344,48.38947296142578,9451700
2016-05-27,55.36000061035156,55.54999923706055,55.099998474121094,55.150001525878906,48.26694107055664,6631100
2016-05-31,55.5,55.5,54.70000076293945,54.88999938964844,48.03938293457031,12044000
2016-06-01,54.7599983215332,55.4900016784668,54.720001220703125,54.81999969482422,47.978118896484375,8761600
2016-06-02,54.900001525878906,55.0,54.459999084472656,54.619998931884766,47.80308151245117,8307500
2016-06-03,54.709999084472656,55.08000183105469,54.400001525878906,54.61000061035156,47.79433822631836,6649200
2016-06-06,54.720001220703125,55.869998931884766,54.689998626708984,55.59000015258789,48.65201187133789,9900900
2016-06-07,55.650001525878906,56.099998474121094,55.279998779296875,55.29999923706055,48.398216247558594,7173100
2016-06-08,55.5,55.5,54.900001525878906,55.220001220703125,48.32820129394531,7623900
2016-06-09,55.150001525878906,55.61000061035156,55.060001373291016,55.58000183105469,48.643272399902344,5927900
2016-06-10,54.91999816894531,55.20000076293945,54.5,54.869998931884766,48.02187728881836,8118700
2016-06-13,54.790000915527344,55.599998474121094,54.7599983215332,55.040000915527344,48.17066192626953,7908400
2016-06-14,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,48.634521484375,8036500
2016-06-15,55.63999938964844,56.09000015258789,55.27000045776367,55.349998474121094,48.44197082519531,7447300
2016-06-16,54.900001525878906,55.59000015258789,54.40999984741211,55.529998779296875,48.599510192871094,7968000
2016-06-17,55.61000061035156,55.619998931884766,55.040000915527344,55.310001373291016,48.40696334838867,9503000
2016-06-20,55.77000045776367,56.279998779296875,55.380001068115234,55.380001068115234,48.46823501586914,7286700
2016-06-21,55.52000045776367,56.029998779296875,55.45000076293945,55.810001373291016,48.844566345214844,7445100
2016-06-22,55.880001068115234,55.97999954223633,55.4900016784668,55.61000061035156,48.669532775878906,7215400
2016-06-23,55.97999954223633,56.20000076293945,55.900001525878906,56.130001068115234,49.12461853027344,5569400
2016-06-24,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,47.8555908203125,14654700
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.689998626708984,46.98915100097656,11631900
2016-06-28,54.099998474121094,54.900001525878906,53.95000076293945,54.849998474121094,48.00436782836914,8417000
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,49.65850067138672,11103800
2016-06-30,56.810001373291016,57.189998626708984,56.52000045776367,57.119998931884766,49.99107360839844,10215200
2016-07-01,57.040000915527344,57.36000061035156,56.849998474121094,56.9900016784668,49.87728500366211,8330300
2016-07-05,56.810001373291016,56.959999084472656,56.54999923706055,56.77000045776367,49.68475341796875,7274200
2016-07-06,56.52000045776367,57.11000061035156,56.31999969482422,56.75,49.6672477722168,8474200
2016-07-07,56.65999984741211,57.0,56.470001220703125,56.90999984741211,49.80727767944336,6813300
2016-07-08,56.91999816894531,57.0,56.36000061035156,56.5099983215332,49.45719909667969,12655500
2016-07-11,56.79999923706055,56.91999816894531,56.060001373291016,56.31999969482422,49.290916442871094,10394400
2016-07-12,56.650001525878906,57.599998474121094,56.5099983215332,57.47999954223633,50.3061408996582,10998500
2016-07-13,56.79999923706055,57.2599983215332,56.349998474121094,56.47999954223633,49.430946350097656,12183600
2016-07-14,57.0,57.68000030517578,56.970001220703125,57.59000015258789,50.40241241455078,11353600
2016-07-15,57.689998626708984,57.7400016784668,57.130001068115234,57.40999984741211,50.24488067626953,8494000
2016-07-18,57.59000015258789,57.59000015258789,56.849998474121094,56.91999816894531,49.8160400390625,7614600
2016-07-19,56.849998474121094,57.13999938964844,56.54999923706055,56.7599983215332,49.67599868774414,8719800
2016-07-20,57.0,57.65999984741211,56.709999084472656,57.540000915527344,50.35865020751953,9446400
2016-07-21,57.619998931884766,57.66999816894531,57.040000915527344,57.599998474121094,50.411163330078125,16151700
2016-07-22,57.599998474121094,58.2400016784668,57.20000076293945,57.900001525878906,50.67372512817383,23899300
2016-07-25,57.720001220703125,58.09000015258789,57.5,57.95000076293945,50.71747970581055,10486000
2016-07-26,58.58000183105469,58.84000015258789,58.20000076293945,58.310001373291016,51.032554626464844,10106700
2016-07-27,58.380001068115234,58.400001525878906,57.66999816894531,57.849998474121094,50.62995147705078,6551800
2016-07-28,57.880001068115234,58.310001373291016,57.7400016784668,58.209999084472656,50.945030212402344,6830100
2016-07-29,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,50.804996490478516,6914900
2016-08-01,58.0,58.04999923706055,57.43000030517578,57.630001068115234,50.43741989135742,7997600
2016-08-02,57.25,57.34000015258789,56.540000915527344,56.72999954223633,49.822654724121094,7574600
2016-08-03,56.459999084472656,56.59000015258789,55.720001220703125,55.939998626708984,49.128841400146484,11484800
2016-08-04,56.04999923706055,56.290000915527344,55.380001068115234,55.41999816894531,48.67214584350586,11193700
2016-08-05,55.79999923706055,56.119998931884766,55.52000045776367,55.900001525878906,49.09370040893555,9206200
2016-08-08,55.970001220703125,55.9900016784668,55.16999816894531,55.36000061035156,48.61945724487305,9129300
2016-08-09,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,48.47894287109375,7136700
2016-08-10,55.369998931884766,55.709999084472656,55.11000061035156,55.619998931884766,48.847801208496094,6991100
2016-08-11,55.75,55.959999084472656,55.459999084472656,55.470001220703125,48.716064453125,6191400
2016-08-12,55.27000045776367,55.75,55.22999954223633,55.470001220703125,48.716064453125,5039800
2016-08-15,55.650001525878906,55.70000076293945,55.18000030517578,55.25,48.522857666015625,5968700
2016-08-16,55.25,55.56999969482422,54.91999816894531,55.369998931884766,48.62824249267578,5750900
2016-08-17,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,49.005882263183594,7410600
2016-08-18,55.779998779296875,55.900001525878906,55.4900016784668,55.529998779296875,48.76874923706055,5390800
2016-08-19,55.459999084472656,55.560001373291016,54.849998474121094,54.939998626708984,48.25059509277344,8981200
2016-08-22,54.97999954223633,55.91999816894531,54.95000076293945,55.849998474121094,49.04978942871094,8837800
2016-08-23,56.16999816894531,56.540000915527344,56.0,56.400001525878906,49.532833099365234,7827900
2016-08-24,57.0,57.97999954223633,56.95000076293945,57.09000015258789,50.13881301879883,13200500
2016-08-25,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,50.31447219848633,6686600
2016-08-26,57.47999954223633,57.83000183105469,57.0,57.290000915527344,50.31447219848633,6940500
2016-08-29,57.220001220703125,57.47999954223633,56.61000061035156,56.79999923706055,49.88412857055664,7026700
2016-08-30,56.65999984741211,56.75,56.0099983215332,56.400001525878906,49.532833099365234,6377700
