Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,61.79999923706055,62.72999954223633,61.599998474121094,62.4900016784668,53.6395149230957,7610700
2017-11-07,62.619998931884766,63.08000183105469,61.93000030517578,62.130001068115234,53.33049392700195,5968800
2017-11-08,62.119998931884766,62.2599983215332,61.54999923706055,61.66999816894531,52.93564224243164,4741300
2017-11-09,61.5,62.38999938964844,61.310001373291016,62.2400016784668,53.42491912841797,4575000
2017-11-10,62.08000183105469,62.33000183105469,61.90999984741211,62.060001373291016,53.270416259765625,4422300
2017-11-13,61.68000030517578,62.099998474121094,61.599998474121094,62.0,53.218910217285156,3605000
2017-11-14,61.61000061035156,61.91999816894531,61.2599983215332,61.459999084472656,52.75538635253906,6800100
2017-11-15,61.04999923706055,61.65999984741211,60.91999816894531,61.13999938964844,52.480712890625,4100300
2017-11-16,61.349998474121094,61.40999984741211,59.95000076293945,60.060001373291016,51.55367660522461,5642200
2017-11-17,59.779998779296875,60.150001525878906,59.40999984741211,60.060001373291016,51.55367660522461,5569700
2017-11-20,60.0,60.02000045776367,59.29999923706055,59.689998626708984,51.23607635498047,6349100
2017-11-21,59.84000015258789,59.970001220703125,59.52000045776367,59.630001068115234,51.184574127197266,4372500
2017-11-22,59.560001373291016,59.66999816894531,59.22999954223633,59.22999954223633,50.84122848510742,3042100
2017-11-24,59.459999084472656,59.47999954223633,58.97999954223633,59.029998779296875,50.669551849365234,1744100
2017-11-27,59.099998474121094,59.189998626708984,58.689998626708984,58.7599983215332,50.43778991699219,4204700
2017-11-28,58.7599983215332,60.029998779296875,58.52000045776367,59.81999969482422,51.3476676940918,6705500
2017-11-29,60.13999938964844,61.099998474121094,60.029998779296875,60.29999923706055,51.75968551635742,7727400
2017-11-30,60.630001068115234,60.630001068115234,59.689998626708984,59.959999084472656,51.46783447265625,6667200
2017-12-01,60.06999969482422,60.20000076293945,58.97999954223633,59.880001068115234,51.399169921875,4537800
2017-12-04,60.41999816894531,60.47999954223633,59.040000915527344,59.2599983215332,50.86697006225586,5815800
2017-12-05,59.25,59.939998626708984,58.91999816894531,59.529998779296875,51.09873580932617,4877100
2017-12-06,59.75,60.56999969482422,59.720001220703125,60.029998779296875,51.527923583984375,4234400
2017-12-07,59.81999969482422,60.029998779296875,59.41999816894531,59.54999923706055,51.38983917236328,3591600
2017-12-08,59.630001068115234,59.66999816894531,59.189998626708984,59.5099983215332,51.35532760620117,3401100
2017-12-11,59.36000061035156,59.81999969482422,59.220001220703125,59.790000915527344,51.596961975097656,4163500
2017-12-12,59.75,60.150001525878906,59.65999984741211,59.93000030517578,51.71778869628906,3681200
2017-12-13,59.91999816894531,59.93000030517578,58.91999816894531,58.970001220703125,50.88932418823242,5373100
2017-12-14,59.0,59.150001525878906,57.849998474121094,58.11000061035156,50.14716720581055,6959100
2017-12-15,58.369998931884766,59.52000045776367,58.369998931884766,59.38999938964844,51.251773834228516,8447100
2017-12-18,59.65999984741211,60.040000915527344,59.31999969482422,59.58000183105469,51.41573715209961,5630800
2017-12-19,60.0,60.08000183105469,59.75,59.779998779296875,51.58832550048828,3995300
2017-12-20,59.84000015258789,60.13999938964844,59.59000015258789,60.0,51.7781867980957,4377300
2017-12-21,60.25,60.66999816894531,60.02000045776367,60.08000183105469,51.84722137451172,4941500
2017-12-22,60.27000045776367,60.36000061035156,59.11000061035156,59.310001373291016,51.1827392578125,4266300
2017-12-26,59.220001220703125,59.790000915527344,59.189998626708984,59.43000030517578,51.28628921508789,2358300
2017-12-27,59.290000915527344,59.560001373291016,59.189998626708984,59.540000915527344,51.381221771240234,2841400
2017-12-28,59.70000076293945,60.02000045776367,59.439998626708984,60.0,51.7781867980957,2373000
2017-12-29,59.970001220703125,60.209999084472656,59.58000183105469,59.58000183105469,51.41573715209961,2837600
2018-01-02,60.0,60.0,59.119998931884766,59.5,51.34669494628906,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,51.916263580322266,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,52.123374938964844,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,52.33912658691406,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,51.99392318725586,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,52.321861267089844,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,52.64116287231445,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,52.77060317993164,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,52.615264892578125,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,52.692935943603516,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,53.00358581542969,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,53.09852981567383,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,53.115787506103516,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,52.64116287231445,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,53.79753875732422,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,55.5062141418457,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,55.92043685913086,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,55.81687927246094,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,55.45444107055664,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,54.66912841796875,4555700
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,55.16101837158203,4909500
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,55.37677001953125,4120500
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,54.401607513427734,4294400
2018-02-05,62.290000915527344,62.599998474121094,60.45000076293945,60.630001068115234,52.321861267089844,8578200
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,52.00255584716797,12035700
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,52.183773040771484,7719800
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.279998779296875,50.29387283325195,7377600
2018-02-09,61.349998474121094,61.70000076293945,58.349998474121094,60.220001220703125,51.968048095703125,15132000
2018-02-12,60.349998474121094,60.41999816894531,59.13999938964844,59.61000061035156,51.44163131713867,6074100
2018-02-13,59.130001068115234,59.75,58.68000030517578,59.43000030517578,51.28628921508789,4948300
2018-02-14,59.119998931884766,59.619998931884766,58.68000030517578,59.40999984741211,51.2690315246582,6742100
2018-02-15,59.65999984741211,59.79999923706055,58.970001220703125,59.22999954223633,51.11369705200195,7869700
2018-02-16,59.099998474121094,59.90999984741211,58.90999984741211,59.470001220703125,51.32081604003906,6828600
2018-02-20,59.27000045776367,60.15999984741211,59.22999954223633,60.040000915527344,51.81270217895508,5349100
2018-02-21,59.810001373291016,61.36000061035156,59.7400016784668,60.18000030517578,51.93352508544922,7203200
2018-02-22,60.31999969482422,60.959999084472656,59.869998931884766,59.959999084472656,51.74365997314453,23186900
2018-02-23,60.2400016784668,60.5,59.59000015258789,60.06999969482422,51.83858871459961,5612000
2018-02-26,59.970001220703125,60.20000076293945,58.470001220703125,59.0099983215332,50.92384719848633,11793300
2018-02-27,58.97999954223633,59.630001068115234,58.15999984741211,58.22999954223633,50.25072479248047,8559300
2018-02-28,58.58000183105469,58.849998474121094,57.34000015258789,57.34000015258789,49.48268508911133,9170500
2018-03-01,57.34000015258789,57.61000061035156,56.08000183105469,56.470001220703125,48.73189926147461,9758600
2018-03-02,56.11000061035156,56.61000061035156,55.06999969482422,56.5099983215332,48.766414642333984,8435000
2018-03-05,56.31999969482422,57.900001525878906,56.31999969482422,57.619998931884766,49.72431945800781,9483100
2018-03-06,57.900001525878906,58.25,57.08000183105469,58.029998779296875,50.0781364440918,5520400
2018-03-07,57.560001373291016,58.209999084472656,57.16999816894531,57.310001373291016,49.45679473876953,5873100
2018-03-08,57.439998626708984,57.470001220703125,55.529998779296875,56.27000045776367,48.55930709838867,12077600
2018-03-09,56.68000030517578,56.95000076293945,55.97999954223633,56.56999969482422,48.818199157714844,9719800
2018-03-12,56.68000030517578,57.47999954223633,56.41999816894531,56.61000061035156,48.852718353271484,7615600
2018-03-13,56.77000045776367,56.970001220703125,55.630001068115234,55.939998626708984,48.2745246887207,7670200
2018-03-14,55.7599983215332,55.869998931884766,54.61000061035156,54.93000030517578,47.67565155029297,8079300
2018-03-15,54.93000030517578,55.18000030517578,54.54999923706055,54.65999984741211,47.441307067871094,8167800
2018-03-16,54.65999984741211,54.900001525878906,54.029998779296875,54.29999923706055,47.12886047363281,11138300
2018-03-19,54.369998931884766,54.77000045776367,53.97999954223633,54.45000076293945,47.25904846191406,7014300
2018-03-20,54.63999938964844,55.81999969482422,54.599998474121094,55.630001068115234,48.28321075439453,9030100
2018-03-21,55.630001068115234,56.400001525878906,55.2599983215332,55.84000015258789,48.465476989746094,10173500
2018-03-22,55.29999923706055,55.93000030517578,54.72999954223633,54.810001373291016,47.57150650024414,9088200
2018-03-23,55.0,55.18000030517578,53.34000015258789,53.40999984741211,46.356388092041016,8215100
2018-03-26,54.06999969482422,54.86000061035156,53.810001373291016,54.209999084472656,47.05073928833008,6978100
2018-03-27,54.369998931884766,54.97999954223633,53.45000076293945,53.779998779296875,46.677520751953125,6637700
2018-03-28,53.880001068115234,55.0,53.4900016784668,54.52000045776367,47.31980514526367,6870600
2018-03-29,54.56999969482422,54.779998779296875,54.130001068115234,54.41999816894531,47.233001708984375,4538000
2018-04-02,54.22999954223633,54.38999938964844,52.41999816894531,53.119998931884766,46.10469436645508,7341400
2018-04-03,53.209999084472656,53.84000015258789,53.0099983215332,53.72999954223633,46.63412857055664,5608900
2018-04-04,53.029998779296875,54.29999923706055,52.75,54.220001220703125,47.059425354003906,4606400
2018-04-05,54.43000030517578,54.7599983215332,54.150001525878906,54.54999923706055,47.34584045410156,4993800
2018-04-06,54.13999938964844,54.47999954223633,53.09000015258789,53.599998474121094,46.521297454833984,5138200
2018-04-09,53.65999984741211,54.09000015258789,53.08000183105469,53.29999923706055,46.26091766357422,4697200
2018-04-10,53.81999969482422,54.13999938964844,53.45000076293945,53.52000045776367,46.45186233520508,3824500
2018-04-11,52.939998626708984,53.5099983215332,52.939998626708984,53.36000061035156,46.31299591064453,4242800
2018-04-12,53.68000030517578,53.970001220703125,53.36000061035156,53.4900016784668,46.42583465576172,4950100
2018-04-13,53.939998626708984,54.09000015258789,53.2400016784668,53.59000015258789,46.51262283325195,4468700
2018-04-16,53.90999984741211,54.599998474121094,53.63999938964844,54.279998779296875,47.111488342285156,6509800
2018-04-17,54.400001525878906,54.4900016784668,54.06999969482422,54.2599983215332,47.09413528442383,5014400
2018-04-18,54.459999084472656,54.63999938964844,54.060001373291016,54.459999084472656,47.26772689819336,3985600
2018-04-19,54.459999084472656,55.27000045776367,54.459999084472656,55.18000030517578,47.89263153076172,5692600
2018-04-20,55.369998931884766,55.65999984741211,54.939998626708984,55.43000030517578,48.109622955322266,5001500
2018-04-23,55.36000061035156,55.369998931884766,54.83000183105469,55.18000030517578,47.89263153076172,4393000
2018-04-24,54.97999954223633,55.459999084472656,54.810001373291016,55.09000015258789,47.814517974853516,4935000
2018-04-25,55.119998931884766,55.560001373291016,54.86000061035156,55.400001525878906,48.08357620239258,3158200
2018-04-26,55.310001373291016,55.68000030517578,54.939998626708984,55.540000915527344,48.20509338378906,3551200
2018-04-27,55.56999969482422,56.29999923706055,55.56999969482422,56.25,48.821327209472656,4837100
2018-04-30,56.529998779296875,56.790000915527344,56.0,56.0,48.604347229003906,5628400
2018-05-01,55.900001525878906,56.33000183105469,55.380001068115234,56.310001373291016,48.8734016418457,4196900
2018-05-02,55.91999816894531,55.95000076293945,54.59000015258789,54.84000015258789,47.59754180908203,7199700
2018-05-03,50.790000915527344,52.0099983215332,49.56999969482422,51.939998626708984,45.080528259277344,23105800
2018-05-04,51.56999969482422,53.380001068115234,51.5,52.84000015258789,45.861671447753906,12504000
2018-05-07,52.650001525878906,53.68000030517578,52.02000045776367,53.279998779296875,46.24356460571289,10194600
2018-05-08,53.36000061035156,53.470001220703125,52.58000183105469,53.08000183105469,46.06997299194336,9111900
2018-05-09,53.09000015258789,53.38999938964844,52.560001373291016,52.81999969482422,45.84430694580078,4536400
2018-05-10,52.880001068115234,53.20000076293945,52.52000045776367,52.75,45.7835578918457,5415600
2018-05-11,52.810001373291016,53.16999816894531,52.68000030517578,52.849998474121094,45.87035369873047,3766500
2018-05-14,52.93000030517578,53.0,52.65999984741211,52.91999816894531,45.93109130859375,6183900
2018-05-15,52.83000183105469,53.38999938964844,52.810001373291016,53.22999954223633,46.20016098022461,4852700
2018-05-16,53.04999923706055,53.7400016784668,52.90999984741211,53.709999084472656,46.61677551269531,5461100
2018-05-17,54.4900016784668,55.09000015258789,54.439998626708984,54.790000915527344,47.55414581298828,8540800
2018-05-18,54.540000915527344,55.45000076293945,54.22999954223633,55.150001525878906,47.86659240722656,9821600
2018-05-21,55.36000061035156,55.650001525878906,55.220001220703125,55.290000915527344,47.98811340332031,5076700
2018-05-22,55.22999954223633,55.459999084472656,54.79999923706055,55.119998931884766,47.840553283691406,5617100
2018-05-23,54.93000030517578,55.040000915527344,53.7599983215332,54.13999938964844,46.9899787902832,4298100
2018-05-24,53.970001220703125,53.970001220703125,53.20000076293945,53.709999084472656,46.61677551269531,4167500
2018-05-25,53.56999969482422,53.61000061035156,53.02000045776367,53.29999923706055,46.26091766357422,2884500
2018-05-29,52.61000061035156,52.72999954223633,51.529998779296875,52.18000030517578,45.28883743286133,6583900
2018-05-30,52.84000015258789,53.189998626708984,52.279998779296875,53.06999969482422,46.06129455566406,4317300
2018-05-31,52.720001220703125,52.900001525878906,52.43000030517578,52.790000915527344,45.818267822265625,5996300
