Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,51.2599983215332,51.47999954223633,51.20000076293945,51.349998474121094,44.550132751464844,3847800
2017-11-07,51.5,51.720001220703125,50.970001220703125,51.06999969482422,44.30719757080078,3933600
2017-11-08,51.06999969482422,51.41999816894531,50.88999938964844,51.220001220703125,44.437339782714844,3267700
2017-11-09,50.849998474121094,51.2400016784668,50.59000015258789,50.81999969482422,44.09032440185547,4432100
2017-11-10,50.88999938964844,51.0099983215332,50.529998779296875,50.93000030517578,44.18574905395508,3552500
2017-11-13,50.599998474121094,51.06999969482422,50.56999969482422,51.02000045776367,44.26382827758789,3058100
2017-11-14,50.66999816894531,51.97999954223633,50.63999938964844,51.849998474121094,44.98392868041992,6879600
2017-11-15,51.380001068115234,52.16999816894531,51.20000076293945,51.939998626708984,45.06200408935547,4890900
2017-11-16,52.11000061035156,52.709999084472656,52.099998474121094,52.22999954223633,45.31359100341797,5229700
2017-11-17,52.0,52.79999923706055,51.91999816894531,52.470001220703125,45.52181625366211,4337100
2017-11-20,52.630001068115234,52.77000045776367,52.369998931884766,52.52000045776367,45.56520462036133,4558100
2017-11-21,52.63999938964844,52.63999938964844,52.029998779296875,52.41999816894531,45.47844696044922,4905400
2017-11-22,52.40999984741211,52.59000015258789,52.310001373291016,52.43000030517578,45.48711395263672,4545600
2017-11-24,52.5099983215332,52.54999923706055,52.189998626708984,52.22999954223633,45.31359100341797,1326900
2017-11-27,52.369998931884766,52.56999969482422,52.040000915527344,52.18000030517578,45.27021026611328,4774100
2017-11-28,52.310001373291016,53.27000045776367,52.150001525878906,53.130001068115234,46.094425201416016,4493300
2017-11-29,53.58000183105469,54.65999984741211,53.439998626708984,54.40999984741211,47.20491409301758,6994400
2017-11-30,54.720001220703125,55.279998779296875,54.43000030517578,54.7400016784668,47.4912223815918,7684500
2017-12-01,54.91999816894531,55.15999984741211,53.68000030517578,54.45000076293945,47.239620208740234,5679700
2017-12-04,55.209999084472656,55.400001525878906,54.83000183105469,54.970001220703125,47.69076156616211,5985900
2017-12-05,55.20000076293945,55.20000076293945,54.34000015258789,54.43000030517578,47.22227096557617,4161900
2017-12-06,54.34000015258789,54.380001068115234,53.81999969482422,54.02000045776367,46.86656188964844,3815000
2017-12-07,53.79999923706055,54.40999984741211,53.7599983215332,54.220001220703125,47.04008865356445,4359200
2017-12-08,54.619998931884766,54.75,54.279998779296875,54.66999816894531,47.43049621582031,4466300
2017-12-11,54.689998626708984,54.849998474121094,54.369998931884766,54.540000915527344,47.317710876464844,4123500
2017-12-12,54.66999816894531,55.22999954223633,54.56999969482422,54.970001220703125,47.69076156616211,4945000
2017-12-13,54.9900016784668,55.20000076293945,54.36000061035156,54.380001068115234,47.17889404296875,4294900
2017-12-14,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,46.86656188964844,3449000
2017-12-15,54.06999969482422,54.63999938964844,53.90999984741211,54.20000076293945,47.02272415161133,9190500
2017-12-18,54.66999816894531,55.0,54.36000061035156,54.41999816894531,47.21358871459961,3975100
2017-12-19,54.72999954223633,55.0,54.16999816894531,54.20000076293945,47.02272415161133,4306900
2017-12-20,54.66999816894531,54.79999923706055,53.81999969482422,53.95000076293945,46.80583572387695,3782100
2017-12-21,54.20000076293945,54.70000076293945,54.16999816894531,54.36000061035156,47.16153335571289,3658700
2017-12-22,54.529998779296875,54.619998931884766,53.81999969482422,54.0,46.849205017089844,2482300
2017-12-26,54.099998474121094,54.380001068115234,53.720001220703125,53.810001373291016,46.68437576293945,1841900
2017-12-27,53.900001525878906,53.939998626708984,53.720001220703125,53.84000015258789,46.71039962768555,2225500
2017-12-28,54.0099983215332,54.2599983215332,53.84000015258789,54.119998931884766,46.95332336425781,4051600
2017-12-29,54.38999938964844,54.41999816894531,53.849998474121094,53.86000061035156,46.727752685546875,2369300
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,46.69304656982422,3633100
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,46.97935104370117,2409300
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,47.447845458984375,2886500
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,47.56930160522461,2514700
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,47.76884078979492,3773100
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,48.20264434814453,4121700
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,49.71221923828125,5113400
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,50.17203140258789,3476200
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,50.683902740478516,3484200
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,49.920440673828125,5864100
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,50.22408676147461,4253100
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.349998474121094,48.02043533325195,11105300
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,49.113590240478516,8964500
2018-01-22,56.599998474121094,57.810001373291016,56.470001220703125,57.720001220703125,50.076595306396484,5563100
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,50.076595306396484,3832700
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,50.1199836730957,3972300
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.849998474121094,49.321807861328125,4546100
2018-01-26,56.86000061035156,57.779998779296875,56.66999816894531,57.779998779296875,50.1286506652832,5055000
2018-01-29,57.38999938964844,57.939998626708984,57.2599983215332,57.52000045776367,50.11124038696289,4057600
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,49.39684295654297,4401300
2018-01-31,56.689998626708984,57.15999984741211,56.380001068115234,56.70000076293945,49.39684295654297,3484800
2018-02-01,56.68000030517578,57.54999923706055,56.380001068115234,57.5,50.093807220458984,3232300
2018-02-02,57.119998931884766,57.779998779296875,56.220001220703125,56.33000183105469,49.07450485229492,4359900
2018-02-05,55.7599983215332,56.720001220703125,54.27000045776367,54.380001068115234,47.37567901611328,7296100
2018-02-06,53.31999969482422,55.650001525878906,52.68000030517578,55.4900016784668,48.34270477294922,10572000
2018-02-07,55.220001220703125,56.209999084472656,55.209999084472656,55.34000015258789,48.21202850341797,6123700
2018-02-08,55.29999923706055,55.63999938964844,53.2400016784668,53.290000915527344,46.426063537597656,7132400
2018-02-09,53.97999954223633,54.459999084472656,52.11000061035156,54.08000183105469,47.11431884765625,6199600
2018-02-12,54.5099983215332,55.16999816894531,53.900001525878906,54.61000061035156,47.576053619384766,4857400
2018-02-13,54.36000061035156,55.0,54.119998931884766,54.810001373291016,47.75028991699219,3100300
2018-02-14,54.529998779296875,56.060001373291016,54.529998779296875,55.97999954223633,48.76959228515625,4067000
2018-02-15,56.5,56.68000030517578,55.66999816894531,56.15999984741211,48.92640686035156,3224800
2018-02-16,55.97999954223633,56.599998474121094,55.900001525878906,56.25,49.00482177734375,3377600
2018-02-20,56.20000076293945,56.83000183105469,56.04999923706055,56.41999816894531,49.15292739868164,2980800
2018-02-21,56.470001220703125,57.36000061035156,56.290000915527344,56.45000076293945,49.179046630859375,3890900
2018-02-22,56.7400016784668,57.40999984741211,55.79999923706055,55.900001525878906,48.69989776611328,4275900
2018-02-23,56.189998626708984,56.93000030517578,56.13999938964844,56.900001525878906,49.57109069824219,3208100
2018-02-26,57.220001220703125,58.220001220703125,56.880001068115234,58.18000030517578,50.68622589111328,3922200
2018-02-27,58.20000076293945,58.66999816894531,57.970001220703125,57.9900016784668,50.52069854736328,4572600
2018-02-28,58.060001373291016,58.29999923706055,56.9900016784668,57.029998779296875,49.68434143066406,5078500
2018-03-01,57.040000915527344,57.189998626708984,55.119998931884766,55.5099983215332,48.360130310058594,6691100
2018-03-02,55.189998626708984,55.470001220703125,54.11000061035156,55.369998931884766,48.2381591796875,5399000
2018-03-05,54.97999954223633,56.68000030517578,54.810001373291016,56.40999984741211,49.144203186035156,4397300
2018-03-06,56.83000183105469,57.15999984741211,56.29999923706055,56.869998931884766,49.54495620727539,7012100
2018-03-07,56.38999938964844,57.099998474121094,56.06999969482422,56.900001525878906,49.57109069824219,5049100
2018-03-08,57.400001525878906,57.560001373291016,55.13999938964844,55.689998626708984,48.51694869995117,8016400
2018-03-09,55.939998626708984,57.45000076293945,55.72999954223633,57.22999954223633,49.85858917236328,6573600
2018-03-12,57.2599983215332,57.40999984741211,56.310001373291016,56.439998626708984,49.17033386230469,4794200
2018-03-13,56.689998626708984,56.83000183105469,55.81999969482422,55.959999084472656,48.75216293334961,5151500
2018-03-14,56.25,56.2599983215332,54.540000915527344,54.869998931884766,47.80256271362305,5617600
2018-03-15,55.0099983215332,55.09000015258789,54.5099983215332,54.849998474121094,47.78513717651367,4448600
2018-03-16,55.0099983215332,55.5,54.869998931884766,55.0,47.91581344604492,10585000
2018-03-19,55.02000045776367,55.2599983215332,53.77000045776367,54.34000015258789,47.3408203125,5127600
2018-03-20,54.470001220703125,54.77000045776367,54.189998626708984,54.43000030517578,47.41923141479492,3676200
2018-03-21,54.5,55.369998931884766,54.40999984741211,54.61000061035156,47.576053619384766,4947100
2018-03-22,54.0,54.060001373291016,51.849998474121094,52.02000045776367,45.31965637207031,6626600
2018-03-23,52.119998931884766,52.22999954223633,50.61000061035156,50.72999954223633,44.195804595947266,7548200
2018-03-26,51.4900016784668,52.290000915527344,50.869998931884766,52.13999938964844,45.424198150634766,4751600
2018-03-27,52.119998931884766,52.27000045776367,50.13999938964844,50.720001220703125,44.187095642089844,6267200
2018-03-28,50.810001373291016,51.380001068115234,50.11000061035156,50.61000061035156,44.09126663208008,6496100
2018-03-29,50.90999984741211,52.0,50.86000061035156,51.529998779296875,44.892757415771484,3896100
2018-04-02,51.2599983215332,51.56999969482422,49.38999938964844,50.150001525878906,43.69051742553711,6779600
2018-04-03,50.52000045776367,51.08000183105469,49.95000076293945,50.9900016784668,44.42232131958008,4487800
2018-04-04,50.060001373291016,51.59000015258789,49.900001525878906,51.47999954223633,44.849205017089844,3843000
2018-04-05,51.7599983215332,52.13999938964844,51.4900016784668,51.72999954223633,45.067012786865234,2851500
2018-04-06,51.189998626708984,51.540000915527344,49.81999969482422,50.349998474121094,43.86474609375,5118100
2018-04-09,50.75,51.7599983215332,50.459999084472656,50.52000045776367,44.01285171508789,4567000
2018-04-10,51.38999938964844,51.779998779296875,51.0099983215332,51.380001068115234,44.76207733154297,4611900
2018-04-11,50.86000061035156,51.36000061035156,50.650001525878906,50.95000076293945,44.38747024536133,3782700
2018-04-12,51.380001068115234,52.2599983215332,51.34000015258789,52.0099983215332,45.31093978881836,3787000
2018-04-13,52.41999816894531,52.540000915527344,51.25,51.56999969482422,44.92761993408203,4330700
2018-04-16,51.900001525878906,52.290000915527344,51.77000045776367,51.9900016784668,45.293514251708984,3316200
2018-04-17,52.43000030517578,52.83000183105469,52.13999938964844,52.189998626708984,45.46775817871094,4630900
2018-04-18,52.439998626708984,53.0099983215332,52.06999969482422,52.2599983215332,45.52873992919922,4211100
2018-04-19,53.720001220703125,55.25,53.5,55.2400016784668,48.124900817871094,7839100
2018-04-20,55.41999816894531,55.91999816894531,54.47999954223633,55.41999816894531,48.28171157836914,7005200
2018-04-23,55.34000015258789,56.33000183105469,55.34000015258789,55.72999954223633,48.55179214477539,6067500
2018-04-24,56.04999923706055,56.630001068115234,54.970001220703125,55.38999938964844,48.25558853149414,4794300
2018-04-25,55.209999084472656,55.83000183105469,54.7599983215332,55.400001525878906,48.26429748535156,5199500
2018-04-26,55.400001525878906,55.79999923706055,55.0099983215332,55.439998626708984,48.29914093017578,4369100
2018-04-27,55.41999816894531,55.650001525878906,54.95000076293945,55.31999969482422,48.194602966308594,3040800
2018-04-30,55.20000076293945,55.540000915527344,54.5,54.5099983215332,47.69585037231445,3629800
2018-05-01,54.38999938964844,54.5099983215332,53.45000076293945,54.189998626708984,47.41585922241211,4325700
2018-05-02,54.0,54.45000076293945,53.369998931884766,53.9900016784668,47.24085998535156,4479500
2018-05-03,53.61000061035156,54.220001220703125,52.65999984741211,53.849998474121094,47.11835479736328,4004300
2018-05-04,53.34000015258789,54.849998474121094,53.189998626708984,54.4900016784668,47.678348541259766,2539100
2018-05-07,54.59000015258789,55.65999984741211,54.40999984741211,55.59000015258789,48.64084243774414,4555100
2018-05-08,55.540000915527344,56.43000030517578,55.5,56.08000183105469,49.06958770751953,5623600
2018-05-09,56.189998626708984,56.869998931884766,55.95000076293945,56.86000061035156,49.75209045410156,4749300
2018-05-10,56.849998474121094,57.31999969482422,56.63999938964844,57.27000045776367,50.1108283996582,4017400
2018-05-11,57.2400016784668,57.52000045776367,57.02000045776367,57.18000030517578,50.032081604003906,3273100
2018-05-14,57.41999816894531,57.619998931884766,57.08000183105469,57.29999923706055,50.1370849609375,2755800
2018-05-15,57.04999923706055,57.349998474121094,56.540000915527344,56.88999938964844,49.77833938598633,4292700
2018-05-16,56.79999923706055,57.2599983215332,56.599998474121094,57.060001373291016,49.927085876464844,3119900
2018-05-17,57.0099983215332,57.7400016784668,56.66999816894531,57.279998779296875,50.11957931518555,3547200
2018-05-18,57.13999938964844,57.2400016784668,56.79999923706055,56.959999084472656,49.839576721191406,3819300
2018-05-21,57.400001525878906,57.81999969482422,57.16999816894531,57.720001220703125,50.504581451416016,4005400
2018-05-22,57.75,58.08000183105469,57.560001373291016,57.59000015258789,50.390830993652344,3884300
2018-05-23,57.119998931884766,57.459999084472656,56.529998779296875,57.45000076293945,50.268333435058594,3249700
2018-05-24,57.33000183105469,57.630001068115234,56.630001068115234,57.2400016784668,50.08458709716797,4098700
2018-05-25,56.970001220703125,57.220001220703125,56.61000061035156,57.0,49.87458419799805,3434600
