Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,60.61000061035156,61.08000183105469,59.91999816894531,60.04999923706055,38.298397064208984,6137500
2016-02-11,59.56999969482422,60.29999923706055,59.18000030517578,59.9900016784668,38.2601318359375,5865900
2016-02-12,60.33000183105469,60.63999938964844,59.5099983215332,59.970001220703125,38.247371673583984,6719700
2016-02-16,60.2599983215332,60.540000915527344,59.72999954223633,60.29999923706055,38.457828521728516,6590900
2016-02-17,60.470001220703125,60.75,59.849998474121094,60.400001525878906,38.52161407470703,5311700
2016-02-18,60.31999969482422,60.70000076293945,60.22999954223633,60.619998931884766,38.661922454833984,5524700
2016-02-19,60.619998931884766,60.93000030517578,60.029998779296875,60.560001373291016,38.6236572265625,4982300
2016-02-22,60.560001373291016,61.36000061035156,60.560001373291016,61.209999084472656,39.03821563720703,4590500
2016-02-23,61.220001220703125,61.77000045776367,61.040000915527344,61.52000045776367,39.23591613769531,4686100
2016-02-24,61.20000076293945,61.41999816894531,60.630001068115234,61.36000061035156,39.13388442993164,4186900
2016-02-25,61.5,62.45000076293945,61.380001068115234,62.380001068115234,39.7844123840332,5207200
2016-02-26,62.529998779296875,62.529998779296875,61.279998779296875,61.540000915527344,39.24867248535156,5543600
2016-02-29,61.5099983215332,62.2400016784668,61.27000045776367,61.56999969482422,39.26781463623047,6266400
2016-03-01,62.130001068115234,62.290000915527344,61.31999969482422,61.72999954223633,39.3698616027832,7102000
2016-03-02,61.47999954223633,61.689998626708984,61.029998779296875,61.5,39.22317123413086,5623100
2016-03-03,61.5,62.290000915527344,61.15999984741211,62.22999954223633,39.6887321472168,5119100
2016-03-04,62.150001525878906,63.06999969482422,61.880001068115234,62.97999954223633,40.16707229614258,5930900
2016-03-07,62.86000061035156,63.08000183105469,61.599998474121094,61.810001373291016,39.42088317871094,9973000
2016-03-08,61.77000045776367,62.38999938964844,61.45000076293945,62.29999923706055,39.73337936401367,5875100
2016-03-09,62.63999938964844,62.88999938964844,62.400001525878906,62.810001373291016,40.058650970458984,5932700
2016-03-10,62.90999984741211,63.150001525878906,62.41999816894531,63.0,40.179832458496094,6126100
2016-03-11,62.79999923706055,62.86000061035156,61.7400016784668,62.0099983215332,39.90631866455078,7469800
2016-03-14,62.13999938964844,62.29999923706055,61.56999969482422,62.0099983215332,39.90631866455078,4755100
2016-03-15,61.689998626708984,62.060001373291016,61.66999816894531,61.86000061035156,39.80979537963867,5815100
2016-03-16,61.83000183105469,62.220001220703125,61.279998779296875,62.06999969482422,39.94493103027344,5282300
2016-03-17,62.06999969482422,62.68000030517578,62.0099983215332,62.33000183105469,40.11225509643555,7225100
2016-03-18,62.38999938964844,62.439998626708984,61.38999938964844,61.540000915527344,39.603851318359375,16636600
2016-03-21,61.45000076293945,62.0,61.060001373291016,61.720001220703125,39.719696044921875,4124700
2016-03-22,61.45000076293945,61.65999984741211,60.77000045776367,61.0,39.2563362121582,5198500
2016-03-23,60.86000061035156,61.779998779296875,60.33000183105469,61.40999984741211,39.52019500732422,6229300
2016-03-24,60.810001373291016,61.290000915527344,60.5099983215332,60.880001068115234,39.17911911010742,5652700
2016-03-28,60.869998931884766,61.849998474121094,60.849998474121094,61.630001068115234,39.66176986694336,4468500
2016-03-29,61.86000061035156,62.58000183105469,61.47999954223633,62.029998779296875,39.91919708251953,8973300
2016-03-30,62.15999984741211,62.79999923706055,62.029998779296875,62.58000183105469,40.27313995361328,6623100
2016-03-31,62.58000183105469,63.0,62.369998931884766,62.65999984741211,40.324623107910156,6442800
2016-04-01,62.349998474121094,63.150001525878906,62.11000061035156,63.060001373291016,40.58203125,5833100
2016-04-04,63.029998779296875,63.29999923706055,62.66999816894531,63.22999954223633,40.691444396972656,5093000
2016-04-05,63.040000915527344,63.27000045776367,62.790000915527344,62.93000030517578,40.49837875366211,4729100
2016-04-06,63.0,63.63999938964844,62.91999816894531,63.560001373291016,40.90381622314453,5581300
2016-04-07,63.220001220703125,63.709999084472656,62.83000183105469,63.40999984741211,40.807281494140625,5600200
2016-04-08,63.41999816894531,63.959999084472656,63.41999816894531,63.79999923706055,41.05827331542969,5044800
2016-04-11,64.11000061035156,64.16000366210938,63.220001220703125,63.310001373291016,40.7429313659668,5929000
2016-04-12,63.599998474121094,63.97999954223633,63.33000183105469,63.81999969482422,41.071136474609375,4980600
2016-04-13,64.11000061035156,64.11000061035156,61.029998779296875,62.06999969482422,39.94493103027344,14748200
2016-04-14,62.189998626708984,62.65999984741211,61.5,61.59000015258789,39.636024475097656,7386500
2016-04-15,61.709999084472656,61.75,60.849998474121094,61.68000030517578,39.693946838378906,6738700
2016-04-18,61.68000030517578,62.41999816894531,61.58000183105469,62.16999816894531,40.009281158447266,4344000
2016-04-19,61.9900016784668,62.09000015258789,61.130001068115234,61.709999084472656,39.713260650634766,4966500
2016-04-20,61.56999969482422,61.91999816894531,61.209999084472656,61.47999954223633,39.56524658203125,4636900
2016-04-21,61.349998474121094,61.41999816894531,60.09000015258789,60.18000030517578,38.72863006591797,6611700
2016-04-22,60.2400016784668,60.560001373291016,59.47999954223633,60.52000045776367,38.94743728637695,6978100
2016-04-25,60.5,61.22999954223633,60.189998626708984,61.220001220703125,39.39792251586914,4785800
2016-04-26,61.27000045776367,61.529998779296875,60.790000915527344,61.349998474121094,39.4815788269043,5619400
2016-04-27,61.439998626708984,61.97999954223633,60.97999954223633,61.54999923706055,39.61027908325195,6189400
2016-04-28,61.599998474121094,62.599998474121094,61.560001373291016,62.189998626708984,40.02215576171875,5545000
2016-04-29,62.279998779296875,63.130001068115234,62.25,62.709999084472656,40.35680389404297,6470300
2016-05-02,62.83000183105469,63.41999816894531,62.599998474121094,63.119998931884766,40.62065124511719,4740200
2016-05-03,63.04999923706055,63.459999084472656,62.779998779296875,63.20000076293945,40.672142028808594,5197900
2016-05-04,62.939998626708984,63.59000015258789,62.689998626708984,63.22999954223633,40.691444396972656,5468800
2016-05-05,62.66999816894531,63.58000183105469,62.59000015258789,62.84000015258789,40.44046401977539,8835500
2016-05-06,62.720001220703125,63.209999084472656,62.65999984741211,62.93000030517578,40.49837875366211,7225400
2016-05-09,63.15999984741211,63.779998779296875,62.91999816894531,63.65999984741211,40.96816635131836,6759300
2016-05-10,63.97999954223633,64.6500015258789,63.709999084472656,64.5999984741211,41.57311248779297,6489200
2016-05-11,64.52999877929688,64.87000274658203,64.31999969482422,64.61000061035156,41.57954025268555,4776400
2016-05-12,64.66000366210938,65.23999786376953,64.3499984741211,65.0199966430664,41.843387603759766,5652800
2016-05-13,64.69999694824219,65.52999877929688,64.37000274658203,64.58000183105469,41.56024169921875,5643500
2016-05-16,64.30000305175781,64.93000030517578,63.65999984741211,64.76000213623047,41.676063537597656,4811000
2016-05-17,64.44999694824219,64.48999786376953,63.5,63.880001068115234,41.109745025634766,6949500
2016-05-18,63.709999084472656,63.7400016784668,62.650001525878906,62.9900016784668,40.53699493408203,6277100
2016-05-19,62.880001068115234,63.380001068115234,62.56999969482422,63.349998474121094,40.768672943115234,4379800
2016-05-20,63.59000015258789,63.70000076293945,62.7599983215332,62.959999084472656,40.51769256591797,4815400
2016-05-23,62.9900016784668,63.349998474121094,62.810001373291016,63.2400016784668,40.69789123535156,3709800
2016-05-24,63.59000015258789,64.12000274658203,63.5099983215332,63.790000915527344,41.05183029174805,5209700
2016-05-25,63.790000915527344,64.1500015258789,63.63999938964844,63.91999816894531,41.13549041748047,4265900
2016-05-26,63.849998474121094,64.08999633789062,63.650001525878906,64.0,41.18697738647461,3732700
2016-05-27,64.05999755859375,64.2699966430664,63.66999816894531,63.959999084472656,41.16123580932617,3255700
2016-05-31,64.12000274658203,64.29000091552734,63.2400016784668,63.63999938964844,40.95529556274414,6922600
2016-06-01,63.68000030517578,64.5,63.65999984741211,64.3499984741211,41.4122200012207,5993500
2016-06-02,64.26000213623047,64.36000061035156,63.91999816894531,64.30999755859375,41.386470794677734,3673000
2016-06-03,64.5,65.5,64.38999938964844,65.30000305175781,42.02358627319336,6829500
2016-06-06,65.45999908447266,65.6500015258789,64.87999725341797,65.19999694824219,41.9592399597168,4813400
2016-06-07,65.22000122070312,65.44000244140625,64.97000122070312,65.0999984741211,41.8948860168457,4177200
2016-06-08,65.0199966430664,65.68000030517578,64.87000274658203,65.62000274658203,42.229522705078125,5437700
2016-06-09,65.5,66.0,65.25,65.86000061035156,42.38397979736328,4638100
2016-06-10,65.55999755859375,66.19000244140625,65.5199966430664,66.12999725341797,42.55772399902344,5208200
2016-06-13,65.5,65.9000015258789,64.80999755859375,64.83999633789062,42.08713912963867,7761100
2016-06-14,64.97000122070312,65.38999938964844,64.5199966430664,65.30000305175781,42.38572692871094,7870400
2016-06-15,65.43000030517578,65.72000122070312,64.83000183105469,65.33000183105469,42.40519332885742,5361500
2016-06-16,65.33000183105469,66.0,65.05999755859375,65.94999694824219,42.8076286315918,5778300
2016-06-17,65.8499984741211,65.93000030517578,64.94000244140625,65.4000015258789,42.45062255859375,7311700
2016-06-20,65.7699966430664,66.18000030517578,65.56999969482422,65.87999725341797,42.76219177246094,5787300
2016-06-21,66.29000091552734,66.75,66.16000366210938,66.18000030517578,42.95692825317383,4710400
2016-06-22,66.36000061035156,66.5999984741211,66.08999633789062,66.1500015258789,42.93745422363281,4919400
2016-06-23,66.48999786376953,66.56999969482422,65.95999908447266,66.30999755859375,43.04130935668945,5042000
2016-06-24,65.13999938964844,68.0,65.06999969482422,67.0199966430664,43.50215530395508,16923900
2016-06-27,67.06999969482422,67.9800033569336,66.94999694824219,67.93000030517578,44.092838287353516,11135200
2016-06-28,67.69000244140625,67.91999816894531,66.97000122070312,67.91000366210938,44.07984924316406,8631600
2016-06-29,68.23999786376953,68.41999816894531,67.5199966430664,67.83000183105469,44.02792739868164,7191100
2016-06-30,67.9000015258789,69.26000213623047,67.5999984741211,68.95999908447266,44.76140213012695,9858600
2016-07-01,69.27999877929688,69.62999725341797,68.86000061035156,69.0199966430664,44.80033493041992,7087400
2016-07-05,69.12000274658203,70.1500015258789,69.0,69.61000061035156,45.18331527709961,7905300
2016-07-06,69.56999969482422,70.0,69.19999694824219,69.72000122070312,45.25471115112305,6665600
2016-07-07,69.9000015258789,69.94999694824219,69.25,69.30000305175781,44.98208999633789,5330900
2016-07-08,69.44000244140625,69.88999938964844,68.88999938964844,69.83000183105469,45.326107025146484,5339500
2016-07-11,69.9000015258789,70.05999755859375,69.12999725341797,69.87000274658203,45.352073669433594,5101300
2016-07-12,69.6500015258789,69.86000061035156,68.83999633789062,68.87000274658203,44.702980041503906,7752900
2016-07-13,68.9000015258789,69.31999969482422,68.87999725341797,69.08000183105469,44.83929443359375,5661300
2016-07-14,68.87999725341797,69.30999755859375,68.69999694824219,68.91999816894531,44.73543930053711,5170500
2016-07-15,69.16999816894531,69.4800033569336,68.94999694824219,69.41000366210938,45.05348587036133,5714100
2016-07-18,69.30999755859375,69.41999816894531,68.81999969482422,69.16999816894531,44.897708892822266,4570000
2016-07-19,68.80999755859375,69.2300033569336,68.44999694824219,69.22000122070312,44.93016815185547,4725400
2016-07-20,69.23999786376953,69.36000061035156,68.86000061035156,69.01000213623047,44.79384994506836,4272300
2016-07-21,68.94999694824219,69.0,68.25,68.7300033569336,44.61210632324219,5259500
2016-07-22,68.94000244140625,69.02999877929688,68.70999908447266,68.86000061035156,44.69649124145508,5772400
2016-07-25,68.77999877929688,68.94000244140625,68.44000244140625,68.80000305175781,44.65754699707031,3916700
2016-07-26,68.79000091552734,68.91999816894531,67.61000061035156,67.93000030517578,44.092838287353516,7358700
2016-07-27,68.63999938964844,68.63999938964844,66.12000274658203,66.75,43.326900482177734,11250200
2016-07-28,66.80999755859375,67.25,66.30999755859375,67.11000061035156,43.56058120727539,5816400
2016-07-29,67.19999694824219,68.05000305175781,66.80999755859375,67.69999694824219,43.94353485107422,6147700
2016-08-01,67.66000366210938,68.0,67.2300033569336,67.6500015258789,43.91109085083008,5038200
2016-08-02,67.87999725341797,68.0,67.2300033569336,67.33999633789062,43.70987319946289,3974400
2016-08-03,67.26000213623047,67.30000305175781,66.05999755859375,66.37000274658203,43.08025360107422,5662900
2016-08-04,66.55000305175781,66.97000122070312,66.36000061035156,66.62000274658203,43.24251937866211,3512800
2016-08-05,66.63999938964844,66.88999938964844,66.26000213623047,66.52999877929688,43.18410873413086,4695200
2016-08-08,66.31999969482422,66.6500015258789,65.69999694824219,66.48999786376953,43.158138275146484,4947300
2016-08-09,66.55000305175781,66.91999816894531,66.16999816894531,66.62000274658203,43.24251937866211,3305200
2016-08-10,66.66999816894531,67.08000183105469,66.63999938964844,66.83999633789062,43.38532257080078,3161400
2016-08-11,67.05999755859375,67.20999908447266,66.72000122070312,66.73999786376953,43.32041549682617,4341000
2016-08-12,66.94999694824219,67.12999725341797,66.68000030517578,66.73999786376953,43.32041549682617,4174700
2016-08-15,66.66999816894531,66.69000244140625,66.25,66.26000213623047,43.008853912353516,4072500
2016-08-16,66.08000183105469,66.5,66.01000213623047,66.26000213623047,43.008853912353516,4876700
2016-08-17,66.41999816894531,66.68000030517578,65.87999725341797,66.45999908447266,43.138671875,4736700
2016-08-18,66.45999908447266,66.56999969482422,66.11000061035156,66.30999755859375,43.04130935668945,4432600
2016-08-19,66.4000015258789,66.56999969482422,65.93000030517578,66.33000183105469,43.05429458618164,3274800
2016-08-22,66.38999938964844,66.47000122070312,66.08999633789062,66.33999633789062,43.06077575683594,2963100
2016-08-23,66.58000183105469,66.70999908447266,66.37999725341797,66.45999908447266,43.138671875,3072800
2016-08-24,66.27999877929688,66.37000274658203,65.80999755859375,66.16000366210938,42.94394302368164,5184600
2016-08-25,66.25,66.30999755859375,65.69999694824219,65.91999816894531,42.78814697265625,4749100
2016-08-26,65.97000122070312,66.58000183105469,65.72000122070312,65.83000183105469,42.7297477722168,5136300
2016-08-29,65.83000183105469,66.13999938964844,65.72000122070312,66.0999984741211,42.904998779296875,3616800
2016-08-30,66.12000274658203,66.23999786376953,65.76000213623047,65.87999725341797,42.76219177246094,3865600
2016-08-31,65.70999908447266,66.12999725341797,65.69999694824219,66.08999633789062,42.89850616455078,4882000
