Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.020137786865234,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,46.22189712524414,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,46.304443359375,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,46.35030746459961,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,45.1580696105957,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,45.23143005371094,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,45.3048095703125,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,45.12137985229492,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,44.77288055419922,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,45.12137985229492,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,44.882938385009766,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,44.9563102722168,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,44.598636627197266,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,44.55277633666992,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,44.947120666503906,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.82789993286133,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,44.947120666503906,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,44.49774932861328,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,44.992984771728516,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,45.49739456176758,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,44.38770294189453,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.01168441772461,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,44.406036376953125,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,44.49774932861328,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,45.48822021484375,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,46.28609085083008,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,46.212730407714844,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,45.900917053222656,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,46.02930450439453,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,44.295982360839844,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,43.754905700683594,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,43.85578155517578,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,43.92915344238281,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,43.36054229736328,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,43.43391418457031,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,43.49811553955078,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,43.45225524902344,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,43.58064270019531,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,43.36054229736328,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,42.76443862915039,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,43.754905700683594,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,44.185935974121094,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,44.45189666748047,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,44.91961669921875,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,45.1682014465332,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,44.9288330078125,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,45.066925048828125,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,45.582496643066406,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,45.65615463256836,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,46.28221130371094,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,46.245384216308594,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,46.567626953125,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,46.687313079833984,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,47.064788818359375,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,47.36861038208008,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,47.506710052490234,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,48.56547927856445,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,47.819732666015625,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,46.91747283935547,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,47.49749755859375,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,47.53432846069336,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,46.15331268310547,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,44.275142669677734,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,45.48122787475586,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,44.99326705932617,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,43.12430191040039,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,43.943702697753906,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,44.33038330078125,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,44.643409729003906,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,45.527259826660156,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,46.622867584228516,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,46.687313079833984,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,45.9323616027832,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,45.508846282958984,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,45.65615463256836,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,46.49396514892578,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,47.11081314086914,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,46.70571517944336,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,46.65047836303711,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,45.766632080078125,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,46.328250885009766,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,47.22129821777344,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,47.414634704589844,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,47.6171875,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,47.99466323852539,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,48.768028259277344,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,48.703575134277344,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,48.40897750854492,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,48.16958999633789,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,48.21562194824219,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,48.12355422973633,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,47.82894515991211,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,43.3176383972168,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,43.2900276184082,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,42.24966049194336,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,41.236934661865234,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,42.79286193847656,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,41.780128479003906,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,41.41185760498047,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,42.12077331542969,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,41.43946838378906,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,41.32898712158203,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,41.899810791015625,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,42.314117431640625,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,41.27375411987305,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,41.33819580078125,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,42.185211181640625,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,41.99189376831055,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,42.24045944213867,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,42.42459487915039,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,42.572509765625,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,43.136451721191406,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,43.52472686767578,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,43.284358978271484,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,42.73891830444336,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,42.34138488769531,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,42.091773986816406,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,42.295169830322266,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,42.489315032958984,12175800
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,42.091773986816406,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,42.2212028503418,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,42.480072021484375,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,42.07329177856445,10715200
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,41.65727233886719,15370200
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,42.2581901550293,10571800
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,42.591007232666016,9006000
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,42.47081756591797,9830600
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,43.06248474121094,11822400
2018-05-10,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,43.38605880737305,10974200
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,43.284358978271484,9498100
2018-05-14,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,43.284358978271484,9689500
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,43.27511215209961,11304900
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,43.20116424560547,9874200
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,43.025508880615234,10162300
2018-05-18,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,42.82212829589844,13517300
2018-05-21,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,43.64491271972656,13416300
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,42.868350982666016,18505100
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,43.35832977294922,9204400
