Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,10.342911720275879,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.634965896606445,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,10.317012786865234,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.57601547241211,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.843653678894043,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.567383766174316,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.472414016723633,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.826385498046875,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.498313903808594,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.472414016723633,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.63645076751709,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.964521408081055,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.809118270874023,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,11.387561798095703,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.621554374694824,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.699549674987793,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.73421573638916,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.725549697875977,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,11.318232536315918,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,11.38756275177002,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.500226974487305,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.95087718963623,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.820878982543945,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.760214805603027,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.534890174865723,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.612890243530273,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.95087718963623,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.994205474853516,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.924877166748047,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.803547859191895,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.855544090270996,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.803547859191895,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.630219459533691,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.682218551635742,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.716885566711426,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.75154972076416,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.708216667175293,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.43089485168457,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.500226974487305,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,11.136240005493164,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,11.162237167358398,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,11.240235328674316,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.500226974487305,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.95087718963623,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,12.254197120666504,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,12.132866859436035,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,12.280195236206055,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,12.522852897644043,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.938835144042969,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.912835121154785,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,13.094830513000488,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.96483325958252,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,13.077497482299805,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,13.01683521270752,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.817505836486816,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.618183135986328,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.800174713134766,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.444855690002441,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,12.245529174804688,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,12.176199913024902,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,12.228196144104004,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,12.124199867248535,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.392853736877441,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,12.306195259094238,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,12.254197120666504,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,12.028871536254883,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,12.07220458984375,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,12.141533851623535,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.730843544006348,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.592182159423828,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.583516120910645,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.54018497467041,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.722177505493164,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.930169105529785,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.739510536193848,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.895503997802734,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.817505836486816,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.921854972839355,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.991423606872559,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.5392427444458,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.626202583312988,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,12.478373527526855,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.54793930053711,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,12.33924388885498,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,12.026196479797363,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.826192855834961,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.530540466308594,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.600103378295898,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.574018478393555,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.652276039123535,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.774020195007324,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.843586921691895,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.834891319274902,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,12.208806037902832,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.304450988769531,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.591402053833008,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,11.043575286865234,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.469666481018066,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.539233207702637,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.391408920288086,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,11.078362464904785,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,11.182710647583008,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,11.313146591186523,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.452278137207031,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.487060546875,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.774020195007324,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.687060356140137,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.869672775268555,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.87837028503418,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,12.269678115844727,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.400115013122559,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.521852493286133,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.408806800842285,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.504462242126465,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.495763778686523,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.634895324707031,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.721855163574219,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.765335083007812,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.600113868713379,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.460982322692871,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,12.287069320678711,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.591418266296387,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.591418266296387,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,13.087076187133789,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,13.156641006469727,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,13.20881462097168,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.878378868103027,79080700
