Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,27.74169158935547,27.809667587280273,27.39426040649414,27.590633392333984,16.099014282226562,41099078
2016-02-05,27.63595199584961,27.975830078125,27.590633392333984,27.854984283447266,16.253259658813477,45893282
2016-02-08,27.643505096435547,28.0362548828125,27.484893798828125,28.028701782226562,16.354623794555664,54324514
2016-02-09,27.719032287597656,27.854984283447266,27.31117820739746,27.6812686920166,16.151897430419922,46674045
2016-02-10,27.6812686920166,27.749244689941406,27.386707305908203,27.515106201171875,16.054941177368164,35586737
2016-02-11,27.23564910888672,27.454683303833008,27.122356414794922,27.34894371032715,15.957987785339355,55944164
2016-02-12,27.454683303833008,27.575529098510742,27.228097915649414,27.545316696166992,16.072568893432617,35019800
2016-02-16,27.70392608642578,27.756797790527344,27.333837509155273,27.6812686920166,16.151897430419922,36663678
2016-02-17,27.756797790527344,27.78700828552246,27.590633392333984,27.673715591430664,16.147485733032227,34427707
2016-02-18,27.65860939025879,27.945619583129883,27.575529098510742,27.938066482543945,16.301738739013672,29001823
2016-02-19,27.87009048461914,27.930513381958008,27.58308219909668,27.620845794677734,16.11664390563965,32715510
2016-02-22,27.749244689941406,27.83987808227539,27.60573959350586,27.83987808227539,16.244441986083984,28311224
2016-02-23,27.802114486694336,27.877643585205078,27.575529098510742,27.749244689941406,16.191558837890625,27244478
2016-02-24,27.719032287597656,28.028701782226562,27.666162490844727,28.021148681640625,16.350215911865234,30137153
2016-02-25,28.021148681640625,28.32326316833496,27.983383178710938,28.22507667541504,16.469202041625977,30186008
2016-02-26,28.315710067749023,28.315710067749023,27.990936279296875,28.043806076049805,16.363433837890625,29357184
2016-02-29,28.0362548828125,28.24018096923828,27.907854080200195,27.907854080200195,16.28410530090332,38657490
2016-03-01,28.021148681640625,28.24018096923828,27.990936279296875,28.24018096923828,16.478017807006836,25830975
2016-03-02,28.11178207397461,28.466766357421875,28.028701782226562,28.466766357421875,16.610231399536133,28480034
2016-03-03,28.466766357421875,28.78398895263672,28.315710067749023,28.6933536529541,16.742443084716797,36671887
2016-03-04,28.632930755615234,28.8066463470459,28.549848556518555,28.648035049438477,16.71600341796875,27459098
2016-03-07,28.549848556518555,28.844411849975586,28.406343460083008,28.79909324645996,16.804141998291016,29141372
2016-03-08,28.678247451782227,29.01812744140625,28.58761215209961,28.768882751464844,16.786514282226562,32579138
2016-03-09,28.791540145874023,28.942598342895508,28.572507858276367,28.685800552368164,16.738035202026367,29355198
2016-03-10,28.74622344970703,29.010574340820312,28.70090675354004,28.93504524230957,16.883466720581055,33385719
2016-03-11,29.04078483581543,29.116313934326172,28.82930564880371,28.972810745239258,16.905506134033203,27586202
2016-03-14,28.980363845825195,29.063444137573242,28.79909324645996,28.942598342895508,16.887880325317383,23336559
2016-03-15,28.78398895263672,29.093656539916992,28.77643585205078,29.093656539916992,16.97601890563965,19557201
2016-03-16,29.108760833740234,29.365558624267578,28.972810745239258,29.2824764251709,17.086193084716797,27863315
2016-03-17,29.2824764251709,29.59969711303711,29.244712829589844,29.54682731628418,17.24043846130371,36703266
2016-03-18,29.62990951538086,29.652568817138672,29.12386703491211,29.12386703491211,16.993648529052734,54419180
2016-03-21,29.19939613342285,29.509063720703125,29.12386703491211,29.395769119262695,17.152301788330078,27379261
2016-03-22,29.380664825439453,29.418428421020508,29.17673683166504,29.17673683166504,17.024490356445312,29169309
2016-03-23,29.15407943725586,29.19939613342285,28.980363845825195,29.108760833740234,16.984830856323242,27549660
2016-03-24,28.9879150390625,29.373111724853516,28.9879150390625,29.365558624267578,17.134674072265625,23560712
2016-03-28,29.456193923950195,29.667673110961914,29.31268882751465,29.509063720703125,17.218406677246094,28523859
2016-03-29,29.554380416870117,29.909366607666016,29.418428421020508,29.79607391357422,17.385875701904297,34284848
2016-03-30,29.91691780090332,30.0,29.516616821289062,29.73564910888672,17.350622177124023,34087174
2016-03-31,29.773414611816406,29.886707305908203,29.4637451171875,29.584592819213867,17.262475967407227,35881989
2016-04-01,29.20694923400879,29.54682731628418,29.161630630493164,29.49395751953125,17.209590911865234,36708032
2016-04-04,29.57703971862793,29.728097915649414,29.509063720703125,29.728097915649414,17.34621238708496,23883239
2016-04-05,29.67522621154785,29.728097915649414,29.456193923950195,29.59969711303711,17.271289825439453,32950918
2016-04-06,29.297582626342773,29.403322219848633,29.07099723815918,29.184289932250977,17.309600830078125,29482038
2016-04-07,28.96525764465332,29.161630630493164,28.867069244384766,29.146526336669922,17.287206649780273,29506267
2016-04-08,29.25226593017578,29.380664825439453,28.980363845825195,29.078550338745117,17.24688720703125,23253280
2016-04-11,29.20694923400879,29.22205352783203,28.950151443481445,28.995468139648438,17.19760513305664,23462074
2016-04-12,29.055891036987305,29.297582626342773,28.9879150390625,29.20694923400879,17.323043823242188,23363834
2016-04-13,29.290029525756836,29.335346221923828,28.844411849975586,28.889728546142578,17.134897232055664,29930344
2016-04-14,28.889728546142578,29.138973236083984,28.88217544555664,29.01812744140625,17.211048126220703,18223139
2016-04-15,29.048337936401367,29.15407943725586,29.003021240234375,29.063444137573242,17.237926483154297,20894838
2016-04-18,29.063444137573242,29.30513572692871,28.96525764465332,29.191843032836914,17.3140811920166,22947568
2016-04-19,29.30513572692871,29.403322219848633,29.101207733154297,29.395769119262695,17.435033798217773,21100058
2016-04-20,29.448640823364258,29.4637451171875,29.19939613342285,29.244712829589844,17.345441818237305,22222148
2016-04-21,29.101207733154297,29.138973236083984,28.58761215209961,28.595165252685547,16.96018409729004,42681258
2016-04-22,28.58761215209961,28.82930564880371,28.58761215209961,28.75377655029297,17.05426025390625,32173465
2016-04-25,28.72356414794922,28.874622344970703,28.595165252685547,28.859516143798828,17.116971969604492,23280024
2016-04-26,28.942598342895508,29.010574340820312,28.625377655029297,28.768882751464844,17.063217163085938,27672792
2016-04-27,28.595165252685547,29.38821792602539,28.496978759765625,29.244712829589844,17.345441818237305,54837035
2016-04-28,29.244712829589844,29.365558624267578,29.116313934326172,29.184289932250977,17.309600830078125,26750361
2016-04-29,29.184289932250977,29.365558624267578,29.063444137573242,29.320241928100586,17.390233993530273,33557972
2016-05-02,29.35800552368164,29.569486618041992,29.290029525756836,29.531721115112305,17.515668869018555,29211809
2016-05-03,29.471298217773438,29.516616821289062,29.214502334594727,29.38821792602539,17.430559158325195,28897624
2016-05-04,29.267372131347656,29.456193923950195,29.138973236083984,29.365558624267578,17.4171142578125,20496579
2016-05-05,29.41087532043457,29.448640823364258,29.19939613342285,29.25981903076172,17.35439682006836,21501098
2016-05-06,29.290029525756836,29.448640823364258,29.055891036987305,29.448640823364258,17.46639060974121,20738739
2016-05-09,29.448640823364258,29.539274215698242,29.327795028686523,29.350452423095703,17.40814971923828,17867777
2016-05-10,29.471298217773438,29.743202209472656,29.44108772277832,29.690332412719727,17.609739303588867,23005427
2016-05-11,29.66012191772461,29.720544815063477,29.471298217773438,29.592145919799805,17.55150604248047,19085195
2016-05-12,29.68277931213379,29.962236404418945,29.607250213623047,29.871601104736328,17.717254638671875,24805008
2016-05-13,29.826284408569336,29.84894371032715,29.539274215698242,29.569486618041992,17.538068771362305,21833819
2016-05-16,29.418428421020508,29.68277931213379,29.380664825439453,29.667673110961914,17.596302032470703,19936527
2016-05-17,29.637462615966797,29.7054386138916,29.456193923950195,29.539274215698242,17.52014923095703,29202541
2016-05-18,29.524169921875,29.569486618041992,28.904834747314453,29.04078483581543,17.2244873046875,33592263
2016-05-19,28.904834747314453,29.055891036987305,28.527189254760742,29.033233642578125,17.220006942749023,36297195
2016-05-20,29.184289932250977,29.214502334594727,28.93504524230957,29.04078483581543,17.2244873046875,26803718
2016-05-23,29.07099723815918,29.086103439331055,28.897281646728516,28.942598342895508,17.1662540435791,20364312
2016-05-24,29.048337936401367,29.12386703491211,28.995468139648438,29.078550338745117,17.24688720703125,18710371
2016-05-25,29.20694923400879,29.244712829589844,29.04078483581543,29.1691837310791,17.300642013549805,19475378
2016-05-26,29.22205352783203,29.448640823364258,29.184289932250977,29.335346221923828,17.399194717407227,21206508
2016-05-27,29.327795028686523,29.448640823364258,29.15407943725586,29.448640823364258,17.46639060974121,20749331
2016-05-31,29.478851318359375,29.607250213623047,29.41087532043457,29.569486618041992,17.538068771362305,36992560
2016-06-01,29.531721115112305,29.54682731628418,29.161630630493164,29.25226593017578,17.349924087524414,22581747
2016-06-02,29.25226593017578,29.335346221923828,29.138973236083984,29.335346221923828,17.399194717407227,16287451
2016-06-03,29.433534622192383,29.66012191772461,29.403322219848633,29.614803314208984,17.56494903564453,25480248
2016-06-06,29.622356414794922,29.8187313079834,29.592145919799805,29.71299171447754,17.623184204101562,22162568
2016-06-07,29.73564910888672,30.128398895263672,29.7054386138916,30.05286979675293,17.824766159057617,32984150
2016-06-08,30.0,30.113292694091797,29.939577102661133,30.10573959350586,17.85612678527832,19100554
2016-06-09,30.08308219909668,30.33987808227539,29.94713020324707,30.279455184936523,17.95916175842285,27396738
2016-06-10,30.173715591430664,30.61178207397461,30.120845794677734,30.460725784301758,18.066667556762695,34245922
2016-06-13,30.354984283447266,30.55891227722168,30.309667587280273,30.354984283447266,18.00395393371582,22097163
2016-06-14,30.33987808227539,30.566465377807617,30.15860939025879,30.498489379882812,18.089073181152344,30471860
2016-06-15,30.543806076049805,30.64199447631836,30.415407180786133,30.430513381958008,18.048749923706055,25792182
2016-06-16,30.362537384033203,30.634441375732422,30.31722068786621,30.581571578979492,18.138349533081055,26619417
2016-06-17,30.619335174560547,30.861026763916016,30.460725784301758,30.762840270996094,18.245861053466797,36100184
2016-06-20,30.996978759765625,31.004531860351562,30.61178207397461,30.80060386657715,18.268259048461914,26784123
2016-06-21,30.838369369506836,31.20090675354004,30.634441375732422,31.019636154174805,18.39816665649414,26398044
2016-06-22,31.0120849609375,31.389728546142578,31.0120849609375,31.1933536529541,18.501205444335938,26803453
2016-06-23,31.38217544555664,31.638973236083984,31.25377655029297,31.631420135498047,18.761030197143555,25202340
2016-06-24,31.3066463470459,31.895769119262695,31.1933536529541,31.359516143798828,18.599756240844727,75662893
2016-06-27,31.185800552368164,31.790029525756836,31.185800552368164,31.744712829589844,18.828224182128906,49590950
2016-06-28,31.827795028686523,31.850452423095703,31.62386703491211,31.737159729003906,18.823741912841797,45570756
2016-06-29,31.88821792602539,32.12990951538086,31.7824764251709,32.12990951538086,19.05668830871582,31341066
2016-06-30,32.243202209472656,32.79456329345703,32.12990951538086,32.63595199584961,19.356830596923828,42253342
2016-07-01,32.63595199584961,32.89274978637695,32.484893798828125,32.83232498168945,19.47330093383789,30766185
2016-07-05,32.854984283447266,33.1495475769043,32.726585388183594,32.74169158935547,19.419546127319336,47114937
2016-07-06,32.46223449707031,32.55287170410156,32.05438232421875,32.55287170410156,19.594816207885742,35025361
2016-07-07,32.26586151123047,32.40181350708008,31.820241928100586,31.948640823364258,19.23110580444336,31389260
2016-07-08,31.820241928100586,32.243202209472656,31.495468139648438,32.182777404785156,19.372047424316406,37659591
2016-07-11,32.0770378112793,32.175228118896484,31.880664825439453,32.10725021362305,19.326581954956055,28590059
2016-07-12,32.024169921875,32.175228118896484,31.895769119262695,32.03172302246094,19.281118392944336,24727818
2016-07-13,32.06948471069336,32.379154205322266,31.986404418945312,32.16767501831055,19.362947463989258,19664445
2016-07-14,32.06193542480469,32.44712829589844,32.06193542480469,32.30362319946289,19.444782257080078,22051617
2016-07-15,32.409366607666016,32.53776550292969,32.250755310058594,32.39426040649414,19.499347686767578,22040098
2016-07-18,32.37160110473633,32.40181350708008,32.22809600830078,32.36404800415039,19.481157302856445,16339087
2016-07-19,32.318729400634766,32.36404800415039,32.23564910888672,32.30362319946289,19.444782257080078,18093254
2016-07-20,32.28852081298828,32.33383560180664,32.114803314208984,32.25830841064453,19.417510986328125,18653042
2016-07-21,32.1374626159668,32.31117630004883,31.978851318359375,32.114803314208984,19.33112907409668,28652022
2016-07-22,32.12235641479492,32.809669494628906,32.09969711303711,32.5604248046875,19.599361419677734,40678973
2016-07-25,32.42447280883789,32.454681396484375,32.25830841064453,32.43202209472656,19.522071838378906,19319278
2016-07-26,32.3867073059082,32.46223449707031,31.933534622192383,32.009063720703125,19.267480850219727,26584066
2016-07-27,32.00151062011719,32.41691970825195,32.00151062011719,32.29607391357422,19.440237045288086,26229896
2016-07-28,32.22809600830078,32.23564910888672,31.986404418945312,32.16012191772461,19.358407974243164,17887770
2016-07-29,32.190330505371094,32.77190399169922,32.06948471069336,32.69637680053711,19.681196212768555,33425307
2016-08-01,32.66616439819336,32.854984283447266,32.5604248046875,32.6132926940918,19.631187438964844,27340865
2016-08-02,32.69637680053711,32.71147918701172,32.41691970825195,32.59818649291992,19.622093200683594,25943780
