Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,34.516746520996094,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,35.76897430419922,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,37.510860443115234,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,38.85942077636719,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,39.397239685058594,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,39.670166015625,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,41.16321563720703,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,40.47288131713867,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,41.355865478515625,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,41.45220184326172,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,41.43613815307617,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,41.152549743652344,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,42.222076416015625,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,42.82166290283203,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,42.44085693359375,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,42.66771697998047,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,43.186279296875,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,42.50566864013672,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,42.09244155883789,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,42.14916229248047,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,42.31121063232422,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,42.205875396728516,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,41.833168029785156,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,41.565773010253906,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,41.6306037902832,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,41.80074691772461,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,42.303104400634766,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,42.14916229248047,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,41.31460189819336,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,41.20927047729492,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,40.66639709472656,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,41.071529388427734,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,41.31460189819336,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,41.43613815307617,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,41.2254753112793,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,41.039127349853516,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,40.569175720214844,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,41.01480484008789,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,40.53675842285156,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,40.9661979675293,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,41.32270812988281,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,41.17686080932617,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,42.068138122558594,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,41.98711013793945,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,41.37132263183594,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,41.76833724975586,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,41.995208740234375,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,42.205875396728516,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,41.86556625366211,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,42.65150833129883,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,42.481361389160156,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,42.870277404785156,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,42.86219024658203,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,42.238285064697266,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,40.933780670166016,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,41.411834716796875,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,41.103939056396484,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,40.90948486328125,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,41.42804718017578,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,41.25789260864258,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,41.48475646972656,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,42.254493713378906,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,42.254493713378906,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,41.735931396484375,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,41.58198547363281,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,42.060020446777344,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,42.12485885620117,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,42.77305221557617,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,42.74874496459961,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,44.174781799316406,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,43.899295806884766,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,45.04175567626953,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,45.35774612426758,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,45.16330337524414,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,45.21236801147461,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,44.926055908203125,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,44.819725036621094,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,44.89334487915039,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,44.942413330078125,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,44.901512145996094,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,44.86061477661133,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,44.942413330078125,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,44.97515106201172,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,44.0344123840332,15791600
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,43.21638488769531,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,43.11003875732422,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,43.58449172973633,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,43.69900894165039,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,43.80535888671875,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,44.0834846496582,8680800
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,44.07530975341797,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,44.20619583129883,8481600
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,45.44142150878906,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,42.63558578491211,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,41.83391189575195,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,42.954612731933594,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,43.80535888671875,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,43.821720123291016,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,43.35544967651367,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,42.48833084106445,10626200
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,42.840091705322266,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,43.298187255859375,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,44.32889938354492,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,44.27163314819336,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,44.6806526184082,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,44.852439880371094,5676400
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,44.89334487915039,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,44.7869873046875,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,45.277809143066406,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,45.10601806640625,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,45.66228485107422,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,49.02437973022461,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,50.022377014160156,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,49.67879867553711,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,50.18597412109375,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,51.134883880615234,13395100
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,51.069435119628906,8514200
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,51.192142486572266,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,50.59498596191406,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,49.572444915771484,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,49.9078369140625,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,49.88330841064453,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,50.71768569946289,8320700
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,50.374122619628906,8410600
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,50.70951461791992,5350300
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,50.480464935302734,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,50.505008697509766,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,50.480464935302734,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,51.069435119628906,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,50.77495193481445,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,50.946739196777344,6812400
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,51.56844711303711,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,51.33938217163086,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,51.396663665771484,5720900
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,51.609344482421875,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,51.21669387817383,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,51.24123001098633,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,51.511173248291016,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,51.95665740966797,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,51.92365646362305,5047600
