Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,89.2300033569336,90.47000122070312,89.2300033569336,89.55999755859375,67.30480194091797,1539100
2016-08-15,89.70999908447266,89.88999938964844,88.8499984741211,89.08000183105469,66.94406127929688,1661000
2016-08-16,89.02999877929688,89.16999816894531,88.25499725341797,88.95999908447266,66.85389709472656,2259300
2016-08-17,89.05000305175781,89.47000122070312,88.23999786376953,89.41000366210938,67.19207763671875,1832700
2016-08-18,89.30000305175781,89.86000061035156,89.0999984741211,89.76000213623047,67.45510864257812,1823000
2016-08-19,89.5999984741211,90.19999694824219,89.3499984741211,89.91999816894531,67.57533264160156,1694900
2016-08-22,89.87999725341797,90.38999938964844,89.5199966430664,89.97000122070312,67.61292266845703,2092800
2016-08-23,90.25,90.4800033569336,89.34700012207031,89.47000122070312,67.23714447021484,2020000
2016-08-24,88.83999633789062,88.98999786376953,88.02999877929688,88.94999694824219,67.29769897460938,2581200
2016-08-25,88.98999786376953,89.94000244140625,88.69300079345703,88.9000015258789,67.2598648071289,1825900
2016-08-26,89.04000091552734,89.44999694824219,87.91999816894531,88.16999816894531,66.70756530761719,1863600
2016-08-29,88.3499984741211,88.80999755859375,88.12999725341797,88.56999969482422,67.01018524169922,1685100
2016-08-30,88.62999725341797,88.82499694824219,87.7699966430664,87.97000122070312,66.5562515258789,1841500
2016-08-31,88.11000061035156,89.81999969482422,88.11000061035156,89.48999786376953,67.70623779296875,2696400
2016-09-01,89.56999969482422,89.70999908447266,88.54000091552734,89.4800033569336,67.69868469238281,2215500
2016-09-02,89.9000015258789,90.54000091552734,89.11000061035156,89.61000061035156,67.79705047607422,2062100
2016-09-06,89.69000244140625,90.18000030517578,89.13500213623047,89.73999786376953,67.8953857421875,1786400
2016-09-07,89.2300033569336,89.80999755859375,88.95999908447266,89.79000091552734,67.93324279785156,3344800
2016-09-08,89.69999694824219,89.79000091552734,88.70999908447266,89.19000244140625,67.47926330566406,2191600
2016-09-09,88.23999786376953,88.37000274658203,85.94999694824219,85.97000122070312,65.04308319091797,3837900
2016-09-12,85.58000183105469,88.69999694824219,85.3499984741211,88.55999755859375,67.00262451171875,3015000
2016-09-13,89.2699966430664,89.2699966430664,87.44999694824219,88.2699966430664,66.78323364257812,2579800
2016-09-14,88.12999725341797,88.81999969482422,87.37999725341797,87.68000030517578,66.33684539794922,1898400
2016-09-15,87.36000061035156,89.26000213623047,87.31999969482422,89.16999816894531,67.4641342163086,1912600
2016-09-16,88.83000183105469,89.12999725341797,87.6500015258789,88.94000244140625,67.29012298583984,4476800
2016-09-19,88.87999725341797,89.0,86.9000015258789,86.97000122070312,65.7996826171875,4032400
2016-09-20,87.4800033569336,87.72000122070312,87.0999984741211,87.12000274658203,65.91316223144531,3018400
2016-09-21,87.26000213623047,88.16000366210938,86.76000213623047,87.91000366210938,66.51085662841797,2592400
2016-09-22,88.62999725341797,89.16000366210938,88.33999633789062,89.05000305175781,67.37335968017578,1516800
2016-09-23,89.19000244140625,89.5,88.66999816894531,88.83000183105469,67.20689392089844,1467000
2016-09-26,88.77999877929688,88.9800033569336,88.05999755859375,88.52999877929688,66.97991180419922,1487400
2016-09-27,88.76000213623047,89.48999786376953,88.5199966430664,89.2300033569336,67.50953674316406,1530300
2016-09-28,89.58000183105469,89.62000274658203,88.80999755859375,89.55000305175781,67.75165557861328,1628700
2016-09-29,89.2300033569336,89.43000030517578,88.41000366210938,88.56999969482422,67.01018524169922,1411800
2016-09-30,89.0,89.91000366210938,88.8499984741211,89.51000213623047,67.72137451171875,2499200
2016-10-03,89.25,89.45999908447266,88.75,89.08000183105469,67.39604187011719,1857900
2016-10-04,89.29000091552734,89.29000091552734,87.69000244140625,88.0199966430664,66.59407806396484,1940500
2016-10-05,88.31999969482422,88.31999969482422,87.33999633789062,87.37999725341797,66.10987854003906,1910900
2016-10-06,87.02999877929688,87.66000366210938,86.77999877929688,87.48999786376953,66.19309997558594,1172000
2016-10-07,87.76000213623047,87.76000213623047,86.69999694824219,87.4000015258789,66.125,1723500
2016-10-10,87.44000244140625,88.66999816894531,87.44000244140625,88.5,66.95723724365234,2012500
2016-10-11,88.23999786376953,88.5,87.05999755859375,87.23999786376953,66.00393676757812,2508700
2016-10-12,88.45999908447266,88.45999908447266,87.0,87.13999938964844,65.92828369140625,3072600
2016-10-13,86.79000091552734,87.31999969482422,86.5,87.05000305175781,65.86019897460938,2861900
2016-10-14,87.33999633789062,88.69999694824219,87.05999755859375,88.52999877929688,66.97991180419922,2388900
2016-10-17,88.72000122070312,89.0,88.02999877929688,88.83000183105469,67.20689392089844,2208400
2016-10-18,90.08999633789062,90.1500015258789,88.9000015258789,88.93000030517578,67.28257751464844,2740000
2016-10-19,88.93000030517578,88.94999694824219,87.55000305175781,88.08000183105469,66.63948059082031,2721000
2016-10-20,87.22000122070312,88.76000213623047,87.22000122070312,87.95999908447266,66.54866790771484,2662100
2016-10-21,87.6500015258789,88.18000030517578,86.9800033569336,87.91999816894531,66.51841735839844,2086600
2016-10-24,88.61000061035156,89.22000122070312,88.51100158691406,88.91000366210938,67.26744079589844,1744500
2016-10-25,89.2300033569336,89.68000030517578,88.16999816894531,88.36000061035156,66.85133361816406,3220100
2016-10-26,88.51000213623047,88.69999694824219,87.91000366210938,88.08000183105469,66.63948059082031,1513400
2016-10-27,88.16999816894531,88.37000274658203,87.18099975585938,87.69000244140625,66.34441375732422,2127800
2016-10-28,87.4800033569336,88.66999816894531,87.4800033569336,88.08000183105469,66.63948059082031,1771100
2016-10-31,88.44000244140625,89.16000366210938,88.30999755859375,88.94999694824219,67.29769897460938,3577400
2016-11-01,89.0,89.18000030517578,88.11000061035156,88.37000274658203,66.85889434814453,2542700
2016-11-02,88.62999725341797,88.69000244140625,87.9800033569336,88.1500015258789,66.69242858886719,1916700
2016-11-03,88.12000274658203,88.37000274658203,86.12999725341797,86.25,65.25492858886719,5041900
2016-11-04,82.02999877929688,85.23999786376953,81.0,84.05000305175781,63.5904426574707,7825200
2016-11-07,85.31999969482422,86.08999633789062,84.30000305175781,86.02999877929688,65.0884780883789,4101100
2016-11-08,86.2300033569336,88.83999633789062,86.06999969482422,88.33999633789062,66.83618927001953,2791200
2016-11-09,86.18000030517578,86.97000122070312,84.18000030517578,84.94000244140625,64.2638168334961,5097200
2016-11-10,85.02999877929688,85.52999877929688,80.55999755859375,81.41999816894531,61.600643157958984,7643600
2016-11-11,81.0,81.73999786376953,80.16000366210938,81.20999908447266,61.441776275634766,4151100
2016-11-14,81.01000213623047,81.62999725341797,79.91999816894531,80.08000183105469,60.58683776855469,4463400
2016-11-15,80.56999969482422,81.72000122070312,80.22000122070312,81.13999938964844,61.388824462890625,5723900
2016-11-16,81.37999725341797,82.75,81.29000091552734,82.4000015258789,62.34210968017578,3327200
2016-11-17,82.30999755859375,82.83999633789062,81.5,82.83999633789062,62.674983978271484,3161600
2016-11-18,82.69999694824219,82.93000030517578,82.0199966430664,82.52999877929688,62.44047546386719,2715700
2016-11-21,82.52999877929688,83.81999969482422,82.20500183105469,83.63999938964844,63.28025817871094,2508600
2016-11-22,83.86000061035156,84.47000122070312,83.69999694824219,84.08999633789062,63.62071228027344,2648000
2016-11-23,83.80000305175781,84.30999755859375,81.7300033569336,82.44000244140625,62.37236785888672,3459900
2016-11-25,82.62999725341797,83.29000091552734,82.62999725341797,82.94999694824219,62.75821304321289,1230300
2016-11-28,82.94999694824219,83.66999816894531,82.36000061035156,83.22000122070312,62.962493896484375,2642300
2016-11-29,83.4000015258789,84.5,83.12999725341797,84.0,63.5526123046875,3744600
2016-11-30,83.0999984741211,83.51000213623047,81.6500015258789,81.6500015258789,62.219093322753906,3309900
2016-12-01,81.51000213623047,81.77999877929688,79.93000030517578,80.48999786376953,61.335140228271484,4043300
2016-12-02,80.73999786376953,81.5199966430664,80.3499984741211,80.91000366210938,61.655181884765625,2779300
2016-12-05,80.91000366210938,81.1500015258789,80.11499786376953,80.27999877929688,61.175113677978516,4415500
2016-12-06,80.61000061035156,80.87799835205078,79.69000244140625,79.95999908447266,60.93125915527344,3566800
2016-12-07,80.44000244140625,83.20999908447266,80.2699966430664,82.94999694824219,63.209716796875,4870200
2016-12-08,82.58999633789062,82.79000091552734,81.86000061035156,82.30999755859375,62.72202682495117,2497500
2016-12-09,82.55000305175781,83.79299926757812,82.06999969482422,83.77999877929688,63.842193603515625,2380900
2016-12-12,83.5999984741211,84.83000183105469,83.29000091552734,84.19999694824219,64.16223907470703,2536300
2016-12-13,84.5999984741211,85.5999984741211,84.02999877929688,84.94000244140625,64.72614288330078,3644100
2016-12-14,84.9800033569336,85.4000015258789,83.72000122070312,84.36000061035156,64.28417205810547,3348600
2016-12-15,85.12999725341797,86.05999755859375,84.12999725341797,85.37000274658203,65.0538101196289,4410100
2016-12-16,85.87999725341797,86.55999755859375,84.86000061035156,86.45999908447266,65.88441467285156,6037700
2016-12-19,86.3499984741211,86.88999938964844,85.72000122070312,86.5999984741211,65.99109649658203,3365400
2016-12-20,86.27999877929688,86.5999984741211,85.33000183105469,85.9800033569336,65.51864624023438,2665500
2016-12-21,85.93000030517578,86.98999786376953,85.80000305175781,86.61000061035156,65.99870300292969,2202000
2016-12-22,86.44999694824219,87.29000091552734,86.30000305175781,87.27999877929688,66.50927734375,1966300
2016-12-23,87.0999984741211,87.62000274658203,86.95999908447266,87.56999969482422,66.73025512695312,2484700
2016-12-27,87.66000366210938,88.08000183105469,87.30000305175781,87.58000183105469,66.73787689208984,1993200
2016-12-28,87.5,87.7699966430664,87.02999877929688,87.30999755859375,66.53214263916016,1384800
2016-12-29,87.30000305175781,88.1500015258789,87.30000305175781,87.93000030517578,67.00458526611328,1837800
2016-12-30,88.0199966430664,88.16000366210938,87.06999969482422,87.31999969482422,66.53973388671875,2051400
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,66.69978332519531,3104600
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,66.31875610351562,2274900
2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,65.93775939941406,3037400
2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,65.77009582519531,2450200
2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,65.58723449707031,2482400
2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,65.46530151367188,2539900
2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,66.11302185058594,2754500
2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,66.615966796875,2484700
2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,66.31875610351562,1799100
2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,66.99696350097656,2304800
2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,67.32462310791016,2881800
2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,66.94361877441406,1690600
2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,67.78185272216797,2795500
2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,67.66753387451172,2654100
2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,67.58372497558594,2171100
2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,67.69801330566406,2262100
2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,68.13237762451172,3091900
2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,68.14762115478516,1842800
2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,67.88090515136719,2233600
2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,68.04093933105469,2650500
2017-02-01,88.88999938964844,89.33499908447266,88.30799865722656,88.41000366210938,67.37037658691406,1816800
2017-02-02,88.51000213623047,89.0999984741211,88.31999969482422,88.61000061035156,67.52277374267578,1826700
2017-02-03,89.20999908447266,89.3499984741211,88.63999938964844,89.2699966430664,68.02568054199219,2205100
2017-02-06,89.30000305175781,89.4000015258789,88.63999938964844,88.69999694824219,67.5913314819336,1359800
2017-02-07,88.70999908447266,89.0199966430664,88.5,88.80999755859375,67.67516326904297,2599300
2017-02-08,88.80999755859375,89.30999755859375,88.79000091552734,89.19000244140625,67.96472930908203,3300300
2017-02-09,89.2699966430664,90.38999938964844,89.04000091552734,89.77999877929688,68.414306640625,2708300
2017-02-10,89.5999984741211,90.54000091552734,89.33999633789062,90.19999694824219,68.73436737060547,1882100
2017-02-13,90.30999755859375,90.5999984741211,89.69499969482422,90.58000183105469,69.02394104003906,1812500
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,69.19921112060547,2322700
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,69.4164047241211,3083900
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,66.50927734375,10584700
2017-02-17,92.0,97.7699966430664,91.8499984741211,96.6500015258789,73.6494140625,30007700
2017-02-21,91.81999969482422,95.4800033569336,91.3499984741211,94.87000274658203,72.29301452636719,14423200
2017-02-22,94.8499984741211,95.0,92.98999786376953,93.36000061035156,71.14237213134766,4990400
2017-02-23,93.29000091552734,93.62000274658203,92.3499984741211,92.94000244140625,70.82232666015625,2901000
2017-02-24,93.51000213623047,93.80000305175781,92.56999969482422,93.08000183105469,70.92901611328125,2670500
2017-02-27,92.5999984741211,92.87000274658203,90.33000183105469,90.61000061035156,69.04679107666016,6084900
2017-02-28,90.68000030517578,91.9800033569336,90.3499984741211,91.51000213623047,69.73261260986328,4267700
2017-03-01,91.7699966430664,91.91000366210938,90.6500015258789,91.43000030517578,70.13150024414062,2858600
2017-03-02,91.5,91.69000244140625,90.77999877929688,91.27999877929688,70.01644134521484,2552700
2017-03-03,91.25,91.5,90.80999755859375,91.5,70.18517303466797,1653000
2017-03-06,91.0199966430664,91.51000213623047,90.79000091552734,91.16000366210938,69.92439270019531,2044900
2017-03-07,90.80999755859375,91.44000244140625,90.72000122070312,90.80000305175781,69.64826202392578,1491000
2017-03-08,90.66999816894531,91.16999816894531,90.44000244140625,90.9000015258789,69.7249526977539,2034200
2017-03-09,90.7699966430664,91.58499908447266,90.62000274658203,91.52999877929688,70.20819091796875,2108500
2017-03-10,92.08000183105469,92.09100341796875,91.26000213623047,91.51000213623047,70.19287109375,2277100
2017-03-13,91.37000274658203,91.5,91.0199966430664,91.18000030517578,69.93974304199219,2182900
2017-03-14,91.16000366210938,91.3499984741211,90.66999816894531,91.05999755859375,69.84767150878906,2097300
2017-03-15,91.58999633789062,92.13999938964844,91.08999633789062,91.83999633789062,70.44598388671875,2076300
2017-03-16,92.73999786376953,93.2699966430664,92.16000366210938,92.7699966430664,71.15933990478516,4139000
2017-03-17,93.5999984741211,93.66999816894531,91.81999969482422,91.9800033569336,70.55337524414062,5655700
