Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.63168716430664,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.682472229003906,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.91948699951172,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.10570526123047,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.16495895385742,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.48661422729492,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.495086669921875,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.07914733886719,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.37657928466797,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.13111114501953,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.28346252441406,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.16495895385742,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550765991211,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99800109863281,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.81177520751953,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.71867370605469,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.482826232910156,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.50822067260742,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.219242095947266,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,37.40547180175781,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,37.329288482666016,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.904884338378906,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.07417678833008,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,37.236175537109375,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.68596267700195,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.838340759277344,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,37.27851104736328,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,37.2700309753418,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.9229850769043,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.58439254760742,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.76215744018555,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.00762939453125,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.15152359008789,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,37.18539810180664,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.09227752685547,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.62555694580078,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.93874740600586,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.693267822265625,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.72712707519531,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,37.38555145263672,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.2916145324707,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.11228561401367,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.94151306152344,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.856117248535156,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.7194709777832,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.51453399658203,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.1473388671875,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.45475387573242,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.62554931640625,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.992733001708984,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.086669921875,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.437679290771484,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.04397964477539,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.77836227416992,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.91499328613281,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.505104064941406,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.428253173828125,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.56488037109375,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.56488037109375,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.59903335571289,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.00892639160156,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,38.15409469604492,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.324886322021484,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.00892639160156,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.8381462097168,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.35139846801758,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.55634307861328,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.77925109863281,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,36.23273468017578,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.50599670410156,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.984195709228516,9777900
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.898807525634766,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,36.369354248046875,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.916770935058594,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.771602630615234,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.1729621887207,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.985084533691406,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.70329284667969,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.67767333984375,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.01923751831055,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.985084533691406,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.899688720703125,10715500
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.62643814086914,16449700
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,35.481258392333984,11590500
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.12171936035156,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.01923751831055,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,36.21565246582031,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.079017639160156,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,36.20711898803711,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.138797760009766,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,36.20711898803711,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,36.44621658325195,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.83049774169922,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.7194709777832,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.82195281982422,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.13790512084961,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.813411712646484,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.11228561401367,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.0952033996582,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,37.530723571777344,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.68443298339844,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.92353439331055,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,37.72713088989258,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,37.546199798583984,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,38.01143264770508,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,37.520362854003906,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,37.56344223022461,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,37.270503997802734,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,37.124046325683594,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,37.26189422607422,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,37.546199798583984,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,37.3308219909668,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,37.106815338134766,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,37.45143508911133,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.78743362426758,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.692665100097656,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.89943313598633,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,38.47667694091797,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,38.45943832397461,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,38.25266647338867,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,38.743751525878906,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,38.58867263793945,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,38.48528289794922,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,38.545597076416016,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,38.5369873046875,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,38.984981536865234,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.87297821044922,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.86437225341797,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,39.010841369628906,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.72651290893555,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.993595123291016,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,39.70868682861328,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.83791732788086,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.81208038330078,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.82929992675781,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,40.173912048339844,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.9671516418457,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.78622055053711,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,40.16530227661133,11462800
