Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,43.97999954223633,44.060001373291016,43.5099983215332,43.93000030517578,35.365692138671875,7861100
2018-02-20,43.7400016784668,43.91999816894531,43.189998626708984,43.470001220703125,34.9953727722168,8368500
2018-02-21,43.58000183105469,43.849998474121094,42.90999984741211,42.91999816894531,34.55259704589844,8576300
2018-02-22,42.91999816894531,43.43000030517578,42.380001068115234,43.02000045776367,34.633094787597656,7088800
2018-02-23,43.02000045776367,44.220001220703125,42.9900016784668,44.06999969482422,35.478397369384766,5648000
2018-02-26,44.290000915527344,44.5,43.86000061035156,44.029998779296875,35.44619369506836,6777700
2018-02-27,44.0099983215332,44.31999969482422,43.400001525878906,43.400001525878906,34.93901824951172,6709500
2018-02-28,43.439998626708984,43.540000915527344,42.93000030517578,43.060001373291016,34.665306091308594,7518600
2018-03-01,43.08000183105469,44.220001220703125,43.08000183105469,43.97999954223633,35.40594482421875,9698300
2018-03-02,43.97999954223633,44.66999816894531,43.58000183105469,44.20000076293945,35.58305740356445,8117400
2018-03-05,44.119998931884766,45.099998474121094,44.040000915527344,44.84000015258789,36.09829330444336,10168200
2018-03-06,44.900001525878906,44.900001525878906,44.02000045776367,44.099998474121094,35.50254821777344,6080600
2018-03-07,44.06999969482422,44.2400016784668,43.470001220703125,43.66999816894531,35.1563835144043,6400400
2018-03-08,43.70000076293945,43.939998626708984,43.349998474121094,43.40999984741211,34.94706726074219,6059700
2018-03-09,43.439998626708984,43.7599983215332,43.310001373291016,43.7599983215332,35.22883605957031,5335400
2018-03-12,43.619998931884766,43.88999938964844,43.4900016784668,43.81999969482422,35.27714157104492,5337300
2018-03-13,43.86000061035156,44.08000183105469,43.470001220703125,43.59000015258789,35.09197998046875,6201500
2018-03-14,43.68000030517578,44.2400016784668,43.65999984741211,44.04999923706055,35.4622917175293,4019400
2018-03-15,44.0,44.47999954223633,43.79999923706055,43.93000030517578,35.365692138671875,4937200
2018-03-16,43.91999816894531,44.290000915527344,43.84000015258789,44.189998626708984,35.57500457763672,9154500
2018-03-19,44.20000076293945,44.630001068115234,43.939998626708984,44.16999816894531,35.55891036987305,6060400
2018-03-20,44.189998626708984,44.38999938964844,43.709999084472656,43.849998474121094,35.30128860473633,4360100
2018-03-21,43.900001525878906,44.459999084472656,43.790000915527344,43.900001525878906,35.3415412902832,4510100
2018-03-22,43.900001525878906,44.619998931884766,43.79999923706055,43.810001373291016,35.26908874511719,9938000
2018-03-23,43.93000030517578,43.9900016784668,43.02000045776367,43.11000061035156,34.70554733276367,5458100
2018-03-26,43.189998626708984,43.90999984741211,43.06999969482422,43.81999969482422,35.27714157104492,6647700
2018-03-27,43.81999969482422,44.880001068115234,43.68000030517578,44.529998779296875,35.848716735839844,6241700
2018-03-28,44.619998931884766,44.97999954223633,44.400001525878906,44.63999938964844,35.93728256225586,4792500
2018-03-29,44.75,45.04999923706055,44.560001373291016,44.65999984741211,35.9533805847168,4507100
2018-04-02,44.72999954223633,44.95000076293945,43.900001525878906,44.209999084472656,35.59110641479492,4895200
2018-04-03,44.22999954223633,44.43000030517578,44.029998779296875,44.16999816894531,35.55891036987305,4563000
2018-04-04,44.20000076293945,44.86000061035156,43.970001220703125,44.790000915527344,36.05802917480469,5422400
2018-04-05,44.79999923706055,45.15999984741211,44.11000061035156,45.0099983215332,36.235145568847656,4187400
2018-04-06,45.040000915527344,45.2400016784668,44.66999816894531,44.790000915527344,36.05802917480469,4113500
2018-04-09,44.79999923706055,45.060001373291016,44.619998931884766,44.77000045776367,36.04192352294922,3227000
2018-04-10,44.7599983215332,44.88999938964844,44.16999816894531,44.29999923706055,35.6635627746582,4422500
2018-04-11,44.33000183105469,44.540000915527344,44.099998474121094,44.470001220703125,35.8004150390625,3536200
2018-04-12,44.47999954223633,44.70000076293945,43.75,43.81999969482422,35.27714157104492,4581200
2018-04-13,43.93000030517578,44.15999984741211,43.86000061035156,43.939998626708984,35.373741149902344,4847000
2018-04-16,44.099998474121094,45.09000015258789,44.09000015258789,45.06999969482422,36.283447265625,6830200
2018-04-17,45.13999938964844,46.0099983215332,44.95000076293945,45.81999969482422,36.887229919433594,6351800
2018-04-18,45.869998931884766,46.290000915527344,45.40999984741211,45.43000030517578,36.57326126098633,4027300
2018-04-19,45.349998474121094,45.619998931884766,45.099998474121094,45.599998474121094,36.71010971069336,4297600
2018-04-20,45.65999984741211,45.869998931884766,45.119998931884766,45.220001220703125,36.404205322265625,4990300
2018-04-23,45.27000045776367,45.47999954223633,45.06999969482422,45.2400016784668,36.42030334472656,3525200
2018-04-24,45.380001068115234,45.900001525878906,45.220001220703125,45.70000076293945,36.79062271118164,5078300
2018-04-25,45.59000015258789,46.31999969482422,45.56999969482422,46.029998779296875,37.05628204345703,6090700
2018-04-26,46.0099983215332,46.2400016784668,45.880001068115234,46.09000015258789,37.104591369628906,4231000
2018-04-27,46.0,46.75,45.90999984741211,46.400001525878906,37.35415267944336,4888700
2018-04-30,46.529998779296875,46.619998931884766,46.11000061035156,46.119998931884766,37.12874221801758,4999300
2018-05-01,46.0,46.119998931884766,45.66999816894531,45.810001373291016,36.879188537597656,5998100
2018-05-02,45.810001373291016,46.43000030517578,45.619998931884766,46.25,37.23340606689453,5186800
2018-05-03,46.11000061035156,46.470001220703125,45.75,46.2599983215332,37.2414436340332,4566300
2018-05-04,46.27000045776367,46.58000183105469,46.0099983215332,46.029998779296875,37.05628204345703,4151000
2018-05-07,46.029998779296875,46.189998626708984,45.36000061035156,45.45000076293945,36.5893669128418,5224700
2018-05-08,45.279998779296875,45.34000015258789,44.13999938964844,44.150001525878906,35.54280471801758,6020400
2018-05-09,44.290000915527344,44.31999969482422,43.61000061035156,43.790000915527344,35.25297927856445,4662400
2018-05-10,44.0,44.7599983215332,43.90999984741211,44.709999084472656,35.99362564086914,4247800
2018-05-11,44.720001220703125,45.130001068115234,44.59000015258789,44.93000030517578,36.170738220214844,3467900
2018-05-14,44.95000076293945,45.130001068115234,44.29999923706055,44.54999923706055,35.86481857299805,4243700
2018-05-15,44.41999816894531,44.5099983215332,44.02000045776367,44.209999084472656,35.59110641479492,4828700
2018-05-16,44.22999954223633,44.470001220703125,43.619998931884766,43.88999938964844,35.333492279052734,4736200
2018-05-17,43.90999984741211,43.970001220703125,43.529998779296875,43.619998931884766,35.116127014160156,5043800
2018-05-18,43.130001068115234,43.380001068115234,42.41999816894531,42.72999954223633,34.87940979003906,6696800
2018-05-21,43.27000045776367,43.720001220703125,43.029998779296875,43.439998626708984,35.45895767211914,8321700
2018-05-22,43.5,43.849998474121094,43.279998779296875,43.54999923706055,35.54875564575195,4643900
2018-05-23,43.65999984741211,44.060001373291016,43.619998931884766,43.9900016784668,35.907920837402344,5352600
2018-05-24,43.93000030517578,44.36000061035156,43.77000045776367,44.25,36.120140075683594,4156300
2018-05-25,44.290000915527344,44.63999938964844,44.290000915527344,44.52000045776367,36.34054183959961,4511400
2018-05-29,44.40999984741211,44.720001220703125,44.18000030517578,44.29999923706055,36.16095733642578,7259900
2018-05-30,44.16999816894531,44.81999969482422,43.959999084472656,44.7400016784668,36.520118713378906,4749600
2018-05-31,44.689998626708984,45.150001525878906,44.400001525878906,44.900001525878906,36.65072250366211,6990400
2018-06-01,44.810001373291016,44.88999938964844,44.0099983215332,44.20000076293945,36.0793342590332,4029600
2018-06-04,44.38999938964844,44.599998474121094,43.91999816894531,43.93000030517578,35.85894012451172,4196700
2018-06-05,44.029998779296875,44.150001525878906,43.540000915527344,43.77000045776367,35.728336334228516,5533600
2018-06-06,43.93000030517578,43.9900016784668,42.79999923706055,42.88999938964844,35.010005950927734,5945100
2018-06-07,43.04999923706055,43.59000015258789,42.83000183105469,43.18000030517578,35.24673080444336,4871400
2018-06-08,43.209999084472656,43.38999938964844,42.970001220703125,43.279998779296875,35.32835388183594,3981500
2018-06-11,43.2599983215332,43.33000183105469,42.72999954223633,42.84000015258789,34.96920394897461,4887300
2018-06-12,42.84000015258789,43.4900016784668,42.810001373291016,43.439998626708984,35.45895767211914,4338400
2018-06-13,43.45000076293945,43.939998626708984,43.209999084472656,43.779998779296875,35.73649215698242,7778200
2018-06-14,43.779998779296875,44.43000030517578,43.75,44.209999084472656,36.087493896484375,5690100
2018-06-15,44.099998474121094,44.47999954223633,43.779998779296875,44.43000030517578,36.26708221435547,10329400
2018-06-18,44.38999938964844,44.779998779296875,44.2599983215332,44.56999969482422,36.381351470947266,4592300
2018-06-19,44.619998931884766,45.08000183105469,44.58000183105469,45.060001373291016,36.781333923339844,7068200
2018-06-20,45.040000915527344,45.220001220703125,44.84000015258789,45.04999923706055,36.773162841796875,4269700
2018-06-21,45.04999923706055,45.45000076293945,44.959999084472656,45.290000915527344,36.96907424926758,4932800
2018-06-22,45.47999954223633,45.93000030517578,45.25,45.810001373291016,37.3935432434082,6345600
2018-06-25,45.97999954223633,46.720001220703125,45.86000061035156,46.599998474121094,38.03837966918945,6812100
2018-06-26,46.09000015258789,46.58000183105469,45.72999954223633,46.09000015258789,37.622093200683594,5917300
2018-06-27,46.0,46.439998626708984,45.93000030517578,46.33000183105469,37.8180046081543,3929900
2018-06-28,46.5,46.849998474121094,46.27000045776367,46.34000015258789,37.82615280151367,5500400
2018-06-29,46.310001373291016,46.59000015258789,46.0,46.310001373291016,37.801673889160156,4017100
2018-07-02,46.41999816894531,46.90999984741211,46.369998931884766,46.900001525878906,38.28328323364258,4198900
2018-07-03,46.83000183105469,47.34000015258789,46.70000076293945,47.0,38.36489486694336,2346200
2018-07-05,47.02000045776367,47.560001373291016,46.83000183105469,47.560001373291016,38.822017669677734,4763200
2018-07-06,47.54999923706055,47.849998474121094,47.470001220703125,47.7599983215332,38.98526382446289,3550300
2018-07-09,47.689998626708984,47.709999084472656,46.189998626708984,46.369998931884766,37.85064697265625,4564200
2018-07-10,46.25,47.72999954223633,46.02000045776367,47.34000015258789,38.642433166503906,8859400
2018-07-11,47.400001525878906,47.88999938964844,47.31999969482422,47.77000045776367,38.99342727661133,5138500
2018-07-12,47.75,48.06999969482422,47.59000015258789,47.97999954223633,39.16484451293945,6483300
2018-07-13,47.900001525878906,48.119998931884766,47.540000915527344,47.959999084472656,39.14851760864258,3508100
2018-07-16,47.7599983215332,47.959999084472656,47.4900016784668,47.709999084472656,38.9444580078125,3172200
2018-07-17,47.79999923706055,47.900001525878906,47.5099983215332,47.650001525878906,38.895477294921875,2192300
2018-07-18,47.72999954223633,47.72999954223633,47.18000030517578,47.54999923706055,38.813846588134766,3163800
2018-07-19,47.599998474121094,48.2400016784668,47.599998474121094,47.91999816894531,39.115875244140625,4496700
2018-07-20,47.66999816894531,47.81999969482422,47.20000076293945,47.52000045776367,38.78936004638672,4342400
2018-07-23,47.58000183105469,47.70000076293945,47.130001068115234,47.36000061035156,38.65876007080078,2342800
2018-07-24,47.189998626708984,47.68000030517578,46.65999984741211,47.540000915527344,38.805686950683594,4285800
2018-07-25,47.31999969482422,47.790000915527344,47.310001373291016,47.54999923706055,38.813846588134766,3674500
2018-07-26,47.91999816894531,48.22999954223633,47.75,48.08000183105469,39.24647903442383,5977700
2018-07-27,48.130001068115234,48.290000915527344,47.790000915527344,47.970001220703125,39.15668869018555,3439700
2018-07-30,47.91999816894531,48.04999923706055,47.650001525878906,47.90999984741211,39.10771179199219,3360500
2018-07-31,48.04999923706055,48.650001525878906,48.0,48.599998474121094,39.67094421386719,5986100
2018-08-01,48.41999816894531,48.470001220703125,47.65999984741211,48.08000183105469,39.24647903442383,5303600
2018-08-02,48.08000183105469,48.540000915527344,47.90999984741211,48.470001220703125,39.5648307800293,4906800
2018-08-03,48.439998626708984,49.029998779296875,48.20000076293945,48.93000030517578,39.94031524658203,4288600
2018-08-06,48.900001525878906,49.43000030517578,48.84000015258789,48.9900016784668,39.98929214477539,4468300
2018-08-07,48.93000030517578,49.220001220703125,48.709999084472656,49.08000183105469,40.06275177001953,4575700
2018-08-08,47.45000076293945,47.5,46.70000076293945,46.880001068115234,38.26695251464844,10954000
2018-08-09,46.09000015258789,46.869998931884766,45.880001068115234,46.810001373291016,38.209815979003906,7202200
2018-08-10,46.720001220703125,46.81999969482422,46.060001373291016,46.130001068115234,37.65474319458008,6840000
2018-08-13,46.27000045776367,46.459999084472656,46.04999923706055,46.400001525878906,37.87512969970703,4918200
2018-08-14,46.400001525878906,46.81999969482422,46.310001373291016,46.720001220703125,38.13634490966797,4402900
2018-08-15,46.81999969482422,47.43000030517578,46.68000030517578,47.150001525878906,38.48735046386719,6350100
2018-08-16,47.060001373291016,47.619998931884766,46.93000030517578,47.5,38.77302932739258,6024400
2018-08-17,46.93000030517578,47.099998474121094,46.650001525878906,46.970001220703125,38.830902099609375,5421500
2018-08-20,46.90999984741211,46.939998626708984,46.54999923706055,46.61000061035156,38.533287048339844,4245200
2018-08-21,46.5099983215332,46.56999969482422,45.93000030517578,46.0,38.028995513916016,5648200
2018-08-22,45.9900016784668,46.0,45.08000183105469,45.2599983215332,37.41722106933594,7524100
2018-08-23,45.27000045776367,45.4900016784668,45.029998779296875,45.13999938964844,37.31801986694336,5877300
2018-08-24,45.16999816894531,45.220001220703125,44.93000030517578,45.029998779296875,37.227073669433594,6664300
2018-08-27,45.040000915527344,45.09000015258789,44.45000076293945,44.630001068115234,36.896385192871094,7225400
2018-08-28,44.54999923706055,44.630001068115234,44.31999969482422,44.33000183105469,36.648372650146484,6929800
2018-08-29,44.41999816894531,44.66999816894531,44.349998474121094,44.540000915527344,36.821983337402344,6845900
2018-08-30,44.540000915527344,44.63999938964844,44.060001373291016,44.189998626708984,36.53263473510742,5573000
2018-08-31,44.18000030517578,44.38999938964844,43.630001068115234,43.779998779296875,36.19367599487305,6210000
2018-09-04,43.77000045776367,44.27000045776367,43.720001220703125,43.88999938964844,36.28461837768555,7283500
2018-09-05,43.88999938964844,44.66999816894531,43.81999969482422,44.65999984741211,36.92119216918945,9068300
