Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,46.43000030517578,46.689998626708984,45.689998626708984,45.77000045776367,37.5694465637207,4447400
2016-02-11,44.849998474121094,45.810001373291016,44.70000076293945,45.43000030517578,37.29036331176758,4030500
2016-02-12,45.470001220703125,46.290000915527344,45.36000061035156,46.02000045776367,37.77464294433594,4250600
2016-02-16,46.720001220703125,46.81999969482422,45.81999969482422,46.619998931884766,38.26713943481445,4602700
2016-02-17,47.04999923706055,48.209999084472656,46.97999954223633,47.7599983215332,39.20289993286133,3753600
2016-02-18,48.029998779296875,48.779998779296875,47.93000030517578,48.34000015258789,39.678977966308594,5215700
2016-02-19,48.189998626708984,48.310001373291016,47.61000061035156,48.060001373291016,39.44914627075195,4399700
2016-02-22,48.060001373291016,49.470001220703125,48.060001373291016,49.279998779296875,40.45055389404297,3814100
2016-02-23,49.209999084472656,49.56999969482422,48.34000015258789,48.459999084472656,39.7774772644043,2764900
2016-02-24,47.79999923706055,48.41999816894531,47.18000030517578,48.36000061035156,39.695377349853516,3140900
2016-02-25,48.380001068115234,48.650001525878906,47.91999816894531,48.630001068115234,39.917022705078125,2258600
2016-02-26,48.97999954223633,49.810001373291016,48.83000183105469,49.380001068115234,40.53263854980469,4070300
2016-02-29,49.400001525878906,49.52000045776367,48.79999923706055,48.83000183105469,40.0811882019043,4165400
2016-03-01,49.4900016784668,50.31999969482422,49.150001525878906,49.970001220703125,41.01692581176758,2843600
2016-03-02,49.88999938964844,50.43000030517578,49.58000183105469,50.40999984741211,41.37810134887695,3561400
2016-03-03,50.40999984741211,50.849998474121094,50.25,50.790000915527344,41.69001007080078,2496700
2016-03-04,50.79999923706055,51.5,50.630001068115234,51.2599983215332,42.075801849365234,3612000
2016-03-07,51.099998474121094,51.93000030517578,51.0,51.90999984741211,42.60934829711914,3122800
2016-03-08,51.439998626708984,51.900001525878906,50.63999938964844,50.72999954223633,41.6407585144043,5065600
2016-03-09,50.939998626708984,51.130001068115234,50.0,50.060001373291016,41.09080505371094,4737200
2016-03-10,50.52000045776367,50.630001068115234,49.79999923706055,50.54999923706055,41.493011474609375,4765400
2016-03-11,50.880001068115234,51.459999084472656,50.7400016784668,51.2599983215332,42.075801849365234,3484900
2016-03-14,50.900001525878906,51.41999816894531,50.86000061035156,51.2400016784668,42.059383392333984,2748800
2016-03-15,50.689998626708984,50.84000015258789,50.06999969482422,50.790000915527344,41.69001007080078,3040800
2016-03-16,51.0,51.599998474121094,50.630001068115234,51.45000076293945,42.23176956176758,3033700
2016-03-17,51.65999984741211,55.189998626708984,51.560001373291016,54.7400016784668,44.93230438232422,12089200
2016-03-18,54.95000076293945,55.0,54.220001220703125,54.63999938964844,44.850215911865234,12733200
2016-03-21,54.68000030517578,55.04999923706055,54.540000915527344,54.9900016784668,45.13751220703125,4917400
2016-03-22,54.599998474121094,55.540000915527344,54.56999969482422,55.31999969482422,45.40837097167969,3535700
2016-03-23,54.97999954223633,55.08000183105469,54.439998626708984,54.599998474121094,44.8173828125,3780500
2016-03-24,54.16999816894531,54.459999084472656,53.84000015258789,54.38999938964844,44.64500045776367,3722700
2016-03-28,54.41999816894531,54.619998931884766,53.959999084472656,54.33000183105469,44.59575653076172,3011000
2016-03-29,54.09000015258789,54.529998779296875,53.630001068115234,54.45000076293945,44.694252014160156,3343600
2016-03-30,55.0,55.09000015258789,54.29999923706055,54.560001373291016,44.784549713134766,2225900
2016-03-31,54.540000915527344,54.709999084472656,54.13999938964844,54.380001068115234,44.63679885864258,2941400
2016-04-01,53.11000061035156,54.779998779296875,53.029998779296875,54.75,44.940513610839844,3539400
2016-04-04,54.779998779296875,54.84000015258789,53.560001373291016,54.11000061035156,44.41518020629883,4260700
2016-04-05,54.040000915527344,54.209999084472656,53.18000030517578,53.5099983215332,43.92267608642578,3198800
2016-04-06,53.7400016784668,53.75,52.599998474121094,53.220001220703125,43.68463134765625,4489600
2016-04-07,52.9900016784668,53.630001068115234,52.790000915527344,52.869998931884766,43.39734649658203,4587100
2016-04-08,53.4900016784668,54.400001525878906,53.369998931884766,53.84000015258789,44.19354248046875,3714400
2016-04-11,53.93000030517578,54.52000045776367,53.779998779296875,53.779998779296875,44.14429473876953,4324900
2016-04-12,53.869998931884766,54.900001525878906,53.790000915527344,54.529998779296875,44.759918212890625,3385200
2016-04-13,54.9900016784668,55.5099983215332,54.58000183105469,55.470001220703125,45.53150177001953,4259000
2016-04-14,55.7400016784668,55.7400016784668,54.970001220703125,55.06999969482422,45.20316696166992,2440300
2016-04-15,55.130001068115234,55.59000015258789,55.0099983215332,55.31999969482422,45.40837097167969,3483900
2016-04-18,55.31999969482422,55.36000061035156,54.45000076293945,55.220001220703125,45.32630157470703,3458800
2016-04-19,55.59000015258789,56.099998474121094,55.220001220703125,55.650001525878906,45.67925262451172,3705500
2016-04-20,55.91999816894531,55.9900016784668,55.029998779296875,55.06999969482422,45.20316696166992,3682500
2016-04-21,55.11000061035156,55.52000045776367,55.060001373291016,55.16999816894531,45.285255432128906,2719300
2016-04-22,55.349998474121094,55.900001525878906,55.099998474121094,55.470001220703125,45.53150177001953,3579100
2016-04-25,55.400001525878906,55.630001068115234,55.0,55.310001373291016,45.40017318725586,3416400
2016-04-26,55.630001068115234,56.150001525878906,55.54999923706055,56.11000061035156,46.05683898925781,3170800
2016-04-27,56.22999954223633,56.81999969482422,55.959999084472656,56.290000915527344,46.204586029052734,4200600
2016-04-28,56.11000061035156,56.11000061035156,54.810001373291016,55.02000045776367,45.162132263183594,3572400
2016-04-29,54.939998626708984,55.310001373291016,54.36000061035156,54.630001068115234,44.84199523925781,4192900
2016-05-02,54.5,55.27000045776367,54.20000076293945,55.209999084472656,45.318084716796875,4255700
2016-05-03,55.47999954223633,55.72999954223633,54.18000030517578,54.66999816894531,44.874839782714844,4960200
2016-05-04,54.29999923706055,54.470001220703125,52.369998931884766,52.779998779296875,43.3234748840332,5742400
2016-05-05,53.130001068115234,53.400001525878906,52.529998779296875,52.97999954223633,43.487613677978516,3993100
2016-05-06,52.95000076293945,53.38999938964844,52.65999984741211,53.310001373291016,43.75851821899414,2409600
2016-05-09,53.349998474121094,53.36000061035156,52.38999938964844,52.619998931884766,43.192138671875,2938100
2016-05-10,52.77000045776367,53.52000045776367,52.650001525878906,53.5,43.91446304321289,2745000
2016-05-11,53.290000915527344,53.470001220703125,52.7400016784668,52.86000061035156,43.777809143066406,3624500
2016-05-12,53.209999084472656,53.439998626708984,52.58000183105469,52.90999984741211,43.81922149658203,2790300
2016-05-13,52.72999954223633,52.91999816894531,51.650001525878906,51.810001373291016,42.9082145690918,3276800
2016-05-16,52.0,52.97999954223633,51.959999084472656,52.810001373291016,43.73640441894531,4127300
2016-05-17,52.75,53.13999938964844,52.13999938964844,52.349998474121094,43.35545349121094,2802400
2016-05-18,51.91999816894531,52.0,50.540000915527344,50.79999923706055,42.0717658996582,6519100
2016-05-19,50.540000915527344,50.58000183105469,49.47999954223633,50.13999938964844,41.52515411376953,6088600
2016-05-20,50.45000076293945,50.849998474121094,50.349998474121094,50.650001525878906,41.947532653808594,2439000
2016-05-23,50.56999969482422,50.959999084472656,50.220001220703125,50.689998626708984,41.98065948486328,3818500
2016-05-24,50.84000015258789,51.400001525878906,50.63999938964844,51.16999816894531,42.3781852722168,2461100
2016-05-25,51.279998779296875,52.25,51.18000030517578,52.09000015258789,43.14011001586914,2853300
2016-05-26,52.189998626708984,52.459999084472656,51.86000061035156,52.02000045776367,43.0821418762207,1857500
2016-05-27,52.189998626708984,52.220001220703125,51.90999984741211,52.20000076293945,43.2312126159668,1663500
2016-05-31,52.22999954223633,52.459999084472656,51.599998474121094,52.02000045776367,43.0821418762207,3519400
2016-06-01,51.790000915527344,52.18000030517578,51.34000015258789,52.15999984741211,43.19808578491211,2483100
2016-06-02,52.04999923706055,52.310001373291016,51.560001373291016,52.2400016784668,43.26435089111328,3189700
2016-06-03,52.18000030517578,52.34000015258789,51.56999969482422,52.29999923706055,43.31403732299805,2543700
2016-06-06,52.560001373291016,53.540000915527344,52.47999954223633,53.47999954223633,44.291290283203125,3596800
2016-06-07,53.709999084472656,54.0099983215332,53.45000076293945,53.529998779296875,44.332698822021484,3272200
2016-06-08,53.75,54.040000915527344,53.47999954223633,53.81999969482422,44.572872161865234,3013600
2016-06-09,53.22999954223633,53.720001220703125,53.11000061035156,53.59000015258789,44.38239288330078,2946800
2016-06-10,53.2599983215332,53.31999969482422,52.290000915527344,52.72999954223633,43.67013931274414,3241100
2016-06-13,52.22999954223633,52.43000030517578,51.630001068115234,51.630001068115234,42.759151458740234,3720200
2016-06-14,51.599998474121094,52.08000183105469,51.5,52.02000045776367,43.0821418762207,2805100
2016-06-15,52.290000915527344,52.470001220703125,51.869998931884766,51.959999084472656,43.03245162963867,2456900
2016-06-16,51.560001373291016,52.25,51.11000061035156,52.119998931884766,43.164955139160156,2233800
2016-06-17,52.119998931884766,52.599998474121094,51.9900016784668,52.439998626708984,43.42998123168945,3628100
2016-06-20,53.290000915527344,53.869998931884766,53.27000045776367,53.36000061035156,44.1919059753418,3798100
2016-06-21,53.34000015258789,53.540000915527344,52.75,53.150001525878906,44.01799774169922,3120100
2016-06-22,52.790000915527344,53.040000915527344,52.4900016784668,52.59000015258789,43.55420684814453,3684000
2016-06-23,53.189998626708984,53.689998626708984,52.9900016784668,53.66999816894531,44.448638916015625,2650500
2016-06-24,51.939998626708984,52.130001068115234,50.58000183105469,50.83000183105469,42.09660720825195,9501100
2016-06-27,50.380001068115234,50.400001525878906,48.45000076293945,49.22999954223633,40.771507263183594,5770400
2016-06-28,50.0099983215332,50.02000045776367,49.11000061035156,49.72999954223633,41.18559265136719,5219000
2016-06-29,50.38999938964844,50.790000915527344,49.77000045776367,50.65999984741211,41.955814361572266,3314000
2016-06-30,50.900001525878906,52.15999984741211,50.709999084472656,52.15999984741211,43.19808578491211,4271700
2016-07-01,51.970001220703125,52.4900016784668,51.790000915527344,52.20000076293945,43.2312126159668,2732100
2016-07-05,52.040000915527344,52.04999923706055,50.709999084472656,51.04999923706055,42.278804779052734,3098600
2016-07-06,51.72999954223633,51.86000061035156,50.54999923706055,51.66999816894531,42.792274475097656,2744000
2016-07-07,51.75,52.45000076293945,51.7400016784668,52.369998931884766,43.37200927734375,4177900
2016-07-08,52.790000915527344,53.5,52.77000045776367,53.439998626708984,44.25817108154297,3703800
2016-07-11,53.70000076293945,54.15999984741211,53.52000045776367,53.88999938964844,44.63085174560547,3091700
2016-07-12,54.09000015258789,55.13999938964844,54.08000183105469,55.029998779296875,45.574974060058594,4558500
2016-07-13,55.20000076293945,55.27000045776367,54.779998779296875,55.22999954223633,45.74060821533203,3179300
2016-07-14,55.709999084472656,56.25,55.599998474121094,56.04999923706055,46.41971969604492,6207400
2016-07-15,56.16999816894531,56.27000045776367,55.779998779296875,56.22999954223633,46.56879425048828,4355400
2016-07-18,55.939998626708984,56.279998779296875,55.650001525878906,56.189998626708984,46.535667419433594,2976800
2016-07-19,56.029998779296875,56.36000061035156,55.900001525878906,56.34000015258789,46.65989303588867,2440500
2016-07-20,56.380001068115234,56.5,56.119998931884766,56.18000030517578,46.52738952636719,3671700
2016-07-21,56.18000030517578,56.400001525878906,55.380001068115234,55.4900016784668,45.955928802490234,3486600
2016-07-22,55.40999984741211,55.86000061035156,55.06999969482422,55.810001373291016,46.2209587097168,3575900
2016-07-25,55.70000076293945,55.790000915527344,55.41999816894531,55.61000061035156,46.05533218383789,2043200
2016-07-26,55.470001220703125,56.20000076293945,55.470001220703125,56.18000030517578,46.52738952636719,2072100
2016-07-27,56.400001525878906,56.720001220703125,55.84000015258789,56.040000915527344,46.411441802978516,3046800
2016-07-28,55.849998474121094,56.04999923706055,55.38999938964844,55.83000183105469,46.237518310546875,2354700
2016-07-29,55.77000045776367,56.040000915527344,55.209999084472656,55.900001525878906,46.295501708984375,4482400
2016-08-01,55.630001068115234,56.0,55.11000061035156,55.779998779296875,46.19611358642578,4359100
2016-08-02,53.880001068115234,54.09000015258789,52.95000076293945,53.029998779296875,43.918601989746094,7589200
2016-08-03,52.560001373291016,53.060001373291016,52.31999969482422,52.90999984741211,43.81922149658203,6769200
2016-08-04,52.959999084472656,53.459999084472656,52.849998474121094,53.029998779296875,43.918601989746094,3551900
2016-08-05,53.369998931884766,53.84000015258789,53.27000045776367,53.790000915527344,44.54802703857422,3000800
2016-08-08,54.11000061035156,55.04999923706055,54.029998779296875,54.310001373291016,44.97869110107422,4469000
2016-08-09,54.45000076293945,54.79999923706055,54.0,54.33000183105469,44.99524688720703,3106500
2016-08-10,53.810001373291016,53.970001220703125,53.310001373291016,53.439998626708984,44.64851760864258,2529100
2016-08-11,53.66999816894531,54.11000061035156,53.5099983215332,54.029998779296875,45.14146041870117,2261200
2016-08-12,53.97999954223633,54.04999923706055,53.709999084472656,53.970001220703125,45.091331481933594,2252000
2016-08-15,54.060001373291016,54.84000015258789,54.060001373291016,54.709999084472656,45.709590911865234,2945200
2016-08-16,54.59000015258789,54.83000183105469,54.33000183105469,54.56999969482422,45.592620849609375,2073400
2016-08-17,54.68000030517578,55.0,54.59000015258789,54.900001525878906,45.86833953857422,2160500
2016-08-18,54.7400016784668,54.849998474121094,54.38999938964844,54.66999816894531,45.67617416381836,2410700
2016-08-19,52.279998779296875,53.20000076293945,52.06999969482422,52.97999954223633,44.26419448852539,8071600
2016-08-22,52.849998474121094,53.02000045776367,52.58000183105469,52.91999816894531,44.21406173706055,4288000
2016-08-23,53.150001525878906,54.060001373291016,53.04999923706055,53.97999954223633,45.099693298339844,4983300
2016-08-24,53.88999938964844,54.2599983215332,53.689998626708984,53.88999938964844,45.02449035644531,3320900
2016-08-25,53.63999938964844,54.11000061035156,53.5099983215332,54.09000015258789,45.19158172607422,2795500
2016-08-26,54.27000045776367,54.599998474121094,53.5099983215332,53.72999954223633,44.890811920166016,2614500
