Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,60.58796691894531,17541800
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,60.53728485107422,12415600
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,60.25010681152344,11813000
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,60.85826873779297,10000000
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,61.136993408203125,9632100
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,61.03565216064453,9146200
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,60.83291244506836,4676100
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,60.30076599121094,12615200
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,62.25197219848633,18048300
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,63.383811950683594,21876400
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,63.77235794067383,23179600
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,63.78081130981445,18269800
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,65.12383270263672,23151400
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,64.65081787109375,16045900
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,63.721702575683594,16612500
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,63.333160400390625,19173400
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,63.94974899291992,12460900
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,64.06800079345703,10461700
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,64.32140350341797,18381900
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,63.4682731628418,20231600
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,62.43778610229492,24778500
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,63.155765533447266,37121100
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,63.915958404541016,16449300
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,63.096641540527344,17655100
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,63.062870025634766,17644000
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,64.04266357421875,14085700
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,63.76392364501953,12006600
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,63.16419982910156,10882100
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,63.25711441040039,10845100
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,63.41761779785156,8759800
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,62.85167694091797,10074900
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,62.8094482421875,15819800
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,63.003719329833984,14657900
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,63.78081130981445,16864900
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,63.69636535644531,15300500
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,62.953041076660156,14215700
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,63.611881256103516,14209500
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,63.899070739746094,14008000
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,63.82304000854492,15459900
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,64.90422058105469,16946700
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,65.1323013305664,26181400
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,65.43636322021484,20958400
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,65.36878967285156,15420800
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,66.13743591308594,17814000
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,66.38237762451172,11561100
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,66.3486099243164,10080000
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,67.10879516601562,18108600
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,67.10034942626953,16178800
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,67.64093780517578,12807800
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,67.53959655761719,14611100
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,66.40773010253906,15816900
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,66.28947448730469,16266300
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,66.89763641357422,12437200
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,65.32018280029297,18561200
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,62.13981628417969,31087800
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,63.454383850097656,32116700
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,63.59854507446289,18908400
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,60.95250701904297,24941100
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,62.487545013427734,26616500
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,63.403499603271484,16677700
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,63.759700775146484,11749100
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,65.05728912353516,16261300
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,65.37106323242188,11066400
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,65.15056610107422,11644900
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,64.8452377319336,12040900
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,65.30320739746094,15888800
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,64.68411254882812,16049500
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,65.37106323242188,12481200
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,65.85448455810547,17288300
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,64.77738952636719,19977200
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,64.0226058959961,19329900
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,62.47060012817383,23803200
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,62.487545013427734,21061200
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,63.11513900756836,16814600
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,62.80982971191406,14891200
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,62.69108963012695,14654900
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,62.85224533081055,10878600
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,64.54843139648438,15939200
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,64.47209167480469,13398200
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,63.53071212768555,12636600
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,62.30945587158203,18485700
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,62.199180603027344,13334000
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,62.30945587158203,33033700
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,61.65641784667969,15131400
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,61.84300994873047,13113500
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,62.18223571777344,16374700
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,59.629486083984375,27652300
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,57.585575103759766,31458900
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,59.17998504638672,19156100
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,57.907840728759766,21610800
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,57.89088821411133,21712000
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,57.2463264465332,22621300
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,57.4244270324707,29975600
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,58.07747268676758,18822600
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,58.78138732910156,15651300
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,59.55314636230469,16120700
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,58.17923355102539,21543500
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,58.891632080078125,17036500
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,59.7990837097168,16022300
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,59.27327346801758,15645500
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,61.17300033569336,24488100
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,60.22313690185547,31356000
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,59.4259147644043,18877000
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,59.14606475830078,18233400
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,58.501522064208984,15382900
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,59.604026794433594,15531600
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,59.36656188964844,17629900
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,58.92556381225586,11596400
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,58.6202507019043,16233700
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,58.823787689208984,16059700
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,58.67112350463867,13829700
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,58.51000213623047,10420100
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,57.89935302734375,12237900
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,57.88239669799805,11602700
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,57.66189956665039,15287300
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,57.61949157714844,16325500
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,57.89216613769531,12512000
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,58.369346618652344,11801800
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,60.499610900878906,23603200
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,61.30911636352539,15900700
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,61.83741760253906,11488900
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,62.084537506103516,11531400
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,61.880027770996094,12615500
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,61.931148529052734,12483300
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,61.30911636352539,11796000
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,60.97678756713867,14876000
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,59.613426208496094,16160700
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,60.0139045715332,9798500
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,60.567779541015625,14147100
2018-05-23,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,59.85201644897461,13626700
2018-05-24,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,59.0595588684082,16553700
2018-05-25,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,58.3182258605957,16008700
2018-05-29,67.12000274658203,67.5,65.19999694824219,65.70999908447266,55.99197006225586,37721400
2018-05-30,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,56.818504333496094,19040500
2018-05-31,66.55000305175781,66.94999694824219,65.75,66.69000244140625,56.8270378112793,22633000
2018-06-01,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,57.32977294921875,14914400
2018-06-04,67.44000244140625,67.7699966430664,67.0,67.33999633789062,57.38089370727539,10468900
2018-06-05,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,56.88667678833008,14072700
2018-06-06,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,58.139286041259766,14862400
2018-06-07,68.93000030517578,69.0,67.97000122070312,68.44999694824219,58.32674026489258,16505300
