Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,37.689998626708984,38.56999969482422,37.290000915527344,38.029998779296875,32.62745666503906,12750800
2016-02-11,37.150001525878906,37.939998626708984,36.900001525878906,37.68000030517578,32.327178955078125,11391000
2016-02-12,38.099998474121094,38.15999984741211,37.63999938964844,38.099998474121094,32.68750762939453,7097900
2016-02-16,38.63999938964844,39.150001525878906,38.400001525878906,39.119998931884766,33.56261444091797,11137200
2016-02-17,39.47999954223633,39.91999816894531,39.150001525878906,39.810001373291016,34.15458679199219,11097700
2016-02-18,39.959999084472656,40.279998779296875,39.79999923706055,39.959999084472656,34.28327560424805,7250100
2016-02-19,39.790000915527344,40.77000045776367,39.560001373291016,39.810001373291016,34.15458679199219,13655500
2016-02-22,40.0,40.11000061035156,39.5,39.70000076293945,34.06020736694336,9490100
2016-02-23,39.560001373291016,40.16999816894531,39.5099983215332,40.06999969482422,34.377655029296875,8003400
2016-02-24,39.959999084472656,41.0,39.630001068115234,40.7599983215332,34.96962356567383,8985000
2016-02-25,40.849998474121094,41.59000015258789,40.720001220703125,41.58000183105469,35.67314529418945,8361600
2016-02-26,41.790000915527344,41.83000183105469,40.66999816894531,40.689998626708984,34.909576416015625,10024000
2016-02-29,40.540000915527344,41.16999816894531,40.5,40.529998779296875,34.77230453491211,10929200
2016-03-01,40.9900016784668,41.41999816894531,40.66999816894531,41.33000183105469,35.458656311035156,6839200
2016-03-02,40.959999084472656,41.279998779296875,40.54999923706055,41.220001220703125,35.36428451538086,7183800
2016-03-03,41.119998931884766,41.88999938964844,40.939998626708984,41.880001068115234,35.93052291870117,7876800
2016-03-04,41.970001220703125,42.540000915527344,41.77000045776367,42.130001068115234,36.14500427246094,6835900
2016-03-07,41.709999084472656,42.33000183105469,41.560001373291016,41.72999954223633,35.80183410644531,6901600
2016-03-08,41.380001068115234,41.7599983215332,41.099998474121094,41.380001068115234,35.50154495239258,7355000
2016-03-09,41.54999923706055,42.209999084472656,41.29999923706055,41.95000076293945,35.990577697753906,7012800
2016-03-10,41.90999984741211,42.15999984741211,41.11000061035156,41.66999816894531,35.75034713745117,6852600
2016-03-11,41.970001220703125,42.41999816894531,41.560001373291016,42.36000061035156,36.34233093261719,6996800
2016-03-14,42.029998779296875,42.349998474121094,41.790000915527344,42.2400016784668,36.23938751220703,4206500
2016-03-15,41.93000030517578,42.150001525878906,41.54999923706055,41.63999938964844,35.724609375,7375000
2016-03-16,41.56999969482422,42.209999084472656,41.33000183105469,41.720001220703125,35.79325485229492,10258800
2016-03-17,40.54999923706055,41.290000915527344,40.09000015258789,40.779998779296875,34.986793518066406,27291100
2016-03-18,41.040000915527344,41.16999816894531,40.66999816894531,40.7400016784668,34.95246887207031,21610300
2016-03-21,40.52000045776367,40.90999984741211,40.52000045776367,40.689998626708984,34.909576416015625,12193900
2016-03-22,40.560001373291016,40.70000076293945,39.77000045776367,39.90999984741211,34.24037551879883,16035100
2016-03-23,39.959999084472656,40.20000076293945,39.5,39.939998626708984,34.26612091064453,15611100
2016-03-24,39.959999084472656,40.060001373291016,39.4900016784668,39.5099983215332,33.8972053527832,10392800
2016-03-28,39.66999816894531,39.70000076293945,39.209999084472656,39.439998626708984,33.83715057373047,12690800
2016-03-29,39.5,40.189998626708984,39.2400016784668,40.099998474121094,34.55233383178711,9554800
2016-03-30,40.4900016784668,40.59000015258789,40.0,40.459999084472656,34.862518310546875,10805700
2016-03-31,40.560001373291016,40.58000183105469,40.08000183105469,40.119998931884766,34.569557189941406,11958500
2016-04-01,40.0,41.29999923706055,39.529998779296875,41.2400016784668,35.53461837768555,9114400
2016-04-04,41.13999938964844,41.290000915527344,40.83000183105469,41.220001220703125,35.51737594604492,8787800
2016-04-05,40.70000076293945,41.150001525878906,40.70000076293945,41.029998779296875,35.35365676879883,10274900
2016-04-06,40.45000076293945,41.88999938964844,40.31999969482422,41.880001068115234,36.0860710144043,9083900
2016-04-07,41.59000015258789,41.81999969482422,41.31999969482422,41.52000045776367,35.77587890625,7580600
2016-04-08,41.689998626708984,42.349998474121094,41.66999816894531,42.31999969482422,36.46519088745117,8854400
2016-04-11,42.869998931884766,42.95000076293945,42.11000061035156,42.15999984741211,36.32733154296875,6692400
2016-04-12,42.06999969482422,42.529998779296875,41.95000076293945,42.400001525878906,36.53413009643555,5689600
2016-04-13,42.65999984741211,42.97999954223633,42.29999923706055,42.70000076293945,36.79262924194336,7387600
2016-04-14,42.7400016784668,42.849998474121094,42.119998931884766,42.15999984741211,36.32733154296875,12085700
2016-04-15,42.31999969482422,43.029998779296875,41.90999984741211,43.02000045776367,37.06834411621094,7377900
2016-04-18,42.79999923706055,43.290000915527344,42.65999984741211,43.25,37.26652908325195,5783800
2016-04-19,43.4900016784668,43.650001525878906,43.09000015258789,43.2599983215332,37.275150299072266,5339600
2016-04-20,43.209999084472656,43.47999954223633,42.720001220703125,43.16999816894531,37.19759750366211,6575700
2016-04-21,43.0099983215332,43.16999816894531,41.86000061035156,41.900001525878906,36.103302001953125,8755300
2016-04-22,41.900001525878906,42.20000076293945,41.54999923706055,42.189998626708984,36.353172302246094,7208100
2016-04-25,42.0,42.380001068115234,41.88999938964844,42.2599983215332,36.41349411010742,5820800
2016-04-26,42.27000045776367,42.5,42.02000045776367,42.5,36.62028503417969,8472700
2016-04-27,44.29999923706055,44.5,43.279998779296875,43.880001068115234,37.809364318847656,11940000
2016-04-28,43.689998626708984,44.04999923706055,43.25,43.380001068115234,37.37854766845703,7402600
2016-04-29,42.97999954223633,43.22999954223633,42.59000015258789,42.959999084472656,37.01665496826172,10307000
2016-05-02,43.189998626708984,44.47999954223633,43.02000045776367,44.310001373291016,38.17988967895508,8180300
2016-05-03,43.689998626708984,44.0,43.290000915527344,43.66999816894531,37.6284294128418,5867400
2016-05-04,43.459999084472656,43.790000915527344,43.220001220703125,43.66999816894531,37.6284294128418,5344700
2016-05-05,43.880001068115234,44.22999954223633,43.689998626708984,43.91999816894531,37.84383773803711,5104500
2016-05-06,43.72999954223633,44.16999816894531,43.27000045776367,43.93000030517578,37.852455139160156,4545900
2016-05-09,43.939998626708984,44.40999984741211,43.88999938964844,44.279998779296875,38.1540412902832,6360500
2016-05-10,44.31999969482422,45.08000183105469,44.2599983215332,45.040000915527344,38.808895111083984,5503400
2016-05-11,44.84000015258789,45.16999816894531,44.33000183105469,44.400001525878906,38.2574348449707,5150900
2016-05-12,44.5099983215332,45.0099983215332,44.380001068115234,44.849998474121094,38.64517593383789,9609400
2016-05-13,44.68000030517578,44.91999816894531,44.220001220703125,44.36000061035156,38.22297286987305,12203600
2016-05-16,44.25,44.72999954223633,44.2400016784668,44.52000045776367,38.36083984375,5675900
2016-05-17,44.560001373291016,44.599998474121094,42.97999954223633,43.25,37.26652908325195,8548700
2016-05-18,42.93000030517578,43.650001525878906,42.869998931884766,43.2400016784668,37.2579231262207,6612900
2016-05-19,43.560001373291016,43.560001373291016,42.56999969482422,43.27000045776367,37.28377151489258,5262500
2016-05-20,43.29999923706055,43.689998626708984,43.209999084472656,43.36000061035156,37.36131286621094,6185800
2016-05-23,43.380001068115234,43.59000015258789,43.04999923706055,43.189998626708984,37.21483612060547,6582100
2016-05-24,43.58000183105469,44.22999954223633,43.29999923706055,44.150001525878906,38.04200744628906,6476300
2016-05-25,44.11000061035156,44.4900016784668,43.93000030517578,44.220001220703125,38.10234451293945,5037600
2016-05-26,44.13999938964844,44.599998474121094,44.04999923706055,44.349998474121094,38.214351654052734,4381200
2016-05-27,44.349998474121094,44.779998779296875,44.310001373291016,44.779998779296875,38.58486557006836,5225600
2016-05-31,44.77000045776367,44.95000076293945,44.290000915527344,44.4900016784668,38.334983825683594,11593300
2016-06-01,44.5,44.83000183105469,44.33000183105469,44.83000183105469,38.6279411315918,6449000
2016-06-02,44.630001068115234,45.06999969482422,44.58000183105469,45.06999969482422,38.83474349975586,5327400
2016-06-03,45.02000045776367,45.25,44.81999969482422,45.2400016784668,38.981231689453125,4977600
2016-06-06,45.279998779296875,45.439998626708984,44.880001068115234,45.119998931884766,38.87782669067383,5831200
2016-06-07,45.189998626708984,45.619998931884766,45.150001525878906,45.33000183105469,39.05877685546875,5203700
2016-06-08,45.25,45.279998779296875,44.599998474121094,45.04999923706055,38.817508697509766,6205300
2016-06-09,44.880001068115234,45.349998474121094,44.869998931884766,45.220001220703125,38.96399688720703,4428500
2016-06-10,44.720001220703125,45.369998931884766,44.720001220703125,45.02000045776367,38.791664123535156,5624400
2016-06-13,45.20000076293945,45.29999923706055,44.099998474121094,44.16999816894531,38.05924987792969,7757800
2016-06-14,44.119998931884766,44.20000076293945,43.58000183105469,44.02000045776367,37.93000793457031,5282000
2016-06-15,44.099998474121094,44.349998474121094,43.7400016784668,43.83000183105469,37.76629638671875,5995500
2016-06-16,43.689998626708984,44.2400016784668,43.540000915527344,44.22999954223633,38.110958099365234,6131500
2016-06-17,44.22999954223633,44.22999954223633,43.61000061035156,44.040000915527344,37.947235107421875,9147400
2016-06-20,44.54999923706055,44.91999816894531,44.209999084472656,44.22999954223633,38.110958099365234,5726100
2016-06-21,44.40999984741211,44.66999816894531,44.209999084472656,44.47999954223633,38.32636260986328,5981000
2016-06-22,44.43000030517578,44.709999084472656,44.15999984741211,44.18000030517578,38.067867279052734,8507000
2016-06-23,44.66999816894531,44.86000061035156,44.439998626708984,44.849998474121094,38.64517593383789,5518600
2016-06-24,42.77000045776367,43.68000030517578,41.81999969482422,42.27000045776367,36.422119140625,22314500
2016-06-27,41.880001068115234,42.0,41.27000045776367,41.380001068115234,35.655235290527344,12791800
2016-06-28,41.290000915527344,41.88999938964844,41.08000183105469,41.849998474121094,36.20896911621094,10393700
2016-06-29,42.220001220703125,43.0,41.900001525878906,42.970001220703125,37.178009033203125,10550400
2016-06-30,43.2400016784668,45.75,42.59000015258789,45.5099983215332,39.375633239746094,33312100
2016-07-01,45.2400016784668,46.31999969482422,44.9900016784668,45.11000061035156,39.02955627441406,12238500
2016-07-05,45.04999923706055,45.72999954223633,44.869998931884766,44.900001525878906,38.84785461425781,7820400
2016-07-06,44.720001220703125,45.34000015258789,44.689998626708984,45.20000076293945,39.10741424560547,6838600
2016-07-07,45.150001525878906,45.58000183105469,44.84000015258789,45.16999816894531,39.08146667480469,6842100
2016-07-08,45.630001068115234,46.11000061035156,45.08000183105469,46.099998474121094,39.8861083984375,8490300
2016-07-11,46.08000183105469,46.119998931884766,45.59000015258789,45.849998474121094,39.66981506347656,6572100
2016-07-12,45.790000915527344,46.36000061035156,45.65999984741211,45.72999954223633,39.565982818603516,6809500
2016-07-13,45.83000183105469,46.040000915527344,45.279998779296875,45.599998474121094,39.45349884033203,5362100
2016-07-14,45.81999969482422,46.0099983215332,45.5,45.68000030517578,39.5227165222168,6900100
2016-07-15,45.349998474121094,46.0,45.349998474121094,45.38999938964844,39.271820068359375,10023100
2016-07-18,45.650001525878906,45.70000076293945,45.380001068115234,45.41999816894531,39.29776382446289,4915600
2016-07-19,45.369998931884766,45.58000183105469,45.04999923706055,45.58000183105469,39.43620681762695,6328500
2016-07-20,45.65999984741211,45.790000915527344,45.0,45.16999816894531,39.08146667480469,5168400
2016-07-21,45.13999938964844,45.31999969482422,44.790000915527344,45.18000030517578,39.09012222290039,7221500
2016-07-22,45.40999984741211,45.47999954223633,45.09000015258789,45.130001068115234,39.04685974121094,4097400
2016-07-25,45.310001373291016,45.83000183105469,45.29999923706055,45.7599983215332,39.5919303894043,9321400
2016-07-26,45.70000076293945,45.81999969482422,45.040000915527344,45.25,39.15068817138672,9026500
2016-07-27,45.25,45.5,43.88999938964844,43.939998626708984,38.01724624633789,8888300
2016-07-28,43.88999938964844,44.25,43.439998626708984,44.18000030517578,38.22489929199219,7129400
2016-07-29,44.060001373291016,44.400001525878906,43.86000061035156,43.97999954223633,38.0518684387207,8839900
2016-08-01,43.90999984741211,43.97999954223633,43.279998779296875,43.47999954223633,37.619266510009766,5903800
2016-08-02,43.619998931884766,43.619998931884766,42.689998626708984,43.029998779296875,37.22990798950195,6345200
2016-08-03,42.97999954223633,43.22999954223633,42.7599983215332,43.099998474121094,37.29047775268555,5070900
2016-08-04,43.15999984741211,43.22999954223633,42.29999923706055,42.5,36.7713508605957,8960600
2016-08-05,42.7599983215332,43.61000061035156,42.619998931884766,43.27000045776367,37.43757247924805,8541000
2016-08-08,43.310001373291016,43.56999969482422,43.189998626708984,43.41999816894531,37.567359924316406,4924600
2016-08-09,43.56999969482422,43.84000015258789,43.2599983215332,43.52000045776367,37.65387725830078,5518500
2016-08-10,43.650001525878906,43.79999923706055,43.25,43.470001220703125,37.6106071472168,3289400
2016-08-11,43.650001525878906,43.70000076293945,43.040000915527344,43.13999938964844,37.32509231567383,5343000
2016-08-12,43.099998474121094,43.290000915527344,42.900001525878906,43.16999816894531,37.35104751586914,10827500
2016-08-15,43.25,43.310001373291016,42.91999816894531,42.959999084472656,37.16935348510742,5194300
2016-08-16,42.95000076293945,43.029998779296875,42.66999816894531,42.70000076293945,36.94440460205078,4748400
2016-08-17,42.90999984741211,43.060001373291016,42.400001525878906,43.0099983215332,37.212608337402344,5585300
2016-08-18,42.97999954223633,43.279998779296875,42.869998931884766,43.22999954223633,37.40296173095703,4605100
2016-08-19,43.06999969482422,43.279998779296875,42.83000183105469,43.060001373291016,37.25586700439453,4704500
2016-08-22,43.0,43.29999923706055,42.79999923706055,43.20000076293945,37.37701416015625,3856900
2016-08-23,43.31999969482422,43.470001220703125,43.130001068115234,43.209999084472656,37.38565444946289,5753600
2016-08-24,43.290000915527344,43.36000061035156,42.880001068115234,43.0,37.20397186279297,4047800
2016-08-25,43.02000045776367,43.290000915527344,42.88999938964844,43.08000183105469,37.2731819152832,4833200
2016-08-26,43.15999984741211,43.560001373291016,42.90999984741211,43.060001373291016,37.25586700439453,4807800
